,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
32,33.0,203082345.0,0.0,284.189981,0.0,0.0,0.0,0.0
33,34.0,308922723.0,0.0,426.80653,0.0,0.0,0.0,0.0
34,35.0,203292985.0,0.0,603.484945,0.0,0.0,0.0,0.0
35,36.0,301750401.0,0.0,1069.416747,0.0,0.0,0.0,0.0
36,37.0,201614263.0,0.0,1128.679308,0.0,0.0,0.0,0.0
37,38.0,502663635.0,0.0,1033.706747,0.0,0.0,0.0,0.0
38,39.0,301856455.0,0.0,733.736244,0.0,0.0,0.0,0.0
39,40.0,201867325.0,0.0,1159.179807,0.0,0.0,0.0,0.0
40,41.0,301979937.0,0.0,1007.743441,0.0,0.0,0.0,0.0
41,42.0,101445503.0,0.0,1216.428679,0.0,0.0,0.0,0.0
42,43.0,122736846.0,0.0,988.381043,0.0,0.0,0.0,0.0
43,44.0,1213604.0,0.0,2210.192608,0.0,0.0,0.0,0.0
44,45.0,301772661.0,0.0,76.969811,0.0,0.0,0.0,0.0
45,46.0,201903262.0,0.0,321.464022,0.0,0.0,0.0,0.0
46,47.0,302015447.0,0.0,1117.18428,0.0,0.0,0.0,0.0
47,48.0,102680395.0,0.0,1029.266815,0.0,0.0,0.0,0.0
48,49.0,202023985.0,0.0,1296.824352,0.0,0.0,0.0,0.0
49,50.0,201569772.0,0.0,480.970963,0.0,0.0,0.0,0.0
50,51.0,301690650.0,0.0,1134.58901,0.0,0.0,0.0,0.0
51,52.0,202005837.0,0.0,1086.508318,0.0,0.0,0.0,0.0
52,53.0,304526014.0,0.0,1196.267478,0.0,0.0,0.0,0.0
53,54.0,256561234.0,0.0,1109.59694,0.0,0.0,0.0,0.0
54,55.0,1337043.0,0.0,554.952959,0.0,0.0,0.0,0.0
55,56.0,1740893.0,0.0,2345.577864,0.0,0.0,0.0,0.0
56,57.0,210256879.0,0.0,163.096071,0.0,0.0,0.0,0.0
57,58.0,113536719.0,0.0,724.098971,0.0,0.0,0.0,0.0
58,59.0,201461439.0,0.0,1164.540426,0.0,0.0,0.0,0.0
59,60.0,201575425.0,0.0,574.821405,0.0,0.0,0.0,0.0
60,61.0,507588066.0,0.0,989.74908,0.0,0.0,0.0,0.0
61,62.0,301917219.0,0.0,960.821348,0.0,0.0,0.0,0.0
62,63.0,201457564.0,0.0,1304.666199,0.0,0.0,0.0,0.0
63,64.0,402239647.0,0.0,1297.360722,0.0,0.0,0.0,0.0
64,65.0,201510907.0,0.0,347.174332,0.0,0.0,0.0,0.0
65,66.0,221228187.0,0.0,1220.561539,0.0,0.0,0.0,0.0
66,67.0,1248151.0,0.0,1195.397651,0.0,0.0,0.0,0.0
67,68.0,101661546.0,0.0,2306.409198,0.0,0.0,0.0,0.0
68,69.0,201618433.0,0.0,79.056616,0.0,0.0,0.0,0.0
69,70.0,301876774.0,0.0,379.518339,0.0,0.0,0.0,0.0
70,71.0,201648178.0,0.0,1087.299275,0.0,0.0,0.0,0.0
71,72.0,201634863.0,0.0,1122.601084,0.0,0.0,0.0,0.0
72,73.0,301732302.0,0.0,1259.773991,0.0,0.0,0.0,0.0
73,74.0,311168110.0,0.0,594.737922,0.0,0.0,0.0,0.0
74,75.0,202042024.0,0.0,919.010006,0.0,0.0,0.0,0.0
75,76.0,202527175.0,0.0,1129.501518,0.0,0.0,0.0,0.0
76,77.0,239797052.0,0.0,1000.60559,0.0,0.0,0.0,0.0
77,78.0,1206062.0,0.0,1137.087093,0.0,0.0,0.0,0.0
78,79.0,203333215.0,0.0,699.329475,0.0,0.0,0.0,0.0
79,80.0,301829804.0,0.0,2338.844385,0.0,0.0,0.0,0.0
80,81.0,201888043.0,0.0,86.542871,0.0,0.0,0.0,0.0
81,82.0,201760550.0,0.0,801.995349,0.0,0.0,0.0,0.0
82,83.0,201596328.0,0.0,1180.345905,0.0,0.0,0.0,0.0
83,84.0,402116159.0,0.0,722.066996,0.0,0.0,0.0,0.0
84,85.0,201676683.0,0.0,1110.644106,0.0,0.0,0.0,0.0
85,86.0,205632518.0,0.0,1274.845837,0.0,0.0,0.0,0.0
86,87.0,213268040.0,0.0,436.817455,0.0,0.0,0.0,0.0
87,88.0,212457549.0,0.0,1111.822191,0.0,0.0,0.0,0.0
88,89.0,4010735.0,0.0,1672.867135,0.0,0.0,0.0,0.0
89,90.0,1478398.0,0.0,644.201354,0.0,0.0,0.0,0.0
90,91.0,101571152.0,0.0,652.538739,0.0,0.0,0.0,0.0
91,92.0,301835696.0,0.0,2305.578654,0.0,0.0,0.0,0.0
92,93.0,402015302.0,0.0,83.575544,0.0,0.0,0.0,0.0
93,94.0,402106473.0,0.0,1055.805689,0.0,0.0,0.0,0.0
94,95.0,302343601.0,0.0,945.741931,0.0,0.0,0.0,0.0
95,96.0,203998953.0,0.0,1586.430054,0.0,0.0,0.0,0.0
96,97.0,101463224.0,0.0,525.048855,0.0,0.0,0.0,0.0
97,98.0,201720428.0,0.0,611.118792,0.0,0.0,0.0,0.0
98,99.0,226641735.0,0.0,1334.885389,0.0,0.0,0.0,0.0
99,100.0,1162636.0,0.0,543.083039,0.0,0.0,0.0,0.0
100,101.0,301605405.0,0.0,1119.815104,0.0,0.0,0.0,0.0
101,102.0,202052919.0,0.0,1061.630556,0.0,0.0,0.0,0.0
102,103.0,201758528.0,0.0,976.219209,0.0,0.0,0.0,0.0
103,104.0,302103135.0,0.0,2317.203451,0.0,0.0,0.0,0.0
104,105.0,203063263.0,0.0,80.629817,0.0,0.0,0.0,0.0
105,106.0,402191205.0,0.0,528.82985,0.0,0.0,0.0,0.0
106,107.0,301941409.0,0.0,955.922129,0.0,0.0,0.0,0.0
107,108.0,302121455.0,0.0,1961.657478,0.0,0.0,0.0,0.0
108,109.0,402261266.0,0.0,468.14553,0.0,0.0,0.0,0.0
109,110.0,221814522.0,0.0,680.945127,0.0,0.0,0.0,0.0
110,111.0,1239349.0,0.0,2228.717424,0.0,0.0,0.0,0.0
111,112.0,301866393.0,0.0,667.795329,0.0,0.0,0.0,0.0
112,113.0,302113054.0,0.0,535.474891,0.0,0.0,0.0,0.0
113,114.0,102349229.0,0.0,535.337681,0.0,0.0,0.0,0.0
114,115.0,201820419.0,0.0,1247.521552,0.0,0.0,0.0,0.0
115,116.0,201840942.0,0.0,2314.978501,0.0,0.0,0.0,0.0
116,117.0,202963857.0,0.0,81.798302,0.0,0.0,0.0,0.0
117,118.0,201744543.0,0.0,321.980185,0.0,0.0,0.0,0.0
118,119.0,102030881.0,0.0,949.526467,0.0,0.0,0.0,0.0
119,120.0,301864880.0,0.0,1229.594382,0.0,0.0,0.0,0.0
120,121.0,246445158.0,0.0,1029.721159,0.0,0.0,0.0,0.0
121,122.0,1559705.0,0.0,1163.833694,0.0,0.0,0.0,0.0
122,123.0,429627.0,0.0,607.30567,0.0,0.0,0.0,0.0
123,124.0,1228131.0,0.0,898.860514,0.0,0.0,0.0,0.0
124,125.0,201694428.0,0.0,1160.326394,0.0,0.0,0.0,0.0
125,126.0,301891029.0,0.0,1100.361845,0.0,0.0,0.0,0.0
126,127.0,201642941.0,0.0,1268.139948,0.0,0.0,0.0,0.0
127,128.0,101474747.0,0.0,3384.830888,0.0,0.0,0.0,0.0
128,129.0,302019259.0,0.0,141.543303,0.0,0.0,0.0,0.0
129,130.0,301999664.0,0.0,122.360095,0.0,0.0,0.0,0.0
130,131.0,302065925.0,0.0,92.94167,0.0,0.0,0.0,0.0
131,132.0,227621596.0,0.0,1017.30819,0.0,0.0,0.0,0.0
132,133.0,102537689.0,0.0,1161.885152,0.0,0.0,0.0,0.0
133,134.0,201421966.0,0.0,568.583314,0.0,0.0,0.0,0.0
134,135.0,306265027.0,0.0,1154.726478,0.0,0.0,0.0,0.0
135,136.0,301896209.0,0.0,1112.748843,0.0,0.0,0.0,0.0
136,137.0,208659571.0,0.0,758.125767,0.0,0.0,0.0,0.0
137,138.0,301665340.0,0.0,1250.058179,0.0,0.0,0.0,0.0
138,139.0,201633228.0,0.0,753.558445,0.0,0.0,0.0,0.0
139,140.0,201689872.0,0.0,2374.294976,0.0,0.0,0.0,0.0
140,141.0,302837267.0,0.0,88.931956,0.0,0.0,0.0,0.0
141,142.0,201508422.0,0.0,459.690729,0.0,0.0,0.0,0.0
142,143.0,136335848.0,0.0,973.390331,0.0,0.0,0.0,0.0
143,144.0,1781087.0,0.0,1213.319985,0.0,0.0,0.0,0.0
144,145.0,201901098.0,0.0,1312.572887,0.0,0.0,0.0,0.0
145,146.0,201904124.0,0.0,574.531036,0.0,0.0,0.0,0.0
146,147.0,302274797.0,0.0,1087.782992,0.0,0.0,0.0,0.0
147,148.0,1612727.0,0.0,1923.879843,0.0,0.0,0.0,0.0
148,149.0,201914119.0,0.0,519.333586,0.0,0.0,0.0,0.0
149,150.0,201858266.0,0.0,741.054148,0.0,0.0,0.0,0.0
150,151.0,102103343.0,0.0,1063.956982,0.0,0.0,0.0,0.0
151,152.0,302355665.0,0.0,2233.749166,0.0,0.0,0.0,0.0
152,153.0,504200393.0,0.0,101.658652,0.0,0.0,0.0,0.0
153,154.0,257533313.0,0.0,353.763915,0.0,0.0,0.0,0.0
154,155.0,1246219.0,0.0,1130.61547,0.0,0.0,0.0,0.0
155,156.0,201676706.0,0.0,1185.14823,0.0,0.0,0.0,0.0
156,157.0,202179420.0,0.0,799.323257,0.0,0.0,0.0,0.0
157,158.0,302396584.0,0.0,829.013948,0.0,0.0,0.0,0.0
158,159.0,302049222.0,0.0,1183.12971,0.0,0.0,0.0,0.0
159,160.0,101358050.0,0.0,1189.11196,0.0,0.0,0.0,0.0
160,161.0,301732610.0,0.0,1095.673376,0.0,0.0,0.0,0.0
161,162.0,203489600.0,0.0,528.875499,0.0,0.0,0.0,0.0
162,163.0,101699798.0,0.0,1051.592079,0.0,0.0,0.0,0.0
163,164.0,502530850.0,0.0,2360.628065,0.0,0.0,0.0,0.0
164,165.0,214245529.0,0.0,94.703712,0.0,0.0,0.0,0.0
165,166.0,1328343.0,0.0,721.504877,0.0,0.0,0.0,0.0
166,167.0,1566222.0,0.0,790.84349,0.0,0.0,0.0,0.0
167,168.0,1256066.0,0.0,1210.903749,0.0,0.0,0.0,0.0
168,169.0,201894511.0,0.0,1237.526236,0.0,0.0,0.0,0.0
169,170.0,101666949.0,0.0,655.399502,0.0,0.0,0.0,0.0
170,171.0,201669362.0,0.0,1040.33277,0.0,0.0,0.0,0.0
171,172.0,201800107.0,0.0,1227.231937,0.0,0.0,0.0,0.0
172,173.0,201835309.0,0.0,1567.32721,0.0,0.0,0.0,0.0
173,174.0,201776615.0,0.0,270.738297,0.0,0.0,0.0,0.0
174,175.0,1155709.0,0.0,955.416186,0.0,0.0,0.0,0.0
175,176.0,101713408.0,0.0,2375.531446,0.0,0.0,0.0,0.0
176,177.0,217331398.0,0.0,191.225805,0.0,0.0,0.0,0.0
177,178.0,1236963.0,0.0,422.84271,0.0,0.0,0.0,0.0
178,179.0,301838083.0,0.0,954.802149,0.0,0.0,0.0,0.0
179,180.0,205171991.0,0.0,1176.861226,0.0,0.0,0.0,0.0
180,181.0,201728706.0,0.0,879.266954,0.0,0.0,0.0,0.0
181,182.0,105878864.0,0.0,1091.691512,0.0,0.0,0.0,0.0
182,183.0,402259554.0,0.0,862.749794,0.0,0.0,0.0,0.0
183,184.0,101822242.0,0.0,1122.648237,0.0,0.0,0.0,0.0
184,185.0,201532589.0,0.0,1017.850953,0.0,0.0,0.0,0.0
185,186.0,201634430.0,0.0,1091.736979,0.0,0.0,0.0,0.0
186,187.0,401871529.0,0.0,905.835582,0.0,0.0,0.0,0.0
187,188.0,213219936.0,0.0,2309.526711,0.0,0.0,0.0,0.0
188,189.0,1259014.0,0.0,98.149988,0.0,0.0,0.0,0.0
189,190.0,301941644.0,0.0,361.662372,0.0,0.0,0.0,0.0
190,191.0,1539213.0,0.0,1190.124432,0.0,0.0,0.0,0.0
191,192.0,201655202.0,0.0,1010.78842,0.0,0.0,0.0,0.0
192,193.0,1134998.0,0.0,1286.896645,0.0,0.0,0.0,0.0
193,194.0,201519836.0,0.0,375.524899,0.0,0.0,0.0,0.0
194,195.0,502350080.0,0.0,1243.717692,0.0,0.0,0.0,0.0
195,196.0,301775464.0,0.0,963.574111,0.0,0.0,0.0,0.0
196,197.0,402005827.0,0.0,1230.76256,0.0,0.0,0.0,0.0
197,198.0,201544019.0,0.0,620.833138,0.0,0.0,0.0,0.0
198,199.0,119297217.0,0.0,1380.144034,0.0,0.0,0.0,0.0
199,200.0,1259955.0,0.0,2302.724932,0.0,0.0,0.0,0.0
200,201.0,101496366.0,0.0,97.333404,0.0,0.0,0.0,0.0
201,202.0,509700239.0,0.0,272.199455,0.0,0.0,0.0,0.0
202,203.0,1247880.0,0.0,2460.073084,0.0,0.0,0.0,0.0
203,204.0,201636175.0,0.0,178.918601,0.0,0.0,0.0,0.0
204,205.0,201773728.0,0.0,131.43297,0.0,0.0,0.0,0.0
205,206.0,302015213.0,0.0,621.562422,0.0,0.0,0.0,0.0
206,207.0,202034069.0,0.0,978.916645,0.0,0.0,0.0,0.0
207,208.0,201409584.0,0.0,468.670587,0.0,0.0,0.0,0.0
208,209.0,1683249.0,0.0,1334.880639,0.0,0.0,0.0,0.0
209,210.0,103133625.0,0.0,740.532775,0.0,0.0,0.0,0.0
210,211.0,236132755.0,0.0,1211.709104,0.0,0.0,0.0,0.0
211,212.0,1210699.0,0.0,943.676181,0.0,0.0,0.0,0.0
212,213.0,302337539.0,0.0,2208.458528,0.0,0.0,0.0,0.0
213,214.0,201685345.0,0.0,570.714407,0.0,0.0,0.0,0.0
214,215.0,201594535.0,0.0,295.042667,0.0,0.0,0.0,0.0
215,216.0,402453992.0,0.0,1002.116723,0.0,0.0,0.0,0.0
216,217.0,208029020.0,0.0,1044.099933,0.0,0.0,0.0,0.0
217,218.0,201483249.0,0.0,892.669512,0.0,0.0,0.0,0.0
218,219.0,201688670.0,0.0,1061.88951,0.0,0.0,0.0,0.0
219,220.0,201736980.0,0.0,1345.652269,0.0,0.0,0.0,0.0
220,221.0,201651348.0,0.0,649.737438,0.0,0.0,0.0,0.0
221,222.0,230451913.0,0.0,1495.10065,0.0,0.0,0.0,0.0
222,223.0,1226891.0,0.0,444.048409,0.0,0.0,0.0,0.0
223,224.0,301680958.0,0.0,1139.052439,0.0,0.0,0.0,0.0
224,225.0,201840726.0,0.0,2344.130552,0.0,0.0,0.0,0.0
225,226.0,301809882.0,0.0,102.82772,0.0,0.0,0.0,0.0
226,227.0,201594722.0,0.0,371.793369,0.0,0.0,0.0,0.0
227,228.0,211427364.0,0.0,1274.084666,0.0,0.0,0.0,0.0
228,229.0,201648842.0,0.0,1205.384532,0.0,0.0,0.0,0.0
229,230.0,302194595.0,0.0,456.345666,0.0,0.0,0.0,0.0
230,231.0,302190345.0,0.0,1217.250622,0.0,0.0,0.0,0.0
231,232.0,201546260.0,0.0,1148.117077,0.0,0.0,0.0,0.0
232,233.0,222381165.0,0.0,704.087219,0.0,0.0,0.0,0.0
233,234.0,502132590.0,0.0,1025.010009,0.0,0.0,0.0,0.0
234,235.0,301949359.0,0.0,979.57494,0.0,0.0,0.0,0.0
235,236.0,502527686.0,0.0,1234.467549,0.0,0.0,0.0,0.0
236,237.0,101600294.0,0.0,2324.420052,0.0,0.0,0.0,0.0
237,238.0,201882501.0,0.0,93.55294,0.0,0.0,0.0,0.0
238,239.0,203579291.0,0.0,345.413482,0.0,0.0,0.0,0.0
239,240.0,303311166.0,0.0,1283.677183,0.0,0.0,0.0,0.0
240,241.0,201819789.0,0.0,631.676269,0.0,0.0,0.0,0.0
241,242.0,101626994.0,0.0,1308.732705,0.0,0.0,0.0,0.0
242,243.0,201607959.0,0.0,783.491714,0.0,0.0,0.0,0.0
243,244.0,201787028.0,0.0,1266.85711,0.0,0.0,0.0,0.0
244,245.0,259036861.0,0.0,685.000693,0.0,0.0,0.0,0.0
245,246.0,202013369.0,0.0,1140.041936,0.0,0.0,0.0,0.0
246,247.0,201810166.0,0.0,994.85208,0.0,0.0,0.0,0.0
247,248.0,302366845.0,0.0,1391.980189,0.0,0.0,0.0,0.0
248,249.0,201675485.0,0.0,361.941262,0.0,0.0,0.0,0.0
249,250.0,502242286.0,0.0,1451.458251,0.0,0.0,0.0,0.0
250,251.0,201815865.0,0.0,506.535952,0.0,0.0,0.0,0.0
251,252.0,302288964.0,0.0,1198.371294,0.0,0.0,0.0,0.0
252,253.0,302124967.0,0.0,1111.223784,0.0,0.0,0.0,0.0
253,254.0,201374268.0,0.0,1548.965687,0.0,0.0,0.0,0.0
254,255.0,201783347.0,0.0,443.044311,0.0,0.0,0.0,0.0
255,256.0,101337974.0,0.0,1285.076469,0.0,0.0,0.0,0.0
256,257.0,311451615.0,0.0,623.75041,0.0,0.0,0.0,0.0
257,258.0,1772616.0,0.0,1067.872024,0.0,0.0,0.0,0.0
258,259.0,202158560.0,0.0,1136.305734,0.0,0.0,0.0,0.0
259,260.0,201587922.0,0.0,1202.278652,0.0,0.0,0.0,0.0
260,261.0,201559933.0,0.0,569.526451,0.0,0.0,0.0,0.0
261,262.0,302123654.0,0.0,1087.079843,0.0,0.0,0.0,0.0
262,263.0,201543899.0,0.0,1059.116144,0.0,0.0,0.0,0.0
263,264.0,201933882.0,0.0,1228.998308,0.0,0.0,0.0,0.0
264,265.0,201567952.0,0.0,426.709271,0.0,0.0,0.0,0.0
265,266.0,201736227.0,0.0,1208.524437,0.0,0.0,0.0,0.0
266,267.0,202053619.0,0.0,1832.581194,0.0,0.0,0.0,0.0
267,268.0,263593292.0,0.0,779.58206,0.0,0.0,0.0,0.0
268,269.0,1739198.0,0.0,705.607844,0.0,0.0,0.0,0.0
269,270.0,100538125.0,0.0,833.873717,0.0,0.0,0.0,0.0
270,271.0,201609487.0,0.0,1178.289317,0.0,0.0,0.0,0.0
271,272.0,201547232.0,0.0,675.350296,0.0,0.0,0.0,0.0
272,273.0,301926790.0,0.0,2419.257434,0.0,0.0,0.0,0.0
273,274.0,101429521.0,0.0,92.691503,0.0,0.0,0.0,0.0
274,275.0,201746417.0,0.0,786.863103,0.0,0.0,0.0,0.0
275,276.0,201897691.0,0.0,699.416248,0.0,0.0,0.0,0.0
276,277.0,302153930.0,0.0,1149.960231,0.0,0.0,0.0,0.0
277,278.0,221047230.0,0.0,936.293555,0.0,0.0,0.0,0.0
278,279.0,1536429.0,0.0,1313.439855,0.0,0.0,0.0,0.0
279,280.0,310939114.0,0.0,644.486677,0.0,0.0,0.0,0.0
280,281.0,301821349.0,0.0,939.15382,0.0,0.0,0.0,0.0
281,282.0,1337247.0,0.0,1182.408704,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
