,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
37,38.0,2187562.0,0.0,189.554635,0.0,0.0,0.0,0.0
38,39.0,109275676.0,0.0,331.741319,0.0,0.0,0.0,0.0
39,40.0,303164530.0,0.0,1300.722798,0.0,0.0,0.0,0.0
40,41.0,101781667.0,0.0,1246.251295,0.0,0.0,0.0,0.0
41,42.0,1515883.0,0.0,763.998601,0.0,0.0,0.0,0.0
42,43.0,201838839.0,0.0,1180.561065,0.0,0.0,0.0,0.0
43,44.0,102039614.0,0.0,588.331935,0.0,0.0,0.0,0.0
44,45.0,203973503.0,0.0,998.170202,0.0,0.0,0.0,0.0
45,46.0,101744102.0,0.0,1048.989102,0.0,0.0,0.0,0.0
46,47.0,201884196.0,0.0,1117.881116,0.0,0.0,0.0,0.0
47,48.0,101577026.0,0.0,1041.089003,0.0,0.0,0.0,0.0
48,49.0,224040410.0,0.0,2355.384908,0.0,0.0,0.0,0.0
49,50.0,5324459.0,0.0,130.862081,0.0,0.0,0.0,0.0
50,51.0,101687887.0,0.0,383.526155,0.0,0.0,0.0,0.0
51,52.0,201871212.0,0.0,1124.008748,0.0,0.0,0.0,0.0
52,53.0,101830630.0,0.0,1206.593151,0.0,0.0,0.0,0.0
53,54.0,201791787.0,0.0,1121.717581,0.0,0.0,0.0,0.0
54,55.0,2161350.0,0.0,625.052815,0.0,0.0,0.0,0.0
55,56.0,101926528.0,0.0,965.353533,0.0,0.0,0.0,0.0
56,57.0,202608658.0,0.0,1093.511315,0.0,0.0,0.0,0.0
57,58.0,202384493.0,0.0,1040.364653,0.0,0.0,0.0,0.0
58,59.0,101520748.0,0.0,1168.073901,0.0,0.0,0.0,0.0
59,60.0,213949527.0,0.0,501.046263,0.0,0.0,0.0,0.0
60,61.0,2032144.0,0.0,2380.562085,0.0,0.0,0.0,0.0
61,62.0,101863002.0,0.0,151.003625,0.0,0.0,0.0,0.0
62,63.0,302266716.0,0.0,884.259058,0.0,0.0,0.0,0.0
63,64.0,1402508.0,0.0,1148.569759,0.0,0.0,0.0,0.0
64,65.0,201764348.0,0.0,719.197174,0.0,0.0,0.0,0.0
65,66.0,205207922.0,0.0,909.038022,0.0,0.0,0.0,0.0
66,67.0,111694278.0,0.0,1133.605093,0.0,0.0,0.0,0.0
67,68.0,201716580.0,0.0,1238.101817,0.0,0.0,0.0,0.0
68,69.0,103121438.0,0.0,415.064555,0.0,0.0,0.0,0.0
69,70.0,201874253.0,0.0,1131.089687,0.0,0.0,0.0,0.0
70,71.0,216440647.0,0.0,1077.263001,0.0,0.0,0.0,0.0
71,72.0,1587848.0,0.0,1172.783291,0.0,0.0,0.0,0.0
72,73.0,201572405.0,0.0,2326.942642,0.0,0.0,0.0,0.0
73,74.0,202028899.0,0.0,109.107474,0.0,0.0,0.0,0.0
74,75.0,101430652.0,0.0,380.484228,0.0,0.0,0.0,0.0
75,76.0,101762007.0,0.0,1107.287835,0.0,0.0,0.0,0.0
76,77.0,201699050.0,0.0,1024.497285,0.0,0.0,0.0,0.0
77,78.0,301958077.0,0.0,1070.767061,0.0,0.0,0.0,0.0
78,79.0,101555006.0,0.0,736.89734,0.0,0.0,0.0,0.0
79,80.0,201807120.0,0.0,1105.433912,0.0,0.0,0.0,0.0
80,81.0,202190628.0,0.0,866.405628,0.0,0.0,0.0,0.0
81,82.0,219229833.0,0.0,1167.314464,0.0,0.0,0.0,0.0
82,83.0,1423418.0,0.0,1247.010638,0.0,0.0,0.0,0.0
83,84.0,5642236.0,0.0,626.3223,0.0,0.0,0.0,0.0
84,85.0,201705426.0,0.0,2427.335634,0.0,0.0,0.0,0.0
85,86.0,101751159.0,0.0,252.981372,0.0,0.0,0.0,0.0
86,87.0,201844482.0,0.0,369.861269,0.0,0.0,0.0,0.0
87,88.0,1592664.0,0.0,990.571236,0.0,0.0,0.0,0.0
88,89.0,201399963.0,0.0,1630.719982,0.0,0.0,0.0,0.0
89,90.0,101564874.0,0.0,799.079444,0.0,0.0,0.0,0.0
90,91.0,202232124.0,0.0,463.608157,0.0,0.0,0.0,0.0
91,92.0,303145674.0,0.0,1239.61726,0.0,0.0,0.0,0.0
92,93.0,509381407.0,0.0,848.571274,0.0,0.0,0.0,0.0
93,94.0,115499140.0,0.0,1090.900782,0.0,0.0,0.0,0.0
94,95.0,502478692.0,0.0,851.215968,0.0,0.0,0.0,0.0
95,96.0,201620086.0,0.0,2073.299524,0.0,0.0,0.0,0.0
96,97.0,101587866.0,0.0,287.634881,0.0,0.0,0.0,0.0
97,98.0,1934702.0,0.0,946.423631,0.0,0.0,0.0,0.0
98,99.0,102760581.0,0.0,1245.364375,0.0,0.0,0.0,0.0
99,100.0,101963272.0,0.0,558.676492,0.0,0.0,0.0,0.0
100,101.0,101921858.0,0.0,1044.201153,0.0,0.0,0.0,0.0
101,102.0,101900028.0,0.0,1059.366646,0.0,0.0,0.0,0.0
102,103.0,201903571.0,0.0,1058.358811,0.0,0.0,0.0,0.0
103,104.0,201464830.0,0.0,1110.568551,0.0,0.0,0.0,0.0
104,105.0,201700191.0,0.0,594.800848,0.0,0.0,0.0,0.0
105,106.0,115501510.0,0.0,1192.433963,0.0,0.0,0.0,0.0
106,107.0,414040266.0,0.0,877.141832,0.0,0.0,0.0,0.0
107,108.0,402231474.0,0.0,1938.704395,0.0,0.0,0.0,0.0
108,109.0,201850124.0,0.0,291.460869,0.0,0.0,0.0,0.0
109,110.0,203949301.0,0.0,629.060142,0.0,0.0,0.0,0.0
110,111.0,4443118.0,0.0,2617.500379,0.0,0.0,0.0,0.0
111,112.0,401945392.0,0.0,675.472308,0.0,0.0,0.0,0.0
112,113.0,604466680.0,0.0,671.207893,0.0,0.0,0.0,0.0
113,114.0,817141024.0,0.0,274.369538,0.0,0.0,0.0,0.0
114,115.0,101818398.0,0.0,815.729789,0.0,0.0,0.0,0.0
115,116.0,201810160.0,0.0,802.67228,0.0,0.0,0.0,0.0
116,117.0,214265700.0,0.0,1184.29561,0.0,0.0,0.0,0.0
117,118.0,224900173.0,0.0,1203.820204,0.0,0.0,0.0,0.0
118,119.0,19789760.0,0.0,877.801689,0.0,0.0,0.0,0.0
119,120.0,101382403.0,0.0,1056.514233,0.0,0.0,0.0,0.0
120,121.0,201721570.0,0.0,2468.264336,0.0,0.0,0.0,0.0
121,122.0,101644309.0,0.0,226.76087,0.0,0.0,0.0,0.0
122,123.0,202438590.0,0.0,400.057602,0.0,0.0,0.0,0.0
123,124.0,101368419.0,0.0,785.744542,0.0,0.0,0.0,0.0
124,125.0,204137839.0,0.0,1124.538243,0.0,0.0,0.0,0.0
125,126.0,101681909.0,0.0,1196.827647,0.0,0.0,0.0,0.0
126,127.0,703777874.0,0.0,1259.173111,0.0,0.0,0.0,0.0
127,128.0,6563625.0,0.0,414.957083,0.0,0.0,0.0,0.0
128,129.0,217322211.0,0.0,1086.255676,0.0,0.0,0.0,0.0
129,130.0,10636673.0,0.0,936.786088,0.0,0.0,0.0,0.0
130,131.0,205223987.0,0.0,1180.336761,0.0,0.0,0.0,0.0
131,132.0,201904593.0,0.0,1075.496672,0.0,0.0,0.0,0.0
132,133.0,1872991.0,0.0,2331.785352,0.0,0.0,0.0,0.0
133,134.0,201640366.0,0.0,120.325799,0.0,0.0,0.0,0.0
134,135.0,102433069.0,0.0,373.698809,0.0,0.0,0.0,0.0
135,136.0,203023533.0,0.0,1212.768663,0.0,0.0,0.0,0.0
136,137.0,101468483.0,0.0,1061.674473,0.0,0.0,0.0,0.0
137,138.0,205599860.0,0.0,969.637021,0.0,0.0,0.0,0.0
138,139.0,202061082.0,0.0,766.673977,0.0,0.0,0.0,0.0
139,140.0,223827822.0,0.0,1065.734311,0.0,0.0,0.0,0.0
140,141.0,1726414.0,0.0,1217.784075,0.0,0.0,0.0,0.0
141,142.0,102406168.0,0.0,590.511298,0.0,0.0,0.0,0.0
142,143.0,101930282.0,0.0,1029.232399,0.0,0.0,0.0,0.0
143,144.0,401917690.0,0.0,1211.994823,0.0,0.0,0.0,0.0
144,145.0,405034770.0,0.0,2362.514384,0.0,0.0,0.0,0.0
145,146.0,101361942.0,0.0,123.886241,0.0,0.0,0.0,0.0
146,147.0,202093982.0,0.0,418.356833,0.0,0.0,0.0,0.0
147,148.0,206625871.0,0.0,1933.33177,0.0,0.0,0.0,0.0
148,149.0,101597939.0,0.0,338.3442,0.0,0.0,0.0,0.0
149,150.0,302774177.0,0.0,669.721007,0.0,0.0,0.0,0.0
150,151.0,120782104.0,0.0,1381.862031,0.0,0.0,0.0,0.0
151,152.0,2718539.0,0.0,541.952472,0.0,0.0,0.0,0.0
152,153.0,2263356.0,0.0,1044.710948,0.0,0.0,0.0,0.0
153,154.0,402242539.0,0.0,1083.14509,0.0,0.0,0.0,0.0
154,155.0,302537193.0,0.0,988.218644,0.0,0.0,0.0,0.0
155,156.0,101805633.0,0.0,1351.051208,0.0,0.0,0.0,0.0
156,157.0,104923676.0,0.0,2222.107004,0.0,0.0,0.0,0.0
157,158.0,101435669.0,0.0,133.075317,0.0,0.0,0.0,0.0
158,159.0,302582434.0,0.0,491.273119,0.0,0.0,0.0,0.0
159,160.0,101534908.0,0.0,783.109976,0.0,0.0,0.0,0.0
160,161.0,101849247.0,0.0,1437.364134,0.0,0.0,0.0,0.0
161,162.0,213358142.0,0.0,803.604137,0.0,0.0,0.0,0.0
162,163.0,1857446.0,0.0,797.513892,0.0,0.0,0.0,0.0
163,164.0,101539772.0,0.0,1179.353414,0.0,0.0,0.0,0.0
164,165.0,101855278.0,0.0,714.106389,0.0,0.0,0.0,0.0
165,166.0,201461444.0,0.0,1296.183364,0.0,0.0,0.0,0.0
166,167.0,304207169.0,0.0,795.397885,0.0,0.0,0.0,0.0
167,168.0,502342337.0,0.0,1232.158809,0.0,0.0,0.0,0.0
168,169.0,101641749.0,0.0,2329.596849,0.0,0.0,0.0,0.0
169,170.0,203470328.0,0.0,123.851091,0.0,0.0,0.0,0.0
170,171.0,203321623.0,0.0,489.671866,0.0,0.0,0.0,0.0
171,172.0,202422007.0,0.0,1145.310117,0.0,0.0,0.0,0.0
172,173.0,221965595.0,0.0,1461.148062,0.0,0.0,0.0,0.0
173,174.0,1635254.0,0.0,462.68211,0.0,0.0,0.0,0.0
174,175.0,101529026.0,0.0,536.285548,0.0,0.0,0.0,0.0
175,176.0,201791618.0,0.0,1551.861472,0.0,0.0,0.0,0.0
176,177.0,202811300.0,0.0,1051.357716,0.0,0.0,0.0,0.0
177,178.0,102055806.0,0.0,502.671475,0.0,0.0,0.0,0.0
178,179.0,502410618.0,0.0,1114.174774,0.0,0.0,0.0,0.0
179,180.0,204919502.0,0.0,1107.41876,0.0,0.0,0.0,0.0
180,181.0,202059648.0,0.0,2328.376277,0.0,0.0,0.0,0.0
181,182.0,101911550.0,0.0,143.50246,0.0,0.0,0.0,0.0
182,183.0,103480774.0,0.0,462.622408,0.0,0.0,0.0,0.0
183,184.0,216587852.0,0.0,1132.693264,0.0,0.0,0.0,0.0
184,185.0,1603024.0,0.0,723.840854,0.0,0.0,0.0,0.0
185,186.0,2047510.0,0.0,1342.973187,0.0,0.0,0.0,0.0
186,187.0,116726510.0,0.0,654.711836,0.0,0.0,0.0,0.0
187,188.0,201888877.0,0.0,1477.748233,0.0,0.0,0.0,0.0
188,189.0,304044173.0,0.0,457.814943,0.0,0.0,0.0,0.0
189,190.0,201651918.0,0.0,1196.83995,0.0,0.0,0.0,0.0
190,191.0,103358659.0,0.0,1161.919947,0.0,0.0,0.0,0.0
191,192.0,302203931.0,0.0,957.60889,0.0,0.0,0.0,0.0
192,193.0,103607458.0,0.0,2327.857386,0.0,0.0,0.0,0.0
193,194.0,201987673.0,0.0,137.191901,0.0,0.0,0.0,0.0
194,195.0,221360983.0,0.0,469.548283,0.0,0.0,0.0,0.0
195,196.0,2452903.0,0.0,980.604411,0.0,0.0,0.0,0.0
196,197.0,1274034.0,0.0,1176.774412,0.0,0.0,0.0,0.0
197,198.0,408835.0,0.0,635.512425,0.0,0.0,0.0,0.0
198,199.0,302120787.0,0.0,1318.098993,0.0,0.0,0.0,0.0
199,200.0,201517884.0,0.0,862.888139,0.0,0.0,0.0,0.0
200,201.0,101962109.0,0.0,1090.37528,0.0,0.0,0.0,0.0
201,202.0,102896457.0,0.0,859.782387,0.0,0.0,0.0,0.0
202,203.0,101554583.0,0.0,1905.733223,0.0,0.0,0.0,0.0
203,204.0,105690357.0,0.0,688.106578,0.0,0.0,0.0,0.0
204,205.0,206147366.0,0.0,3530.880917,0.0,0.0,0.0,0.0
205,206.0,116553030.0,0.0,146.611817,0.0,0.0,0.0,0.0
206,207.0,1644723.0,0.0,135.75792,0.0,0.0,0.0,0.0
207,208.0,302100956.0,0.0,115.14641,0.0,0.0,0.0,0.0
208,209.0,201858470.0,0.0,300.290384,0.0,0.0,0.0,0.0
209,210.0,101677396.0,0.0,1199.088675,0.0,0.0,0.0,0.0
210,211.0,101501967.0,0.0,954.51325,0.0,0.0,0.0,0.0
211,212.0,101431097.0,0.0,1051.098945,0.0,0.0,0.0,0.0
212,213.0,201709926.0,0.0,1790.264973,0.0,0.0,0.0,0.0
213,214.0,402192191.0,0.0,571.219894,0.0,0.0,0.0,0.0
214,215.0,201825532.0,0.0,497.550673,0.0,0.0,0.0,0.0
215,216.0,301721755.0,0.0,1209.674574,0.0,0.0,0.0,0.0
216,217.0,114554849.0,0.0,2243.080486,0.0,0.0,0.0,0.0
217,218.0,602477884.0,0.0,122.607802,0.0,0.0,0.0,0.0
218,219.0,201590682.0,0.0,848.784738,0.0,0.0,0.0,0.0
219,220.0,204958266.0,0.0,719.04155,0.0,0.0,0.0,0.0
220,221.0,401950348.0,0.0,1001.42568,0.0,0.0,0.0,0.0
221,222.0,101354657.0,0.0,977.37251,0.0,0.0,0.0,0.0
222,223.0,201637650.0,0.0,1199.628851,0.0,0.0,0.0,0.0
223,224.0,404112763.0,0.0,1165.422515,0.0,0.0,0.0,0.0
224,225.0,101322825.0,0.0,411.870167,0.0,0.0,0.0,0.0
225,226.0,302152915.0,0.0,1234.712085,0.0,0.0,0.0,0.0
226,227.0,301690204.0,0.0,1099.520276,0.0,0.0,0.0,0.0
227,228.0,216315103.0,0.0,1344.425327,0.0,0.0,0.0,0.0
228,229.0,215167919.0,0.0,253.270134,0.0,0.0,0.0,0.0
229,230.0,1140159.0,0.0,1338.863545,0.0,0.0,0.0,0.0
230,231.0,202911044.0,0.0,1202.524693,0.0,0.0,0.0,0.0
231,232.0,301925156.0,0.0,449.769064,0.0,0.0,0.0,0.0
232,233.0,201700953.0,0.0,1384.253853,0.0,0.0,0.0,0.0
233,234.0,202598600.0,0.0,840.259274,0.0,0.0,0.0,0.0
234,235.0,303577011.0,0.0,1044.413695,0.0,0.0,0.0,0.0
235,236.0,402019495.0,0.0,1476.769509,0.0,0.0,0.0,0.0
236,237.0,102320364.0,0.0,332.239154,0.0,0.0,0.0,0.0
237,238.0,201691463.0,0.0,1146.936597,0.0,0.0,0.0,0.0
238,239.0,101517194.0,0.0,1267.108618,0.0,0.0,0.0,0.0
239,240.0,160696534.0,0.0,723.388549,0.0,0.0,0.0,0.0
240,241.0,1120197.0,0.0,2315.713724,0.0,0.0,0.0,0.0
241,242.0,612260730.0,0.0,86.791592,0.0,0.0,0.0,0.0
242,243.0,401951088.0,0.0,891.302162,0.0,0.0,0.0,0.0
243,244.0,201750458.0,0.0,685.361544,0.0,0.0,0.0,0.0
244,245.0,305694530.0,0.0,1200.679792,0.0,0.0,0.0,0.0
245,246.0,101554753.0,0.0,870.527603,0.0,0.0,0.0,0.0
246,247.0,301807604.0,0.0,1351.642812,0.0,0.0,0.0,0.0
247,248.0,201575339.0,0.0,565.038645,0.0,0.0,0.0,0.0
248,249.0,201753511.0,0.0,1481.615432,0.0,0.0,0.0,0.0
249,250.0,202566828.0,0.0,616.24532,0.0,0.0,0.0,0.0
250,251.0,224526542.0,0.0,957.119583,0.0,0.0,0.0,0.0
251,252.0,1221696.0,0.0,1060.691914,0.0,0.0,0.0,0.0
252,253.0,402101345.0,0.0,2313.404564,0.0,0.0,0.0,0.0
253,254.0,201443159.0,0.0,110.186058,0.0,0.0,0.0,0.0
254,255.0,208567102.0,0.0,464.106351,0.0,0.0,0.0,0.0
255,256.0,315232789.0,0.0,840.529444,0.0,0.0,0.0,0.0
256,257.0,502515228.0,0.0,1245.103902,0.0,0.0,0.0,0.0
257,258.0,201604512.0,0.0,1092.961991,0.0,0.0,0.0,0.0
258,259.0,302289093.0,0.0,1375.724108,0.0,0.0,0.0,0.0
259,260.0,302034849.0,0.0,367.065819,0.0,0.0,0.0,0.0
260,261.0,1118884.0,0.0,1173.39687,0.0,0.0,0.0,0.0
261,262.0,201771124.0,0.0,1104.847892,0.0,0.0,0.0,0.0
262,263.0,115065091.0,0.0,1289.426278,0.0,0.0,0.0,0.0
263,264.0,1271840.0,0.0,605.251,0.0,0.0,0.0,0.0
264,265.0,502379688.0,0.0,2316.352687,0.0,0.0,0.0,0.0
265,266.0,302079203.0,0.0,434.52931,0.0,0.0,0.0,0.0
266,267.0,201641776.0,0.0,892.396475,0.0,0.0,0.0,0.0
267,268.0,201624519.0,0.0,660.500625,0.0,0.0,0.0,0.0
268,269.0,101663946.0,0.0,665.260072,0.0,0.0,0.0,0.0
269,270.0,301930918.0,0.0,940.05562,0.0,0.0,0.0,0.0
270,271.0,101670459.0,0.0,1154.917632,0.0,0.0,0.0,0.0
271,272.0,302129408.0,0.0,768.663628,0.0,0.0,0.0,0.0
272,273.0,201814370.0,0.0,1164.746447,0.0,0.0,0.0,0.0
273,274.0,257583315.0,0.0,1475.02375,0.0,0.0,0.0,0.0
274,275.0,1589265.0,0.0,416.428496,0.0,0.0,0.0,0.0
275,276.0,101335041.0,0.0,1243.136541,0.0,0.0,0.0,0.0
276,277.0,201711601.0,0.0,2284.541745,0.0,0.0,0.0,0.0
277,278.0,102419964.0,0.0,89.831845,0.0,0.0,0.0,0.0
278,279.0,301989146.0,0.0,182.833779,0.0,0.0,0.0,0.0
279,280.0,201630845.0,0.0,1158.206816,0.0,0.0,0.0,0.0
280,281.0,201658718.0,0.0,1297.638613,0.0,0.0,0.0,0.0
281,282.0,201543208.0,0.0,934.40095,0.0,0.0,0.0,0.0
282,283.0,201865604.0,0.0,1326.885577,0.0,0.0,0.0,0.0
283,284.0,201919943.0,0.0,543.057096,0.0,0.0,0.0,0.0
284,285.0,515886092.0,0.0,1001.470076,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
