,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
25,26.0,201648431.0,0.0,1002.445184,0.0,0.0,0.0,0.0
26,27.0,225795274.0,0.0,678.56833,0.0,0.0,0.0,0.0
27,28.0,1770201.0,0.0,2304.551205,0.0,0.0,0.0,0.0
28,29.0,287115.0,0.0,82.453137,0.0,0.0,0.0,0.0
29,30.0,302064794.0,0.0,77.686679,0.0,0.0,0.0,0.0
30,31.0,303917972.0,0.0,577.194605,0.0,0.0,0.0,0.0
31,32.0,403989636.0,0.0,1241.4777,0.0,0.0,0.0,0.0
32,33.0,201725667.0,0.0,594.685435,0.0,0.0,0.0,0.0
33,34.0,101954416.0,0.0,3226.905304,0.0,0.0,0.0,0.0
34,35.0,201732317.0,0.0,538.366884,0.0,0.0,0.0,0.0
35,36.0,201654032.0,0.0,356.343445,0.0,0.0,0.0,0.0
36,37.0,201829900.0,0.0,1167.548725,0.0,0.0,0.0,0.0
37,38.0,501990843.0,0.0,1102.114593,0.0,0.0,0.0,0.0
38,39.0,111830884.0,0.0,1034.622575,0.0,0.0,0.0,0.0
39,40.0,1272570.0,0.0,852.590829,0.0,0.0,0.0,0.0
40,41.0,201876944.0,0.0,2208.407394,0.0,0.0,0.0,0.0
41,42.0,201694831.0,0.0,97.243414,0.0,0.0,0.0,0.0
42,43.0,302050675.0,0.0,777.273177,0.0,0.0,0.0,0.0
43,44.0,101351417.0,0.0,1087.614183,0.0,0.0,0.0,0.0
44,45.0,302285386.0,0.0,622.979347,0.0,0.0,0.0,0.0
45,46.0,201955495.0,0.0,1081.021722,0.0,0.0,0.0,0.0
46,47.0,201673372.0,0.0,952.261355,0.0,0.0,0.0,0.0
47,48.0,201749638.0,0.0,1165.125937,0.0,0.0,0.0,0.0
48,49.0,301801856.0,0.0,1067.740311,0.0,0.0,0.0,0.0
49,50.0,279073889.0,0.0,1148.585424,0.0,0.0,0.0,0.0
50,51.0,2364410.0,0.0,543.238937,0.0,0.0,0.0,0.0
51,52.0,1079606.0,0.0,1063.490306,0.0,0.0,0.0,0.0
52,53.0,301979965.0,0.0,2428.081835,0.0,0.0,0.0,0.0
53,54.0,104929814.0,0.0,164.669018,0.0,0.0,0.0,0.0
54,55.0,202564813.0,0.0,926.036096,0.0,0.0,0.0,0.0
55,56.0,201618442.0,0.0,688.74513,0.0,0.0,0.0,0.0
56,57.0,301859933.0,0.0,948.183375,0.0,0.0,0.0,0.0
57,58.0,101350227.0,0.0,1069.657973,0.0,0.0,0.0,0.0
58,59.0,301801354.0,0.0,926.69956,0.0,0.0,0.0,0.0
59,60.0,201720618.0,0.0,1318.186691,0.0,0.0,0.0,0.0
60,61.0,502434134.0,0.0,430.594991,0.0,0.0,0.0,0.0
61,62.0,219144366.0,0.0,1116.383779,0.0,0.0,0.0,0.0
62,63.0,1204365.0,0.0,932.589649,0.0,0.0,0.0,0.0
63,64.0,301800866.0,0.0,1408.685717,0.0,0.0,0.0,0.0
64,65.0,201682375.0,0.0,2308.74077,0.0,0.0,0.0,0.0
65,66.0,202006579.0,0.0,79.426324,0.0,0.0,0.0,0.0
66,67.0,301972189.0,0.0,335.711366,0.0,0.0,0.0,0.0
67,68.0,201504269.0,0.0,1244.032404,0.0,0.0,0.0,0.0
68,69.0,201627033.0,0.0,1069.447,0.0,0.0,0.0,0.0
69,70.0,402302386.0,0.0,502.936849,0.0,0.0,0.0,0.0
70,71.0,201818849.0,0.0,1158.462044,0.0,0.0,0.0,0.0
71,72.0,402107962.0,0.0,1081.746652,0.0,0.0,0.0,0.0
72,73.0,239316467.0,0.0,1061.276696,0.0,0.0,0.0,0.0
73,74.0,1224634.0,0.0,1350.188361,0.0,0.0,0.0,0.0
74,75.0,201545973.0,0.0,394.137563,0.0,0.0,0.0,0.0
75,76.0,201487969.0,0.0,1137.236952,0.0,0.0,0.0,0.0
76,77.0,201372455.0,0.0,2335.990823,0.0,0.0,0.0,0.0
77,78.0,201733604.0,0.0,78.52025,0.0,0.0,0.0,0.0
78,79.0,201572556.0,0.0,781.582329,0.0,0.0,0.0,0.0
79,80.0,402157002.0,0.0,815.841331,0.0,0.0,0.0,0.0
80,81.0,402079889.0,0.0,1128.124185,0.0,0.0,0.0,0.0
81,82.0,201652244.0,0.0,851.595776,0.0,0.0,0.0,0.0
82,83.0,302334503.0,0.0,1160.500175,0.0,0.0,0.0,0.0
83,84.0,224886574.0,0.0,1114.696776,0.0,0.0,0.0,0.0
84,85.0,1522656.0,0.0,603.158817,0.0,0.0,0.0,0.0
85,86.0,201865653.0,0.0,1366.723729,0.0,0.0,0.0,0.0
86,87.0,502476510.0,0.0,1132.862872,0.0,0.0,0.0,0.0
87,88.0,402028365.0,0.0,659.129644,0.0,0.0,0.0,0.0
88,89.0,204814028.0,0.0,2307.391972,0.0,0.0,0.0,0.0
89,90.0,201743837.0,0.0,327.283582,0.0,0.0,0.0,0.0
90,91.0,401815397.0,0.0,376.277264,0.0,0.0,0.0,0.0
91,92.0,103527569.0,0.0,788.069189,0.0,0.0,0.0,0.0
92,93.0,201986113.0,0.0,1315.482596,0.0,0.0,0.0,0.0
93,94.0,303838214.0,0.0,866.358219,0.0,0.0,0.0,0.0
94,95.0,502307296.0,0.0,1113.093387,0.0,0.0,0.0,0.0
95,96.0,222944076.0,0.0,1292.77935,0.0,0.0,0.0,0.0
96,97.0,1081201.0,0.0,1665.579753,0.0,0.0,0.0,0.0
97,98.0,466642.0,0.0,428.204695,0.0,0.0,0.0,0.0
98,99.0,101380800.0,0.0,487.605606,0.0,0.0,0.0,0.0
99,100.0,204422349.0,0.0,1493.686046,0.0,0.0,0.0,0.0
100,101.0,306035913.0,0.0,3316.349854,0.0,0.0,0.0,0.0
101,102.0,301772972.0,0.0,141.576849,0.0,0.0,0.0,0.0
102,103.0,305357263.0,0.0,143.897963,0.0,0.0,0.0,0.0
103,104.0,201892759.0,0.0,130.715094,0.0,0.0,0.0,0.0
104,105.0,102003656.0,0.0,1085.997373,0.0,0.0,0.0,0.0
105,106.0,101204340.0,0.0,615.542731,0.0,0.0,0.0,0.0
106,107.0,218827410.0,0.0,1146.468333,0.0,0.0,0.0,0.0
107,108.0,502598645.0,0.0,890.757201,0.0,0.0,0.0,0.0
108,109.0,101816728.0,0.0,2003.432341,0.0,0.0,0.0,0.0
109,110.0,201824802.0,0.0,688.872786,0.0,0.0,0.0,0.0
110,111.0,201612623.0,0.0,559.921346,0.0,0.0,0.0,0.0
111,112.0,610384660.0,0.0,2267.77734,0.0,0.0,0.0,0.0
112,113.0,201885681.0,0.0,372.606279,0.0,0.0,0.0,0.0
113,114.0,301848502.0,0.0,936.819209,0.0,0.0,0.0,0.0
114,115.0,202141763.0,0.0,473.076108,0.0,0.0,0.0,0.0
115,116.0,1360582.0,0.0,1111.452536,0.0,0.0,0.0,0.0
116,117.0,202170612.0,0.0,563.764935,0.0,0.0,0.0,0.0
117,118.0,101500979.0,0.0,923.530813,0.0,0.0,0.0,0.0
118,119.0,214253687.0,0.0,1214.975636,0.0,0.0,0.0,0.0
119,120.0,1503223.0,0.0,1035.841377,0.0,0.0,0.0,0.0
120,121.0,201768142.0,0.0,1243.15079,0.0,0.0,0.0,0.0
121,122.0,204167245.0,0.0,867.989948,0.0,0.0,0.0,0.0
122,123.0,102478896.0,0.0,1230.550751,0.0,0.0,0.0,0.0
123,124.0,101683766.0,0.0,562.623268,0.0,0.0,0.0,0.0
124,125.0,301679831.0,0.0,2304.34925,0.0,0.0,0.0,0.0
125,126.0,103697482.0,0.0,80.915068,0.0,0.0,0.0,0.0
126,127.0,301728984.0,0.0,849.195854,0.0,0.0,0.0,0.0
127,128.0,301949573.0,0.0,1249.84382,0.0,0.0,0.0,0.0
128,129.0,301812768.0,0.0,617.213905,0.0,0.0,0.0,0.0
129,130.0,245828461.0,0.0,909.657668,0.0,0.0,0.0,0.0
130,131.0,1297255.0,0.0,1312.437302,0.0,0.0,0.0,0.0
131,132.0,402150018.0,0.0,746.813162,0.0,0.0,0.0,0.0
132,133.0,101677179.0,0.0,1057.609303,0.0,0.0,0.0,0.0
133,134.0,202019922.0,0.0,1174.755399,0.0,0.0,0.0,0.0
134,135.0,202161566.0,0.0,582.706416,0.0,0.0,0.0,0.0
135,136.0,201700575.0,0.0,1107.296728,0.0,0.0,0.0,0.0
136,137.0,201620178.0,0.0,2332.208783,0.0,0.0,0.0,0.0
137,138.0,302339159.0,0.0,83.044058,0.0,0.0,0.0,0.0
138,139.0,304317273.0,0.0,724.685222,0.0,0.0,0.0,0.0
139,140.0,301874434.0,0.0,889.408565,0.0,0.0,0.0,0.0
140,141.0,124894533.0,0.0,1117.045933,0.0,0.0,0.0,0.0
141,142.0,5418624.0,0.0,1201.77512,0.0,0.0,0.0,0.0
142,143.0,101801758.0,0.0,599.446237,0.0,0.0,0.0,0.0
143,144.0,201726895.0,0.0,1087.551874,0.0,0.0,0.0,0.0
144,145.0,201609633.0,0.0,1049.570574,0.0,0.0,0.0,0.0
145,146.0,201533943.0,0.0,1197.829718,0.0,0.0,0.0,0.0
146,147.0,301889817.0,0.0,688.216761,0.0,0.0,0.0,0.0
147,148.0,201566576.0,0.0,1087.426471,0.0,0.0,0.0,0.0
148,149.0,207007929.0,0.0,2273.289284,0.0,0.0,0.0,0.0
149,150.0,202037147.0,0.0,396.52659,0.0,0.0,0.0,0.0
150,151.0,104837708.0,0.0,513.485258,0.0,0.0,0.0,0.0
151,152.0,204399538.0,0.0,1084.649898,0.0,0.0,0.0,0.0
152,153.0,212829012.0,0.0,552.869431,0.0,0.0,0.0,0.0
153,154.0,1220480.0,0.0,1055.139531,0.0,0.0,0.0,0.0
154,155.0,101565052.0,0.0,1051.448696,0.0,0.0,0.0,0.0
155,156.0,402259099.0,0.0,1121.688424,0.0,0.0,0.0,0.0
156,157.0,201908672.0,0.0,1284.614144,0.0,0.0,0.0,0.0
157,158.0,201668927.0,0.0,712.220472,0.0,0.0,0.0,0.0
158,159.0,301968612.0,0.0,846.153928,0.0,0.0,0.0,0.0
159,160.0,201652128.0,0.0,1171.396894,0.0,0.0,0.0,0.0
160,161.0,301654123.0,0.0,2400.824373,0.0,0.0,0.0,0.0
161,162.0,301792310.0,0.0,126.985616,0.0,0.0,0.0,0.0
162,163.0,202274720.0,0.0,429.504405,0.0,0.0,0.0,0.0
163,164.0,1111516.0,0.0,933.94935,0.0,0.0,0.0,0.0
164,165.0,137350021.0,0.0,1172.120576,0.0,0.0,0.0,0.0
165,166.0,1672311.0,0.0,821.953743,0.0,0.0,0.0,0.0
166,167.0,301678641.0,0.0,1210.595233,0.0,0.0,0.0,0.0
167,168.0,402424511.0,0.0,693.6356,0.0,0.0,0.0,0.0
168,169.0,402376496.0,0.0,1281.962275,0.0,0.0,0.0,0.0
169,170.0,203763490.0,0.0,1316.935855,0.0,0.0,0.0,0.0
170,171.0,202011751.0,0.0,584.1787,0.0,0.0,0.0,0.0
171,172.0,304718320.0,0.0,1100.528998,0.0,0.0,0.0,0.0
172,173.0,301970660.0,0.0,2240.337543,0.0,0.0,0.0,0.0
173,174.0,106546453.0,0.0,325.060688,0.0,0.0,0.0,0.0
174,175.0,112354425.0,0.0,523.752519,0.0,0.0,0.0,0.0
175,176.0,201983453.0,0.0,602.901564,0.0,0.0,0.0,0.0
176,177.0,235878024.0,0.0,1433.751153,0.0,0.0,0.0,0.0
177,178.0,1429988.0,0.0,1059.33183,0.0,0.0,0.0,0.0
178,179.0,301776978.0,0.0,470.531881,0.0,0.0,0.0,0.0
179,180.0,502339629.0,0.0,1173.629088,0.0,0.0,0.0,0.0
180,181.0,101697834.0,0.0,1209.61341,0.0,0.0,0.0,0.0
181,182.0,402016180.0,0.0,908.131157,0.0,0.0,0.0,0.0
182,183.0,302140552.0,0.0,1137.315656,0.0,0.0,0.0,0.0
183,184.0,201488076.0,0.0,716.760935,0.0,0.0,0.0,0.0
184,185.0,202011682.0,0.0,2333.961957,0.0,0.0,0.0,0.0
185,186.0,201950651.0,0.0,82.702582,0.0,0.0,0.0,0.0
186,187.0,301881180.0,0.0,782.369105,0.0,0.0,0.0,0.0
187,188.0,222438873.0,0.0,710.791367,0.0,0.0,0.0,0.0
188,189.0,1673289.0,0.0,1569.216427,0.0,0.0,0.0,0.0
189,190.0,101402191.0,0.0,325.789795,0.0,0.0,0.0,0.0
190,191.0,401859105.0,0.0,1172.899832,0.0,0.0,0.0,0.0
191,192.0,301866993.0,0.0,1159.912887,0.0,0.0,0.0,0.0
192,193.0,201442367.0,0.0,1069.869752,0.0,0.0,0.0,0.0
193,194.0,301942894.0,0.0,1202.917368,0.0,0.0,0.0,0.0
194,195.0,201584806.0,0.0,461.330657,0.0,0.0,0.0,0.0
195,196.0,301928273.0,0.0,1150.230094,0.0,0.0,0.0,0.0
196,197.0,301766215.0,0.0,2351.029068,0.0,0.0,0.0,0.0
197,198.0,1189982.0,0.0,106.825598,0.0,0.0,0.0,0.0
198,199.0,303147307.0,0.0,343.757461,0.0,0.0,0.0,0.0
199,200.0,215235137.0,0.0,1411.124583,0.0,0.0,0.0,0.0
200,201.0,1224332.0,0.0,810.757363,0.0,0.0,0.0,0.0
201,202.0,201513245.0,0.0,1180.748839,0.0,0.0,0.0,0.0
202,203.0,201806620.0,0.0,754.94409,0.0,0.0,0.0,0.0
203,204.0,101671217.0,0.0,1868.537868,0.0,0.0,0.0,0.0
204,205.0,101463346.0,0.0,763.547009,0.0,0.0,0.0,0.0
205,206.0,404395562.0,0.0,776.141012,0.0,0.0,0.0,0.0
206,207.0,101226378.0,0.0,902.252156,0.0,0.0,0.0,0.0
207,208.0,301740606.0,0.0,713.615235,0.0,0.0,0.0,0.0
208,209.0,101585915.0,0.0,2331.65338,0.0,0.0,0.0,0.0
209,210.0,201694795.0,0.0,87.102733,0.0,0.0,0.0,0.0
210,211.0,221546439.0,0.0,680.95213,0.0,0.0,0.0,0.0
211,212.0,502293975.0,0.0,889.297126,0.0,0.0,0.0,0.0
212,213.0,201808762.0,0.0,1125.470066,0.0,0.0,0.0,0.0
213,214.0,201671508.0,0.0,1744.169951,0.0,0.0,0.0,0.0
214,215.0,201671197.0,0.0,354.029683,0.0,0.0,0.0,0.0
215,216.0,304832759.0,0.0,851.131384,0.0,0.0,0.0,0.0
216,217.0,101444820.0,0.0,1022.937948,0.0,0.0,0.0,0.0
217,218.0,301793368.0,0.0,1030.282917,0.0,0.0,0.0,0.0
218,219.0,201524885.0,0.0,1089.749766,0.0,0.0,0.0,0.0
219,220.0,201665634.0,0.0,1232.475595,0.0,0.0,0.0,0.0
220,221.0,201505890.0,0.0,384.733491,0.0,0.0,0.0,0.0
221,222.0,209164901.0,0.0,1210.642522,0.0,0.0,0.0,0.0
222,223.0,117997859.0,0.0,963.716986,0.0,0.0,0.0,0.0
223,224.0,1162760.0,0.0,1173.807373,0.0,0.0,0.0,0.0
224,225.0,302632766.0,0.0,1229.873138,0.0,0.0,0.0,0.0
225,226.0,201732523.0,0.0,734.586231,0.0,0.0,0.0,0.0
226,227.0,206746650.0,0.0,901.479854,0.0,0.0,0.0,0.0
227,228.0,1556665.0,0.0,1207.65634,0.0,0.0,0.0,0.0
228,229.0,201631799.0,0.0,1255.625287,0.0,0.0,0.0,0.0
229,230.0,201724202.0,0.0,667.766306,0.0,0.0,0.0,0.0
230,231.0,301770372.0,0.0,980.125467,0.0,0.0,0.0,0.0
231,232.0,202185869.0,0.0,1224.032427,0.0,0.0,0.0,0.0
232,233.0,301696423.0,0.0,2218.63845,0.0,0.0,0.0,0.0
233,234.0,228468621.0,0.0,101.97959,0.0,0.0,0.0,0.0
234,235.0,1237861.0,0.0,252.310065,0.0,0.0,0.0,0.0
235,236.0,202962908.0,0.0,1327.795122,0.0,0.0,0.0,0.0
236,237.0,202110662.0,0.0,1232.138199,0.0,0.0,0.0,0.0
237,238.0,201932968.0,0.0,655.556696,0.0,0.0,0.0,0.0
238,239.0,208616943.0,0.0,933.108151,0.0,0.0,0.0,0.0
239,240.0,203202995.0,0.0,1245.183059,0.0,0.0,0.0,0.0
240,241.0,101540224.0,0.0,560.56613,0.0,0.0,0.0,0.0
241,242.0,201937392.0,0.0,1298.52915,0.0,0.0,0.0,0.0
242,243.0,201825113.0,0.0,789.216769,0.0,0.0,0.0,0.0
243,244.0,1172748.0,0.0,1294.471971,0.0,0.0,0.0,0.0
244,245.0,242726400.0,0.0,2329.331289,0.0,0.0,0.0,0.0
245,246.0,402190590.0,0.0,85.802995,0.0,0.0,0.0,0.0
246,247.0,201624583.0,0.0,411.802079,0.0,0.0,0.0,0.0
247,248.0,301823590.0,0.0,1367.505078,0.0,0.0,0.0,0.0
248,249.0,101543507.0,0.0,697.208697,0.0,0.0,0.0,0.0
249,250.0,302032220.0,0.0,1195.068858,0.0,0.0,0.0,0.0
250,251.0,201697989.0,0.0,719.267535,0.0,0.0,0.0,0.0
251,252.0,201802705.0,0.0,928.130645,0.0,0.0,0.0,0.0
252,253.0,101698683.0,0.0,1076.194291,0.0,0.0,0.0,0.0
253,254.0,502105031.0,0.0,1576.7696,0.0,0.0,0.0,0.0
254,255.0,201730326.0,0.0,714.661314,0.0,0.0,0.0,0.0
255,256.0,301925663.0,0.0,973.814193,0.0,0.0,0.0,0.0
256,257.0,218648456.0,0.0,399.137405,0.0,0.0,0.0,0.0
257,258.0,1510907.0,0.0,1288.346757,0.0,0.0,0.0,0.0
258,259.0,1903583.0,0.0,1154.475981,0.0,0.0,0.0,0.0
259,260.0,393169.0,0.0,1332.18356,0.0,0.0,0.0,0.0
260,261.0,302413428.0,0.0,363.971998,0.0,0.0,0.0,0.0
261,262.0,301784190.0,0.0,1142.884625,0.0,0.0,0.0,0.0
262,263.0,202400689.0,0.0,1155.591624,0.0,0.0,0.0,0.0
263,264.0,201615289.0,0.0,1300.052703,0.0,0.0,0.0,0.0
264,265.0,201680513.0,0.0,278.289254,0.0,0.0,0.0,0.0
265,266.0,301813893.0,0.0,1230.51992,0.0,0.0,0.0,0.0
266,267.0,201645121.0,0.0,1893.173963,0.0,0.0,0.0,0.0
267,268.0,213401666.0,0.0,775.775734,0.0,0.0,0.0,0.0
268,269.0,1242681.0,0.0,3425.7081,0.0,0.0,0.0,0.0
269,270.0,302511302.0,0.0,138.480233,0.0,0.0,0.0,0.0
270,271.0,201758492.0,0.0,100.969835,0.0,0.0,0.0,0.0
271,272.0,302171673.0,0.0,96.33459,0.0,0.0,0.0,0.0
272,273.0,101478268.0,0.0,482.859137,0.0,0.0,0.0,0.0
273,274.0,302130339.0,0.0,1161.46138,0.0,0.0,0.0,0.0
274,275.0,301905814.0,0.0,1255.760927,0.0,0.0,0.0,0.0
275,276.0,101859529.0,0.0,668.445217,0.0,0.0,0.0,0.0
276,277.0,302423934.0,0.0,1121.52753,0.0,0.0,0.0,0.0
277,278.0,202955857.0,0.0,983.504629,0.0,0.0,0.0,0.0
278,279.0,121105446.0,0.0,1331.170621,0.0,0.0,0.0,0.0
279,280.0,1219914.0,0.0,616.196292,0.0,0.0,0.0,0.0
280,281.0,202437338.0,0.0,2335.53009,0.0,0.0,0.0,0.0
281,282.0,402024710.0,0.0,105.327643,0.0,0.0,0.0,0.0
282,283.0,201295115.0,0.0,629.309358,0.0,0.0,0.0,0.0
283,284.0,301999413.0,0.0,1311.231414,0.0,0.0,0.0,0.0
284,285.0,201442889.0,0.0,590.634586,0.0,0.0,0.0,0.0
285,286.0,101563323.0,0.0,1000.450912,0.0,0.0,0.0,0.0
286,287.0,201850686.0,0.0,933.903144,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
