,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
40,41.0,201593441.0,0.0,1549.214852,0.0,0.0,0.0,0.0
41,42.0,401734618.0,0.0,3406.475807,0.0,0.0,0.0,0.0
42,43.0,201366808.0,0.0,109.37753,0.0,0.0,0.0,0.0
43,44.0,212141000.0,0.0,93.412499,0.0,0.0,0.0,0.0
44,45.0,1369132.0,0.0,90.767928,0.0,0.0,0.0,0.0
45,46.0,1520067.0,0.0,922.441931,0.0,0.0,0.0,0.0
46,47.0,301510731.0,0.0,896.170629,0.0,0.0,0.0,0.0
47,48.0,201845916.0,0.0,1230.098163,0.0,0.0,0.0,0.0
48,49.0,501952912.0,0.0,1068.356316,0.0,0.0,0.0,0.0
49,50.0,702383339.0,0.0,2319.661919,0.0,0.0,0.0,0.0
50,51.0,309830061.0,0.0,97.871782,0.0,0.0,0.0,0.0
51,52.0,1031945.0,0.0,933.589066,0.0,0.0,0.0,0.0
52,53.0,1312404.0,0.0,304.163592,0.0,0.0,0.0,0.0
53,54.0,402143375.0,0.0,1046.93422,0.0,0.0,0.0,0.0
54,55.0,201575814.0,0.0,952.025664,0.0,0.0,0.0,0.0
55,56.0,201668846.0,0.0,1114.49131,0.0,0.0,0.0,0.0
56,57.0,402242753.0,0.0,850.380446,0.0,0.0,0.0,0.0
57,58.0,101303091.0,0.0,2415.16267,0.0,0.0,0.0,0.0
58,59.0,111082878.0,0.0,125.24109,0.0,0.0,0.0,0.0
59,60.0,1088668.0,0.0,468.867015,0.0,0.0,0.0,0.0
60,61.0,302083699.0,0.0,1329.792015,0.0,0.0,0.0,0.0
61,62.0,201915253.0,0.0,1556.336863,0.0,0.0,0.0,0.0
62,63.0,201391051.0,0.0,430.064939,0.0,0.0,0.0,0.0
63,64.0,1203356693.0,0.0,788.063845,0.0,0.0,0.0,0.0
64,65.0,201731091.0,0.0,913.126594,0.0,0.0,0.0,0.0
65,66.0,101192682.0,0.0,2197.109873,0.0,0.0,0.0,0.0
66,67.0,110108659.0,0.0,350.154363,0.0,0.0,0.0,0.0
67,68.0,301913802.0,0.0,602.971927,0.0,0.0,0.0,0.0
68,69.0,401768027.0,0.0,1012.915297,0.0,0.0,0.0,0.0
69,70.0,102616816.0,0.0,831.27971,0.0,0.0,0.0,0.0
70,71.0,202044330.0,0.0,1412.299972,0.0,0.0,0.0,0.0
71,72.0,401969769.0,0.0,1011.785829,0.0,0.0,0.0,0.0
72,73.0,985297.0,0.0,1543.060136,0.0,0.0,0.0,0.0
73,74.0,5111078932.0,0.0,207.022267,0.0,0.0,0.0,0.0
74,75.0,215217103.0,0.0,813.825272,0.0,0.0,0.0,0.0
75,76.0,1116370.0,0.0,1239.698479,0.0,0.0,0.0,0.0
76,77.0,1237248.0,0.0,1144.269148,0.0,0.0,0.0,0.0
77,78.0,401949148.0,0.0,994.181553,0.0,0.0,0.0,0.0
78,79.0,201530029.0,0.0,806.364983,0.0,0.0,0.0,0.0
79,80.0,702734428.0,0.0,837.866824,0.0,0.0,0.0,0.0
80,81.0,201652214.0,0.0,5303.842378,0.0,0.0,0.0,0.0
81,82.0,201605818.0,0.0,2329.120382,0.0,0.0,0.0,0.0
82,83.0,409302669.0,0.0,262.700608,0.0,0.0,0.0,0.0
83,84.0,1401303.0,0.0,160.865836,0.0,0.0,0.0,0.0
84,85.0,203110359.0,0.0,1187.350327,0.0,0.0,0.0,0.0
85,86.0,301729599.0,0.0,732.918521,0.0,0.0,0.0,0.0
86,87.0,301715618.0,0.0,1031.303826,0.0,0.0,0.0,0.0
87,88.0,201835966.0,0.0,1093.641463,0.0,0.0,0.0,0.0
88,89.0,306458901.0,0.0,981.996496,0.0,0.0,0.0,0.0
89,90.0,109226827.0,0.0,2500.737725,0.0,0.0,0.0,0.0
90,91.0,301858145.0,0.0,79.211756,0.0,0.0,0.0,0.0
91,92.0,101249353.0,0.0,628.938336,0.0,0.0,0.0,0.0
92,93.0,206882274.0,0.0,715.84734,0.0,0.0,0.0,0.0
93,94.0,101298453.0,0.0,1049.563067,0.0,0.0,0.0,0.0
94,95.0,301666167.0,0.0,1703.993844,0.0,0.0,0.0,0.0
95,96.0,702482696.0,0.0,376.625374,0.0,0.0,0.0,0.0
96,97.0,201676935.0,0.0,4905.759484,0.0,0.0,0.0,0.0
97,98.0,209001760.0,0.0,227.576646,0.0,0.0,0.0,0.0
98,99.0,1087920.0,0.0,1250.026156,0.0,0.0,0.0,0.0
99,100.0,401920608.0,0.0,1370.460934,0.0,0.0,0.0,0.0
100,101.0,101235571.0,0.0,574.467221,0.0,0.0,0.0,0.0
101,102.0,301749552.0,0.0,502.759473,0.0,0.0,0.0,0.0
102,103.0,201510504.0,0.0,1075.275973,0.0,0.0,0.0,0.0
103,104.0,202034421.0,0.0,1405.539059,0.0,0.0,0.0,0.0
104,105.0,518323480.0,0.0,1080.443099,0.0,0.0,0.0,0.0
105,106.0,1228539.0,0.0,2318.987381,0.0,0.0,0.0,0.0
106,107.0,1130027.0,0.0,97.107098,0.0,0.0,0.0,0.0
107,108.0,201205208.0,0.0,322.978063,0.0,0.0,0.0,0.0
108,109.0,904146436.0,0.0,851.283569,0.0,0.0,0.0,0.0
109,110.0,301848036.0,0.0,1695.952214,0.0,0.0,0.0,0.0
110,111.0,401730387.0,0.0,665.659701,0.0,0.0,0.0,0.0
111,112.0,329694911.0,0.0,1048.289563,0.0,0.0,0.0,0.0
112,113.0,1104882.0,0.0,473.859894,0.0,0.0,0.0,0.0
113,114.0,201948010.0,0.0,2612.63246,0.0,0.0,0.0,0.0
114,115.0,401972332.0,0.0,86.728437,0.0,0.0,0.0,0.0
115,116.0,101388755.0,0.0,793.101567,0.0,0.0,0.0,0.0
116,117.0,201479387.0,0.0,867.72698,0.0,0.0,0.0,0.0
117,118.0,201429566.0,0.0,667.195991,0.0,0.0,0.0,0.0
118,119.0,219834025.0,0.0,1085.605333,0.0,0.0,0.0,0.0
119,120.0,1560344.0,0.0,1108.572656,0.0,0.0,0.0,0.0
120,121.0,1272406.0,0.0,1157.02709,0.0,0.0,0.0,0.0
121,122.0,101237800.0,0.0,2425.456473,0.0,0.0,0.0,0.0
122,123.0,401851863.0,0.0,91.34563,0.0,0.0,0.0,0.0
123,124.0,201554671.0,0.0,259.6813,0.0,0.0,0.0,0.0
124,125.0,201422945.0,0.0,891.38378,0.0,0.0,0.0,0.0
125,126.0,402186517.0,0.0,1284.876692,0.0,0.0,0.0,0.0
126,127.0,221069876.0,0.0,1535.524225,0.0,0.0,0.0,0.0
127,128.0,1123211.0,0.0,400.785374,0.0,0.0,0.0,0.0
128,129.0,201552051.0,0.0,1090.657208,0.0,0.0,0.0,0.0
129,130.0,301818592.0,0.0,2307.648246,0.0,0.0,0.0,0.0
130,131.0,201648920.0,0.0,169.260617,0.0,0.0,0.0,0.0
131,132.0,401835080.0,0.0,310.023879,0.0,0.0,0.0,0.0
132,133.0,201828491.0,0.0,828.461089,0.0,0.0,0.0,0.0
133,134.0,211533691.0,0.0,1178.007479,0.0,0.0,0.0,0.0
134,135.0,1183712.0,0.0,1071.592649,0.0,0.0,0.0,0.0
135,136.0,101418326.0,0.0,1010.995646,0.0,0.0,0.0,0.0
136,137.0,201709930.0,0.0,1253.957693,0.0,0.0,0.0,0.0
137,138.0,201473899.0,0.0,2317.420396,0.0,0.0,0.0,0.0
138,139.0,201525937.0,0.0,82.497544,0.0,0.0,0.0,0.0
139,140.0,101243619.0,0.0,260.550552,0.0,0.0,0.0,0.0
140,141.0,208198174.0,0.0,992.35284,0.0,0.0,0.0,0.0
141,142.0,710080630.0,0.0,1268.095337,0.0,0.0,0.0,0.0
142,143.0,1265961.0,0.0,633.360428,0.0,0.0,0.0,0.0
143,144.0,201429391.0,0.0,1305.190148,0.0,0.0,0.0,0.0
144,145.0,201592823.0,0.0,753.211918,0.0,0.0,0.0,0.0
145,146.0,301732365.0,0.0,2297.032021,0.0,0.0,0.0,0.0
146,147.0,201653002.0,0.0,417.089092,0.0,0.0,0.0,0.0
147,148.0,401823451.0,0.0,334.850708,0.0,0.0,0.0,0.0
148,149.0,209142073.0,0.0,982.812928,0.0,0.0,0.0,0.0
149,150.0,1498194.0,0.0,1649.074232,0.0,0.0,0.0,0.0
150,151.0,101488469.0,0.0,531.239303,0.0,0.0,0.0,0.0
151,152.0,202204395.0,0.0,990.445227,0.0,0.0,0.0,0.0
152,153.0,101410759.0,0.0,668.369617,0.0,0.0,0.0,0.0
153,154.0,201427711.0,0.0,2801.864686,0.0,0.0,0.0,0.0
154,155.0,602445687.0,0.0,84.201546,0.0,0.0,0.0,0.0
155,156.0,712226236.0,0.0,276.2253,0.0,0.0,0.0,0.0
156,157.0,402249890.0,0.0,916.272276,0.0,0.0,0.0,0.0
157,158.0,102110268.0,0.0,998.426946,0.0,0.0,0.0,0.0
158,159.0,101296380.0,0.0,1112.662682,0.0,0.0,0.0,0.0
159,160.0,5112064390.0,0.0,1065.874392,0.0,0.0,0.0,0.0
160,161.0,101102205.0,0.0,1240.920544,0.0,0.0,0.0,0.0
161,162.0,1167937.0,0.0,2315.295539,0.0,0.0,0.0,0.0
162,163.0,401906436.0,0.0,128.963951,0.0,0.0,0.0,0.0
163,164.0,109299765.0,0.0,319.871108,0.0,0.0,0.0,0.0
164,165.0,1167536.0,0.0,947.963468,0.0,0.0,0.0,0.0
165,166.0,205533169.0,0.0,1202.358675,0.0,0.0,0.0,0.0
166,167.0,201729337.0,0.0,1102.329737,0.0,0.0,0.0,0.0
167,168.0,201554301.0,0.0,513.795316,0.0,0.0,0.0,0.0
168,169.0,302131891.0,0.0,1744.796041,0.0,0.0,0.0,0.0
169,170.0,602254586.0,0.0,829.970391,0.0,0.0,0.0,0.0
170,171.0,132231518.0,0.0,770.032884,0.0,0.0,0.0,0.0
171,172.0,964764.0,0.0,1059.803046,0.0,0.0,0.0,0.0
172,173.0,1155923.0,0.0,593.50077,0.0,0.0,0.0,0.0
173,174.0,101209201.0,0.0,5469.587193,0.0,0.0,0.0,0.0
174,175.0,902961989.0,0.0,1269.77802,0.0,0.0,0.0,0.0
175,176.0,302056900.0,0.0,246.225552,0.0,0.0,0.0,0.0
176,177.0,201706474.0,0.0,1582.569356,0.0,0.0,0.0,0.0
177,178.0,201460853.0,0.0,2220.090498,0.0,0.0,0.0,0.0
178,179.0,120295849.0,0.0,91.128348,0.0,0.0,0.0,0.0
179,180.0,1088088.0,0.0,282.380348,0.0,0.0,0.0,0.0
180,181.0,201345498.0,0.0,1079.848379,0.0,0.0,0.0,0.0
181,182.0,301982466.0,0.0,1025.089006,0.0,0.0,0.0,0.0
182,183.0,1113273.0,0.0,1061.597412,0.0,0.0,0.0,0.0
183,184.0,602240381.0,0.0,695.124086,0.0,0.0,0.0,0.0
184,185.0,301543127.0,0.0,1476.691956,0.0,0.0,0.0,0.0
185,186.0,223282353.0,0.0,2255.10772,0.0,0.0,0.0,0.0
186,187.0,1337006.0,0.0,169.170913,0.0,0.0,0.0,0.0
187,188.0,1280447.0,0.0,327.178143,0.0,0.0,0.0,0.0
188,189.0,301970972.0,0.0,726.741165,0.0,0.0,0.0,0.0
189,190.0,101227735.0,0.0,1127.860326,0.0,0.0,0.0,0.0
190,191.0,308065849.0,0.0,1152.635717,0.0,0.0,0.0,0.0
191,192.0,203195131.0,0.0,1114.086568,0.0,0.0,0.0,0.0
192,193.0,301711634.0,0.0,1077.944244,0.0,0.0,0.0,0.0
193,194.0,312121279.0,0.0,2220.887805,0.0,0.0,0.0,0.0
194,195.0,1204590.0,0.0,85.848194,0.0,0.0,0.0,0.0
195,196.0,201561492.0,0.0,501.775408,0.0,0.0,0.0,0.0
196,197.0,101233621.0,0.0,898.551762,0.0,0.0,0.0,0.0
197,198.0,702900817.0,0.0,1438.842227,0.0,0.0,0.0,0.0
198,199.0,202103051.0,0.0,454.900462,0.0,0.0,0.0,0.0
199,200.0,201680113.0,0.0,1435.529683,0.0,0.0,0.0,0.0
200,201.0,420845305.0,0.0,524.334989,0.0,0.0,0.0,0.0
201,202.0,1009971.0,0.0,2318.448512,0.0,0.0,0.0,0.0
202,203.0,301891529.0,0.0,178.759578,0.0,0.0,0.0,0.0
203,204.0,201638249.0,0.0,473.973739,0.0,0.0,0.0,0.0
204,205.0,201561279.0,0.0,1993.323349,0.0,0.0,0.0,0.0
205,206.0,201931667.0,0.0,310.430705,0.0,0.0,0.0,0.0
206,207.0,301851989.0,0.0,1156.895432,0.0,0.0,0.0,0.0
207,208.0,112344423.0,0.0,1072.322105,0.0,0.0,0.0,0.0
208,209.0,1266986.0,0.0,521.403965,0.0,0.0,0.0,0.0
209,210.0,301719313.0,0.0,2481.467298,0.0,0.0,0.0,0.0
210,211.0,903301316.0,0.0,114.822977,0.0,0.0,0.0,0.0
211,212.0,201610270.0,0.0,729.070006,0.0,0.0,0.0,0.0
212,213.0,201639537.0,0.0,1073.688955,0.0,0.0,0.0,0.0
213,214.0,201540335.0,0.0,572.213116,0.0,0.0,0.0,0.0
214,215.0,256466993.0,0.0,1512.376096,0.0,0.0,0.0,0.0
215,216.0,402142466.0,0.0,537.823553,0.0,0.0,0.0,0.0
216,217.0,213541770.0,0.0,983.759123,0.0,0.0,0.0,0.0
217,218.0,301753295.0,0.0,2527.22192,0.0,0.0,0.0,0.0
218,219.0,101548192.0,0.0,98.773351,0.0,0.0,0.0,0.0
219,220.0,401862781.0,0.0,615.344195,0.0,0.0,0.0,0.0
220,221.0,301812993.0,0.0,1062.586124,0.0,0.0,0.0,0.0
221,222.0,201594824.0,0.0,851.337781,0.0,0.0,0.0,0.0
222,223.0,212611866.0,0.0,1830.572847,0.0,0.0,0.0,0.0
223,224.0,1039490.0,0.0,411.105459,0.0,0.0,0.0,0.0
224,225.0,1161922.0,0.0,1172.049237,0.0,0.0,0.0,0.0
225,226.0,1203857731.0,0.0,2203.937862,0.0,0.0,0.0,0.0
226,227.0,1126348.0,0.0,86.595137,0.0,0.0,0.0,0.0
227,228.0,201480056.0,0.0,241.212783,0.0,0.0,0.0,0.0
228,229.0,702722676.0,0.0,876.992765,0.0,0.0,0.0,0.0
229,230.0,402187235.0,0.0,1288.881461,0.0,0.0,0.0,0.0
230,231.0,409813836.0,0.0,1060.633308,0.0,0.0,0.0,0.0
231,232.0,1380708.0,0.0,1035.535859,0.0,0.0,0.0,0.0
232,233.0,1365452.0,0.0,1214.409267,0.0,0.0,0.0,0.0
233,234.0,404880564.0,0.0,359.529783,0.0,0.0,0.0,0.0
234,235.0,302591928.0,0.0,1266.086046,0.0,0.0,0.0,0.0
235,236.0,402829753.0,0.0,1614.073752,0.0,0.0,0.0,0.0
236,237.0,401911851.0,0.0,584.34625,0.0,0.0,0.0,0.0
237,238.0,101262106.0,0.0,970.225433,0.0,0.0,0.0,0.0
238,239.0,109466486.0,0.0,663.853198,0.0,0.0,0.0,0.0
239,240.0,1039458.0,0.0,1216.73032,0.0,0.0,0.0,0.0
240,241.0,201299875.0,0.0,959.415894,0.0,0.0,0.0,0.0
241,242.0,201518004.0,0.0,2311.093794,0.0,0.0,0.0,0.0
242,243.0,201329420.0,0.0,207.445994,0.0,0.0,0.0,0.0
243,244.0,201363335.0,0.0,218.974591,0.0,0.0,0.0,0.0
244,245.0,301621072.0,0.0,1553.339324,0.0,0.0,0.0,0.0
245,246.0,409991150.0,0.0,639.583552,0.0,0.0,0.0,0.0
246,247.0,1065531.0,0.0,1031.044099,0.0,0.0,0.0,0.0
247,248.0,1061091.0,0.0,918.414965,0.0,0.0,0.0,0.0
248,249.0,201575650.0,0.0,849.768165,0.0,0.0,0.0,0.0
249,250.0,402475156.0,0.0,2520.653162,0.0,0.0,0.0,0.0
250,251.0,201695782.0,0.0,105.492012,0.0,0.0,0.0,0.0
251,252.0,201804826.0,0.0,931.322747,0.0,0.0,0.0,0.0
252,253.0,201578437.0,0.0,618.793619,0.0,0.0,0.0,0.0
253,254.0,111886505.0,0.0,830.387384,0.0,0.0,0.0,0.0
254,255.0,1286797.0,0.0,1733.787469,0.0,0.0,0.0,0.0
255,256.0,101551338.0,0.0,741.327692,0.0,0.0,0.0,0.0
256,257.0,402012813.0,0.0,974.730141,0.0,0.0,0.0,0.0
257,258.0,403290033.0,0.0,2204.289789,0.0,0.0,0.0,0.0
258,259.0,201572816.0,0.0,87.760765,0.0,0.0,0.0,0.0
259,260.0,401862362.0,0.0,734.093624,0.0,0.0,0.0,0.0
260,261.0,209058682.0,0.0,957.05007,0.0,0.0,0.0,0.0
261,262.0,1367491.0,0.0,628.078686,0.0,0.0,0.0,0.0
262,263.0,602204061.0,0.0,1149.706801,0.0,0.0,0.0,0.0
263,264.0,201511225.0,0.0,831.521251,0.0,0.0,0.0,0.0
264,265.0,301864168.0,0.0,1145.76191,0.0,0.0,0.0,0.0
265,266.0,301736030.0,0.0,2544.723194,0.0,0.0,0.0,0.0
266,267.0,802962443.0,0.0,112.774074,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
