,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
41,42.0,201654571.0,0.0,1272.512416,0.0,0.0,0.0,0.0
42,43.0,401781781.0,0.0,2289.803156,0.0,0.0,0.0,0.0
43,44.0,201588056.0,0.0,97.553871,0.0,0.0,0.0,0.0
44,45.0,301553805.0,0.0,506.285706,0.0,0.0,0.0,0.0
45,46.0,902600986.0,0.0,896.365671,0.0,0.0,0.0,0.0
46,47.0,210255606.0,0.0,1231.962388,0.0,0.0,0.0,0.0
47,48.0,1159376.0,0.0,1047.112619,0.0,0.0,0.0,0.0
48,49.0,307202700.0,0.0,593.631909,0.0,0.0,0.0,0.0
49,50.0,509600080.0,0.0,1105.249862,0.0,0.0,0.0,0.0
50,51.0,702333038.0,0.0,2307.982117,0.0,0.0,0.0,0.0
51,52.0,1356182.0,0.0,87.081009,0.0,0.0,0.0,0.0
52,53.0,301634995.0,0.0,575.168596,0.0,0.0,0.0,0.0
53,54.0,408900586.0,0.0,932.706866,0.0,0.0,0.0,0.0
54,55.0,1302705.0,0.0,1129.192717,0.0,0.0,0.0,0.0
55,56.0,301714837.0,0.0,1150.787859,0.0,0.0,0.0,0.0
56,57.0,302852162.0,0.0,900.251688,0.0,0.0,0.0,0.0
57,58.0,101097432.0,0.0,1049.575388,0.0,0.0,0.0,0.0
58,59.0,201696398.0,0.0,2490.909906,0.0,0.0,0.0,0.0
59,60.0,203956310.0,0.0,86.93792,0.0,0.0,0.0,0.0
60,61.0,211497965.0,0.0,1063.661505,0.0,0.0,0.0,0.0
61,62.0,402288871.0,0.0,642.964195,0.0,0.0,0.0,0.0
62,63.0,201718407.0,0.0,605.973027,0.0,0.0,0.0,0.0
63,64.0,1211113958.0,0.0,886.060627,0.0,0.0,0.0,0.0
64,65.0,201559633.0,0.0,1223.783621,0.0,0.0,0.0,0.0
65,66.0,201533464.0,0.0,1403.383567,0.0,0.0,0.0,0.0
66,67.0,101321929.0,0.0,324.586917,0.0,0.0,0.0,0.0
67,68.0,958661.0,0.0,1209.995673,0.0,0.0,0.0,0.0
68,69.0,413009247.0,0.0,836.234223,0.0,0.0,0.0,0.0
69,70.0,1031071.0,0.0,1404.282174,0.0,0.0,0.0,0.0
70,71.0,402107364.0,0.0,1028.210842,0.0,0.0,0.0,0.0
71,72.0,201500979.0,0.0,1595.968476,0.0,0.0,0.0,0.0
72,73.0,5110745337.0,0.0,478.258575,0.0,0.0,0.0,0.0
73,74.0,101199493.0,0.0,499.366108,0.0,0.0,0.0,0.0
74,75.0,1186901.0,0.0,2504.1865,0.0,0.0,0.0,0.0
75,76.0,310012452.0,0.0,80.845219,0.0,0.0,0.0,0.0
76,77.0,402284668.0,0.0,834.068688,0.0,0.0,0.0,0.0
77,78.0,201406151.0,0.0,606.966251,0.0,0.0,0.0,0.0
78,79.0,702318737.0,0.0,981.161547,0.0,0.0,0.0,0.0
79,80.0,201464498.0,0.0,5470.064328,0.0,0.0,0.0,0.0
80,81.0,202363511.0,0.0,1248.33387,0.0,0.0,0.0,0.0
81,82.0,102761481.0,0.0,906.131012,0.0,0.0,0.0,0.0
82,83.0,210907444.0,0.0,402.007248,0.0,0.0,0.0,0.0
83,84.0,510917876.0,0.0,1252.719259,0.0,0.0,0.0,0.0
84,85.0,1194728.0,0.0,709.470967,0.0,0.0,0.0,0.0
85,86.0,202202845.0,0.0,1067.400587,0.0,0.0,0.0,0.0
86,87.0,1197889.0,0.0,1079.629756,0.0,0.0,0.0,0.0
87,88.0,201532909.0,0.0,1350.685436,0.0,0.0,0.0,0.0
88,89.0,201504195.0,0.0,850.504687,0.0,0.0,0.0,0.0
89,90.0,108463855.0,0.0,642.404617,0.0,0.0,0.0,0.0
90,91.0,116617953.0,0.0,2601.280593,0.0,0.0,0.0,0.0
91,92.0,988739.0,0.0,80.81697,0.0,0.0,0.0,0.0
92,93.0,201453926.0,0.0,486.666931,0.0,0.0,0.0,0.0
93,94.0,702692301.0,0.0,1836.454073,0.0,0.0,0.0,0.0
94,95.0,201501197.0,0.0,370.109926,0.0,0.0,0.0,0.0
95,96.0,301687009.0,0.0,4690.6242,0.0,0.0,0.0,0.0
96,97.0,401818230.0,0.0,530.865129,0.0,0.0,0.0,0.0
97,98.0,213435810.0,0.0,972.265233,0.0,0.0,0.0,0.0
98,99.0,1210028.0,0.0,2205.857232,0.0,0.0,0.0,0.0
99,100.0,201450034.0,0.0,90.981102,0.0,0.0,0.0,0.0
100,101.0,301946951.0,0.0,214.794278,0.0,0.0,0.0,0.0
101,102.0,101484481.0,0.0,988.365788,0.0,0.0,0.0,0.0
102,103.0,602372905.0,0.0,1439.975328,0.0,0.0,0.0,0.0
103,104.0,201709600.0,0.0,1033.07491,0.0,0.0,0.0,0.0
104,105.0,518479782.0,0.0,492.597066,0.0,0.0,0.0,0.0
105,106.0,1460077.0,0.0,1094.771486,0.0,0.0,0.0,0.0
106,107.0,411922.0,0.0,2300.693207,0.0,0.0,0.0,0.0
107,108.0,802559518.0,0.0,86.452324,0.0,0.0,0.0,0.0
108,109.0,101341648.0,0.0,1395.205767,0.0,0.0,0.0,0.0
109,110.0,401908599.0,0.0,540.458972,0.0,0.0,0.0,0.0
110,111.0,301625527.0,0.0,1144.49022,0.0,0.0,0.0,0.0
111,112.0,301753967.0,0.0,435.96386,0.0,0.0,0.0,0.0
112,113.0,515420705.0,0.0,1106.692151,0.0,0.0,0.0,0.0
113,114.0,1315408.0,0.0,1146.596947,0.0,0.0,0.0,0.0
114,115.0,102400542.0,0.0,2614.506074,0.0,0.0,0.0,0.0
115,116.0,201823619.0,0.0,93.401202,0.0,0.0,0.0,0.0
116,117.0,301767393.0,0.0,111.398669,0.0,0.0,0.0,0.0
117,118.0,201380651.0,0.0,101.81108,0.0,0.0,0.0,0.0
118,119.0,302033517.0,0.0,1141.545064,0.0,0.0,0.0,0.0
119,120.0,215097262.0,0.0,917.766973,0.0,0.0,0.0,0.0
120,121.0,1105473.0,0.0,1202.559143,0.0,0.0,0.0,0.0
121,122.0,201364993.0,0.0,952.973545,0.0,0.0,0.0,0.0
122,123.0,301791511.0,0.0,579.38384,0.0,0.0,0.0,0.0
123,124.0,402055560.0,0.0,2603.963343,0.0,0.0,0.0,0.0
124,125.0,201873333.0,0.0,91.222474,0.0,0.0,0.0,0.0
125,126.0,201450065.0,0.0,678.403723,0.0,0.0,0.0,0.0
126,127.0,109354702.0,0.0,1505.021702,0.0,0.0,0.0,0.0
127,128.0,1152663.0,0.0,406.263387,0.0,0.0,0.0,0.0
128,129.0,301969598.0,0.0,1113.037294,0.0,0.0,0.0,0.0
129,130.0,502139165.0,0.0,1073.938315,0.0,0.0,0.0,0.0
130,131.0,1209831.0,0.0,1094.39301,0.0,0.0,0.0,0.0
131,132.0,201602773.0,0.0,2310.311935,0.0,0.0,0.0,0.0
132,133.0,201682934.0,0.0,91.767427,0.0,0.0,0.0,0.0
133,134.0,218069108.0,0.0,250.326811,0.0,0.0,0.0,0.0
134,135.0,201728555.0,0.0,1031.074097,0.0,0.0,0.0,0.0
135,136.0,201752202.0,0.0,1064.129908,0.0,0.0,0.0,0.0
136,137.0,210028550.0,0.0,1244.854591,0.0,0.0,0.0,0.0
137,138.0,301632908.0,0.0,507.877013,0.0,0.0,0.0,0.0
138,139.0,201966564.0,0.0,1055.101704,0.0,0.0,0.0,0.0
139,140.0,802870773.0,0.0,2259.490929,0.0,0.0,0.0,0.0
140,141.0,301717932.0,0.0,84.742948,0.0,0.0,0.0,0.0
141,142.0,238847069.0,0.0,957.537941,0.0,0.0,0.0,0.0
142,143.0,2789946.0,0.0,641.143236,0.0,0.0,0.0,0.0
143,144.0,101377273.0,0.0,1510.033569,0.0,0.0,0.0,0.0
144,145.0,202022362.0,0.0,582.761556,0.0,0.0,0.0,0.0
145,146.0,1074258.0,0.0,1072.721608,0.0,0.0,0.0,0.0
146,147.0,201519960.0,0.0,1605.081381,0.0,0.0,0.0,0.0
147,148.0,201570185.0,0.0,375.657188,0.0,0.0,0.0,0.0
148,149.0,209310736.0,0.0,995.186957,0.0,0.0,0.0,0.0
149,150.0,1156744.0,0.0,1584.504841,0.0,0.0,0.0,0.0
150,151.0,1495261.0,0.0,382.209061,0.0,0.0,0.0,0.0
151,152.0,101640093.0,0.0,1206.228946,0.0,0.0,0.0,0.0
152,153.0,201610205.0,0.0,638.412283,0.0,0.0,0.0,0.0
153,154.0,602260608.0,0.0,1365.807761,0.0,0.0,0.0,0.0
154,155.0,702727033.0,0.0,1087.418972,0.0,0.0,0.0,0.0
155,156.0,101225682.0,0.0,2327.704139,0.0,0.0,0.0,0.0
156,157.0,218579733.0,0.0,88.022886,0.0,0.0,0.0,0.0
157,158.0,4409406546.0,0.0,376.829339,0.0,0.0,0.0,0.0
158,159.0,1137794.0,0.0,937.68953,0.0,0.0,0.0,0.0
159,160.0,401825128.0,0.0,1418.8473,0.0,0.0,0.0,0.0
160,161.0,401994425.0,0.0,907.698246,0.0,0.0,0.0,0.0
161,162.0,502229397.0,0.0,1092.893419,0.0,0.0,0.0,0.0
162,163.0,201562984.0,0.0,435.358751,0.0,0.0,0.0,0.0
163,164.0,210308485.0,0.0,2327.626313,0.0,0.0,0.0,0.0
164,165.0,1168296.0,0.0,172.606992,0.0,0.0,0.0,0.0
165,166.0,201516519.0,0.0,935.659252,0.0,0.0,0.0,0.0
166,167.0,201629123.0,0.0,1014.540019,0.0,0.0,0.0,0.0
167,168.0,602849973.0,0.0,510.317004,0.0,0.0,0.0,0.0
168,169.0,201710981.0,0.0,1829.389354,0.0,0.0,0.0,0.0
169,170.0,201419576.0,0.0,1018.953458,0.0,0.0,0.0,0.0
170,171.0,209745686.0,0.0,475.054545,0.0,0.0,0.0,0.0
171,172.0,201420452.0,0.0,2316.881235,0.0,0.0,0.0,0.0
172,173.0,1003405873.0,0.0,93.795717,0.0,0.0,0.0,0.0
173,174.0,101540108.0,0.0,4779.643351,0.0,0.0,0.0,0.0
174,175.0,201334000.0,0.0,895.182834,0.0,0.0,0.0,0.0
175,176.0,301571998.0,0.0,636.880382,0.0,0.0,0.0,0.0
176,177.0,201253425.0,0.0,1178.787799,0.0,0.0,0.0,0.0
177,178.0,903021466.0,0.0,1571.600363,0.0,0.0,0.0,0.0
178,179.0,209138485.0,0.0,554.405088,0.0,0.0,0.0,0.0
179,180.0,1133437.0,0.0,2308.092493,0.0,0.0,0.0,0.0
180,181.0,401832388.0,0.0,85.01642,0.0,0.0,0.0,0.0
181,182.0,602189150.0,0.0,552.605159,0.0,0.0,0.0,0.0
182,183.0,201463063.0,0.0,1082.763935,0.0,0.0,0.0,0.0
183,184.0,201520520.0,0.0,637.61662,0.0,0.0,0.0,0.0
184,185.0,301956769.0,0.0,1502.330411,0.0,0.0,0.0,0.0
185,186.0,210451196.0,0.0,1618.976892,0.0,0.0,0.0,0.0
186,187.0,1034920.0,0.0,609.056572,0.0,0.0,0.0,0.0
187,188.0,201416026.0,0.0,410.417769,0.0,0.0,0.0,0.0
188,189.0,101252269.0,0.0,821.622788,0.0,0.0,0.0,0.0
189,190.0,201350967.0,0.0,1329.791592,0.0,0.0,0.0,0.0
190,191.0,201631381.0,0.0,1030.721835,0.0,0.0,0.0,0.0
191,192.0,406112067.0,0.0,1068.452743,0.0,0.0,0.0,0.0
192,193.0,201762617.0,0.0,1048.64862,0.0,0.0,0.0,0.0
193,194.0,212012341.0,0.0,551.987901,0.0,0.0,0.0,0.0
194,195.0,1462703.0,0.0,1253.652996,0.0,0.0,0.0,0.0
195,196.0,1480630.0,0.0,2301.833195,0.0,0.0,0.0,0.0
196,197.0,602754735.0,0.0,92.554717,0.0,0.0,0.0,0.0
197,198.0,201802309.0,0.0,598.695084,0.0,0.0,0.0,0.0
198,199.0,201451364.0,0.0,790.383942,0.0,0.0,0.0,0.0
199,200.0,301802062.0,0.0,1490.372751,0.0,0.0,0.0,0.0
200,201.0,301668748.0,0.0,505.273806,0.0,0.0,0.0,0.0
201,202.0,714359812.0,0.0,1068.151433,0.0,0.0,0.0,0.0
202,203.0,1559749.0,0.0,1124.663693,0.0,0.0,0.0,0.0
203,204.0,101297196.0,0.0,2309.260441,0.0,0.0,0.0,0.0
204,205.0,201728334.0,0.0,456.29377,0.0,0.0,0.0,0.0
205,206.0,1369479.0,0.0,495.777714,0.0,0.0,0.0,0.0
206,207.0,101744061.0,0.0,995.34061,0.0,0.0,0.0,0.0
207,208.0,201677946.0,0.0,1131.009749,0.0,0.0,0.0,0.0
208,209.0,210945312.0,0.0,419.684653,0.0,0.0,0.0,0.0
209,210.0,302249166.0,0.0,1185.571016,0.0,0.0,0.0,0.0
210,211.0,201869709.0,0.0,1084.913015,0.0,0.0,0.0,0.0
211,212.0,201387658.0,0.0,2328.209944,0.0,0.0,0.0,0.0
212,213.0,201801133.0,0.0,183.843086,0.0,0.0,0.0,0.0
213,214.0,101480794.0,0.0,246.391231,0.0,0.0,0.0,0.0
214,215.0,101439854.0,0.0,1532.025223,0.0,0.0,0.0,0.0
215,216.0,110069300.0,0.0,557.213084,0.0,0.0,0.0,0.0
216,217.0,2149651.0,0.0,1000.604859,0.0,0.0,0.0,0.0
217,218.0,402064288.0,0.0,1010.181135,0.0,0.0,0.0,0.0
218,219.0,302082549.0,0.0,856.410124,0.0,0.0,0.0,0.0
219,220.0,102088369.0,0.0,2832.753668,0.0,0.0,0.0,0.0
220,221.0,203978691.0,0.0,145.207508,0.0,0.0,0.0,0.0
221,222.0,201467760.0,0.0,288.460454,0.0,0.0,0.0,0.0
222,223.0,209067700.0,0.0,1781.800236,0.0,0.0,0.0,0.0
223,224.0,1483550.0,0.0,642.81221,0.0,0.0,0.0,0.0
224,225.0,202192035.0,0.0,987.308277,0.0,0.0,0.0,0.0
225,226.0,607783196.0,0.0,349.170121,0.0,0.0,0.0,0.0
226,227.0,502466743.0,0.0,1209.189418,0.0,0.0,0.0,0.0
227,228.0,304816271.0,0.0,2346.749478,0.0,0.0,0.0,0.0
228,229.0,502685761.0,0.0,126.15818,0.0,0.0,0.0,0.0
229,230.0,418785339.0,0.0,656.688885,0.0,0.0,0.0,0.0
230,231.0,1679831.0,0.0,1046.841332,0.0,0.0,0.0,0.0
231,232.0,201446528.0,0.0,1052.928356,0.0,0.0,0.0,0.0
232,233.0,302916748.0,0.0,1293.140759,0.0,0.0,0.0,0.0
233,234.0,201693590.0,0.0,514.97553,0.0,0.0,0.0,0.0
234,235.0,201737036.0,0.0,1026.073072,0.0,0.0,0.0,0.0
235,236.0,101394950.0,0.0,2234.259676,0.0,0.0,0.0,0.0
236,237.0,313893770.0,0.0,146.558907,0.0,0.0,0.0,0.0
237,238.0,1325951.0,0.0,735.072021,0.0,0.0,0.0,0.0
238,239.0,202165149.0,0.0,697.109786,0.0,0.0,0.0,0.0
239,240.0,101288198.0,0.0,1231.893263,0.0,0.0,0.0,0.0
240,241.0,201805986.0,0.0,953.06149,0.0,0.0,0.0,0.0
241,242.0,401806844.0,0.0,1065.546078,0.0,0.0,0.0,0.0
242,243.0,101535159.0,0.0,1127.522984,0.0,0.0,0.0,0.0
243,244.0,108667547.0,0.0,2332.093738,0.0,0.0,0.0,0.0
244,245.0,1394927.0,0.0,143.696928,0.0,0.0,0.0,0.0
245,246.0,201996596.0,0.0,267.464368,0.0,0.0,0.0,0.0
246,247.0,1666367.0,0.0,1021.297751,0.0,0.0,0.0,0.0
247,248.0,1624887.0,0.0,823.534568,0.0,0.0,0.0,0.0
248,249.0,101524610.0,0.0,950.783001,0.0,0.0,0.0,0.0
249,250.0,802875503.0,0.0,1253.861469,0.0,0.0,0.0,0.0
250,251.0,310735483.0,0.0,990.940191,0.0,0.0,0.0,0.0
251,252.0,1496091.0,0.0,2536.621126,0.0,0.0,0.0,0.0
252,253.0,3701584.0,0.0,169.065487,0.0,0.0,0.0,0.0
253,254.0,201580095.0,0.0,175.586859,0.0,0.0,0.0,0.0
254,255.0,406336500.0,0.0,1618.411869,0.0,0.0,0.0,0.0
255,256.0,202053703.0,0.0,591.663491,0.0,0.0,0.0,0.0
256,257.0,201533999.0,0.0,1046.927688,0.0,0.0,0.0,0.0
257,258.0,212452877.0,0.0,1531.969468,0.0,0.0,0.0,0.0
258,259.0,1428553.0,0.0,303.7055,0.0,0.0,0.0,0.0
259,260.0,101311612.0,0.0,2450.179323,0.0,0.0,0.0,0.0
260,261.0,401997234.0,0.0,154.991529,0.0,0.0,0.0,0.0
261,262.0,301742121.0,0.0,234.321803,0.0,0.0,0.0,0.0
262,263.0,804087224.0,0.0,1160.348265,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
