,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
47,48.0,201811834.0,0.0,707.698137,0.0,0.0,0.0,0.0
48,49.0,502645184.0,0.0,455.446477,0.0,0.0,0.0,0.0
49,50.0,306723976.0,0.0,1405.807211,0.0,0.0,0.0,0.0
50,51.0,303923712.0,0.0,1119.271921,0.0,0.0,0.0,0.0
51,52.0,502854117.0,0.0,526.073087,0.0,0.0,0.0,0.0
52,53.0,278638573.0,0.0,1110.253082,0.0,0.0,0.0,0.0
53,54.0,1576072.0,0.0,2388.109187,0.0,0.0,0.0,0.0
54,55.0,302159373.0,0.0,88.99765,0.0,0.0,0.0,0.0
55,56.0,302385230.0,0.0,812.956841,0.0,0.0,0.0,0.0
56,57.0,402261493.0,0.0,616.067676,0.0,0.0,0.0,0.0
57,58.0,302275310.0,0.0,1092.364166,0.0,0.0,0.0,0.0
58,59.0,407765080.0,0.0,1039.060805,0.0,0.0,0.0,0.0
59,60.0,202006669.0,0.0,1256.796335,0.0,0.0,0.0,0.0
60,61.0,202307703.0,0.0,944.883075,0.0,0.0,0.0,0.0
61,62.0,201784894.0,0.0,1317.235978,0.0,0.0,0.0,0.0
62,63.0,302226046.0,0.0,722.405163,0.0,0.0,0.0,0.0
63,64.0,203977603.0,0.0,770.555563,0.0,0.0,0.0,0.0
64,65.0,1711697.0,0.0,2029.824936,0.0,0.0,0.0,0.0
65,66.0,503255735.0,0.0,714.769851,0.0,0.0,0.0,0.0
66,67.0,531714538.0,0.0,197.104873,0.0,0.0,0.0,0.0
67,68.0,229890782.0,0.0,802.559378,0.0,0.0,0.0,0.0
68,69.0,6669563.0,0.0,1677.628967,0.0,0.0,0.0,0.0
69,70.0,413678.0,0.0,3426.441246,0.0,0.0,0.0,0.0
70,71.0,208906231.0,0.0,350.536797,0.0,0.0,0.0,0.0
71,72.0,402461352.0,0.0,91.458024,0.0,0.0,0.0,0.0
72,73.0,201729849.0,0.0,85.267132,0.0,0.0,0.0,0.0
73,74.0,302898690.0,0.0,1098.4883,0.0,0.0,0.0,0.0
74,75.0,202242576.0,0.0,517.567005,0.0,0.0,0.0,0.0
75,76.0,203045673.0,0.0,1137.763235,0.0,0.0,0.0,0.0
76,77.0,101652821.0,0.0,1120.545078,0.0,0.0,0.0,0.0
77,78.0,202078344.0,0.0,850.472861,0.0,0.0,0.0,0.0
78,79.0,502551469.0,0.0,1275.780908,0.0,0.0,0.0,0.0
79,80.0,329108141.0,0.0,768.8587,0.0,0.0,0.0,0.0
80,81.0,201877556.0,0.0,1188.7785,0.0,0.0,0.0,0.0
81,82.0,251579504.0,0.0,460.902044,0.0,0.0,0.0,0.0
82,83.0,1635726.0,0.0,1031.089137,0.0,0.0,0.0,0.0
83,84.0,402327116.0,0.0,1390.150794,0.0,0.0,0.0,0.0
84,85.0,202089370.0,0.0,780.618147,0.0,0.0,0.0,0.0
85,86.0,204496044.0,0.0,2346.620329,0.0,0.0,0.0,0.0
86,87.0,201917396.0,0.0,99.876015,0.0,0.0,0.0,0.0
87,88.0,101814347.0,0.0,463.464095,0.0,0.0,0.0,0.0
88,89.0,203068052.0,0.0,2089.79779,0.0,0.0,0.0,0.0
89,90.0,302442030.0,0.0,147.49756,0.0,0.0,0.0,0.0
90,91.0,201866708.0,0.0,1396.451702,0.0,0.0,0.0,0.0
91,92.0,402177501.0,0.0,678.111293,0.0,0.0,0.0,0.0
92,93.0,402303161.0,0.0,867.070366,0.0,0.0,0.0,0.0
93,94.0,305919311.0,0.0,1134.305631,0.0,0.0,0.0,0.0
94,95.0,302204734.0,0.0,694.891921,0.0,0.0,0.0,0.0
95,96.0,274958636.0,0.0,1410.060982,0.0,0.0,0.0,0.0
96,97.0,1756952.0,0.0,542.926694,0.0,0.0,0.0,0.0
97,98.0,426124.0,0.0,1023.960404,0.0,0.0,0.0,0.0
98,99.0,339797.0,0.0,1485.472355,0.0,0.0,0.0,0.0
99,100.0,102032500.0,0.0,774.214195,0.0,0.0,0.0,0.0
100,101.0,101688961.0,0.0,1406.775362,0.0,0.0,0.0,0.0
101,102.0,402790724.0,0.0,3576.383449,0.0,0.0,0.0,0.0
102,103.0,302577371.0,0.0,114.801265,0.0,0.0,0.0,0.0
103,104.0,202190548.0,0.0,108.664431,0.0,0.0,0.0,0.0
104,105.0,203571791.0,0.0,90.20091,0.0,0.0,0.0,0.0
105,106.0,302202296.0,0.0,1002.439007,0.0,0.0,0.0,0.0
106,107.0,302223594.0,0.0,623.135089,0.0,0.0,0.0,0.0
107,108.0,309329545.0,0.0,700.6972,0.0,0.0,0.0,0.0
108,109.0,203526800.0,0.0,1526.468735,0.0,0.0,0.0,0.0
109,110.0,402288081.0,0.0,762.405376,0.0,0.0,0.0,0.0
110,111.0,238406498.0,0.0,1272.054032,0.0,0.0,0.0,0.0
111,112.0,406775302.0,0.0,476.406593,0.0,0.0,0.0,0.0
112,113.0,106558744.0,0.0,1136.429176,0.0,0.0,0.0,0.0
113,114.0,101859990.0,0.0,1441.457917,0.0,0.0,0.0,0.0
114,115.0,201860937.0,0.0,780.418514,0.0,0.0,0.0,0.0
115,116.0,103753315.0,0.0,834.954509,0.0,0.0,0.0,0.0
116,117.0,201801089.0,0.0,1517.336908,0.0,0.0,0.0,0.0
117,118.0,204249284.0,0.0,481.811871,0.0,0.0,0.0,0.0
118,119.0,402355070.0,0.0,1147.420121,0.0,0.0,0.0,0.0
119,120.0,210346043.0,0.0,1241.992607,0.0,0.0,0.0,0.0
120,121.0,202034464.0,0.0,624.510174,0.0,0.0,0.0,0.0
121,122.0,502357241.0,0.0,1350.054941,0.0,0.0,0.0,0.0
122,123.0,304720913.0,0.0,615.401306,0.0,0.0,0.0,0.0
123,124.0,303644936.0,0.0,1317.955295,0.0,0.0,0.0,0.0
124,125.0,202041253.0,0.0,836.492441,0.0,0.0,0.0,0.0
125,126.0,403911700.0,0.0,901.02638,0.0,0.0,0.0,0.0
126,127.0,492032468.0,0.0,1040.785802,0.0,0.0,0.0,0.0
127,128.0,1527605.0,0.0,699.381247,0.0,0.0,0.0,0.0
128,129.0,302323452.0,0.0,1515.293249,0.0,0.0,0.0,0.0
129,130.0,101806445.0,0.0,685.937689,0.0,0.0,0.0,0.0
130,131.0,402267617.0,0.0,1489.775518,0.0,0.0,0.0,0.0
131,132.0,202998207.0,0.0,482.588689,0.0,0.0,0.0,0.0
132,133.0,302407421.0,0.0,847.244142,0.0,0.0,0.0,0.0
133,134.0,1601145.0,0.0,2589.151843,0.0,0.0,0.0,0.0
134,135.0,316481558.0,0.0,88.734102,0.0,0.0,0.0,0.0
135,136.0,402347274.0,0.0,824.851435,0.0,0.0,0.0,0.0
136,137.0,207872525.0,0.0,854.762712,0.0,0.0,0.0,0.0
137,138.0,201837235.0,0.0,805.328155,0.0,0.0,0.0,0.0
138,139.0,201998174.0,0.0,1895.454809,0.0,0.0,0.0,0.0
139,140.0,202053431.0,0.0,615.897712,0.0,0.0,0.0,0.0
140,141.0,502331423.0,0.0,877.0436,0.0,0.0,0.0,0.0
141,142.0,187023018.0,0.0,1347.984019,0.0,0.0,0.0,0.0
142,143.0,1918646.0,0.0,742.919293,0.0,0.0,0.0,0.0
143,144.0,1586996.0,0.0,898.886668,0.0,0.0,0.0,0.0
144,145.0,201932897.0,0.0,703.510239,0.0,0.0,0.0,0.0
145,146.0,502669505.0,0.0,1243.365122,0.0,0.0,0.0,0.0
146,147.0,302373970.0,0.0,817.691243,0.0,0.0,0.0,0.0
147,148.0,201882599.0,0.0,727.547975,0.0,0.0,0.0,0.0
148,149.0,106207106.0,0.0,1329.590337,0.0,0.0,0.0,0.0
149,150.0,302186915.0,0.0,2302.997768,0.0,0.0,0.0,0.0
150,151.0,101921195.0,0.0,114.503863,0.0,0.0,0.0,0.0
151,152.0,302183647.0,0.0,560.070052,0.0,0.0,0.0,0.0
152,153.0,201939585.0,0.0,687.347528,0.0,0.0,0.0,0.0
153,154.0,202320833.0,0.0,1146.093493,0.0,0.0,0.0,0.0
154,155.0,101620441.0,0.0,1496.062162,0.0,0.0,0.0,0.0
155,156.0,201789844.0,0.0,647.548552,0.0,0.0,0.0,0.0
156,157.0,202455210.0,0.0,1195.083275,0.0,0.0,0.0,0.0
157,158.0,254940475.0,0.0,798.14008,0.0,0.0,0.0,0.0
158,159.0,3991890.0,0.0,1010.116306,0.0,0.0,0.0,0.0
159,160.0,1880640.0,0.0,1044.267283,0.0,0.0,0.0,0.0
160,161.0,307078786.0,0.0,1091.509694,0.0,0.0,0.0,0.0
161,162.0,101550317.0,0.0,1110.752666,0.0,0.0,0.0,0.0
162,163.0,202399108.0,0.0,850.41236,0.0,0.0,0.0,0.0
163,164.0,202289454.0,0.0,1075.647374,0.0,0.0,0.0,0.0
164,165.0,309807590.0,0.0,935.817457,0.0,0.0,0.0,0.0
165,166.0,202291758.0,0.0,2365.185901,0.0,0.0,0.0,0.0
166,167.0,503270882.0,0.0,103.476483,0.0,0.0,0.0,0.0
167,168.0,303577071.0,0.0,515.230772,0.0,0.0,0.0,0.0
168,169.0,302302322.0,0.0,1003.955078,0.0,0.0,0.0,0.0
169,170.0,101836357.0,0.0,1025.799802,0.0,0.0,0.0,0.0
170,171.0,302345730.0,0.0,1226.228308,0.0,0.0,0.0,0.0
171,172.0,403959231.0,0.0,744.932854,0.0,0.0,0.0,0.0
172,173.0,233941140.0,0.0,749.224859,0.0,0.0,0.0,0.0
173,174.0,1620380.0,0.0,1512.589871,0.0,0.0,0.0,0.0
174,175.0,302168357.0,0.0,463.020378,0.0,0.0,0.0,0.0
175,176.0,302174604.0,0.0,1075.648352,0.0,0.0,0.0,0.0
176,177.0,402584850.0,0.0,1349.875221,0.0,0.0,0.0,0.0
177,178.0,303069571.0,0.0,918.429565,0.0,0.0,0.0,0.0
178,179.0,201865888.0,0.0,1174.119976,0.0,0.0,0.0,0.0
179,180.0,101922539.0,0.0,574.630674,0.0,0.0,0.0,0.0
180,181.0,202630953.0,0.0,1175.585014,0.0,0.0,0.0,0.0
181,182.0,302188482.0,0.0,2325.226082,0.0,0.0,0.0,0.0
182,183.0,402392874.0,0.0,86.005888,0.0,0.0,0.0,0.0
183,184.0,201914030.0,0.0,373.220723,0.0,0.0,0.0,0.0
184,185.0,201972576.0,0.0,1149.285134,0.0,0.0,0.0,0.0
185,186.0,202225372.0,0.0,775.893489,0.0,0.0,0.0,0.0
186,187.0,202774253.0,0.0,1437.793574,0.0,0.0,0.0,0.0
187,188.0,209062074.0,0.0,892.56011,0.0,0.0,0.0,0.0
188,189.0,15864437.0,0.0,846.009309,0.0,0.0,0.0,0.0
189,190.0,202076752.0,0.0,1221.624738,0.0,0.0,0.0,0.0
190,191.0,202630576.0,0.0,844.063576,0.0,0.0,0.0,0.0
191,192.0,1704893.0,0.0,1253.6074,0.0,0.0,0.0,0.0
192,193.0,402788741.0,0.0,888.375997,0.0,0.0,0.0,0.0
193,194.0,202146322.0,0.0,747.596247,0.0,0.0,0.0,0.0
194,195.0,201879583.0,0.0,1174.492991,0.0,0.0,0.0,0.0
195,196.0,305656146.0,0.0,1192.233192,0.0,0.0,0.0,0.0
196,197.0,210772639.0,0.0,603.015164,0.0,0.0,0.0,0.0
197,198.0,302448200.0,0.0,2468.56498,0.0,0.0,0.0,0.0
198,199.0,202090837.0,0.0,131.651858,0.0,0.0,0.0,0.0
199,200.0,201842784.0,0.0,509.743694,0.0,0.0,0.0,0.0
200,201.0,302263630.0,0.0,1376.794767,0.0,0.0,0.0,0.0
201,202.0,202407377.0,0.0,840.054231,0.0,0.0,0.0,0.0
202,203.0,250354658.0,0.0,647.199659,0.0,0.0,0.0,0.0
203,204.0,605547510.0,0.0,1560.838142,0.0,0.0,0.0,0.0
204,205.0,11080462.0,0.0,692.33372,0.0,0.0,0.0,0.0
205,206.0,101993317.0,0.0,714.218005,0.0,0.0,0.0,0.0
206,207.0,405019380.0,0.0,1504.81098,0.0,0.0,0.0,0.0
207,208.0,2154403.0,0.0,578.885191,0.0,0.0,0.0,0.0
208,209.0,113100579.0,0.0,1502.506182,0.0,0.0,0.0,0.0
209,210.0,402282277.0,0.0,716.069357,0.0,0.0,0.0,0.0
210,211.0,202169347.0,0.0,683.12767,0.0,0.0,0.0,0.0
211,212.0,202030153.0,0.0,1818.463031,0.0,0.0,0.0,0.0
212,213.0,209663752.0,0.0,673.532204,0.0,0.0,0.0,0.0
213,214.0,202413232.0,0.0,427.542337,0.0,0.0,0.0,0.0
214,215.0,402737645.0,0.0,2084.312886,0.0,0.0,0.0,0.0
215,216.0,306138527.0,0.0,564.527017,0.0,0.0,0.0,0.0
216,217.0,204119169.0,0.0,682.895628,0.0,0.0,0.0,0.0
217,218.0,307025336.0,0.0,1141.773606,0.0,0.0,0.0,0.0
218,219.0,219088894.0,0.0,1272.464225,0.0,0.0,0.0,0.0
219,220.0,1881977.0,0.0,504.454417,0.0,0.0,0.0,0.0
220,221.0,105062612.0,0.0,1002.377418,0.0,0.0,0.0,0.0
221,222.0,415844.0,0.0,1332.45165,0.0,0.0,0.0,0.0
222,223.0,201602135.0,0.0,655.162903,0.0,0.0,0.0,0.0
223,224.0,414588197.0,0.0,1362.288372,0.0,0.0,0.0,0.0
224,225.0,302144448.0,0.0,589.183819,0.0,0.0,0.0,0.0
225,226.0,201989913.0,0.0,1607.21658,0.0,0.0,0.0,0.0
226,227.0,101727943.0,0.0,832.49153,0.0,0.0,0.0,0.0
227,228.0,304769768.0,0.0,520.306466,0.0,0.0,0.0,0.0
228,229.0,410086483.0,0.0,1490.506613,0.0,0.0,0.0,0.0
229,230.0,101895037.0,0.0,3471.794021,0.0,0.0,0.0,0.0
230,231.0,201996014.0,0.0,171.964033,0.0,0.0,0.0,0.0
231,232.0,502678208.0,0.0,120.526798,0.0,0.0,0.0,0.0
232,233.0,202113116.0,0.0,120.224776,0.0,0.0,0.0,0.0
233,234.0,157884901.0,0.0,1227.892805,0.0,0.0,0.0,0.0
234,235.0,2637770.0,0.0,492.449515,0.0,0.0,0.0,0.0
235,236.0,402730524.0,0.0,951.831607,0.0,0.0,0.0,0.0
236,237.0,1690259.0,0.0,1418.898909,0.0,0.0,0.0,0.0
237,238.0,202320370.0,0.0,785.863417,0.0,0.0,0.0,0.0
238,239.0,101948130.0,0.0,830.293183,0.0,0.0,0.0,0.0
239,240.0,202195013.0,0.0,1209.887087,0.0,0.0,0.0,0.0
240,241.0,203575584.0,0.0,982.53804,0.0,0.0,0.0,0.0
241,242.0,302244053.0,0.0,874.411422,0.0,0.0,0.0,0.0
242,243.0,201826260.0,0.0,688.76611,0.0,0.0,0.0,0.0
243,244.0,605944574.0,0.0,1197.726225,0.0,0.0,0.0,0.0
244,245.0,302321889.0,0.0,1071.223925,0.0,0.0,0.0,0.0
245,246.0,502516858.0,0.0,2290.225412,0.0,0.0,0.0,0.0
246,247.0,304140923.0,0.0,101.733572,0.0,0.0,0.0,0.0
247,248.0,201973123.0,0.0,432.323671,0.0,0.0,0.0,0.0
248,249.0,231256304.0,0.0,1286.681964,0.0,0.0,0.0,0.0
249,250.0,1499234.0,0.0,858.020179,0.0,0.0,0.0,0.0
250,251.0,302933872.0,0.0,1056.573864,0.0,0.0,0.0,0.0
251,252.0,302429480.0,0.0,1459.968185,0.0,0.0,0.0,0.0
252,253.0,302122859.0,0.0,720.980825,0.0,0.0,0.0,0.0
253,254.0,101955138.0,0.0,647.989304,0.0,0.0,0.0,0.0
254,255.0,402566997.0,0.0,1548.727869,0.0,0.0,0.0,0.0
255,256.0,402459299.0,0.0,454.769117,0.0,0.0,0.0,0.0
256,257.0,347143228.0,0.0,1067.461198,0.0,0.0,0.0,0.0
257,258.0,207742843.0,0.0,739.879838,0.0,0.0,0.0,0.0
258,259.0,201825016.0,0.0,1632.004748,0.0,0.0,0.0,0.0
259,260.0,402693464.0,0.0,847.741857,0.0,0.0,0.0,0.0
260,261.0,302079734.0,0.0,950.194058,0.0,0.0,0.0,0.0
261,262.0,101854323.0,0.0,2326.300884,0.0,0.0,0.0,0.0
262,263.0,201910926.0,0.0,112.707138,0.0,0.0,0.0,0.0
263,264.0,156829569.0,0.0,533.515241,0.0,0.0,0.0,0.0
264,265.0,15496819.0,0.0,798.746299,0.0,0.0,0.0,0.0
265,266.0,2512005.0,0.0,1086.543709,0.0,0.0,0.0,0.0
266,267.0,201884257.0,0.0,1195.152729,0.0,0.0,0.0,0.0
267,268.0,202323658.0,0.0,565.792202,0.0,0.0,0.0,0.0
268,269.0,105762154.0,0.0,1202.403181,0.0,0.0,0.0,0.0
269,270.0,202426271.0,0.0,1273.485099,0.0,0.0,0.0,0.0
270,271.0,306007247.0,0.0,839.928448,0.0,0.0,0.0,0.0
271,272.0,202059954.0,0.0,895.655791,0.0,0.0,0.0,0.0
272,273.0,107559655.0,0.0,787.48873,0.0,0.0,0.0,0.0
273,274.0,302160125.0,0.0,1269.564706,0.0,0.0,0.0,0.0
274,275.0,204459725.0,0.0,1624.940256,0.0,0.0,0.0,0.0
275,276.0,303051053.0,0.0,701.343535,0.0,0.0,0.0,0.0
276,277.0,102027979.0,0.0,767.928683,0.0,0.0,0.0,0.0
277,278.0,6607171.0,0.0,2436.752354,0.0,0.0,0.0,0.0
278,279.0,489443854.0,0.0,212.372629,0.0,0.0,0.0,0.0
279,280.0,1537903.0,0.0,594.406876,0.0,0.0,0.0,0.0
280,281.0,105277000.0,0.0,684.170452,0.0,0.0,0.0,0.0
281,282.0,309089341.0,0.0,1291.505455,0.0,0.0,0.0,0.0
282,283.0,403190433.0,0.0,825.148934,0.0,0.0,0.0,0.0
283,284.0,101929118.0,0.0,842.527182,0.0,0.0,0.0,0.0
284,285.0,302551616.0,0.0,1183.738059,0.0,0.0,0.0,0.0
285,286.0,102029071.0,0.0,879.918073,0.0,0.0,0.0,0.0
286,287.0,201836215.0,0.0,1309.007172,0.0,0.0,0.0,0.0
287,288.0,302237034.0,0.0,573.650159,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
