,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
26,27.0,462380.0,0.0,226.71078,0.0,0.0,0.0,0.0
27,28.0,1595425.0,0.0,333.676905,0.0,0.0,0.0,0.0
28,29.0,302155045.0,0.0,97.706138,0.0,0.0,0.0,0.0
29,30.0,201901623.0,0.0,410.700197,0.0,0.0,0.0,0.0
30,31.0,103089206.0,0.0,1183.984917,0.0,0.0,0.0,0.0
31,32.0,101840986.0,0.0,960.088887,0.0,0.0,0.0,0.0
32,33.0,301890408.0,0.0,1068.031378,0.0,0.0,0.0,0.0
33,34.0,202122201.0,0.0,1054.457649,0.0,0.0,0.0,0.0
34,35.0,204907392.0,0.0,683.105533,0.0,0.0,0.0,0.0
35,36.0,205428222.0,0.0,1271.327772,0.0,0.0,0.0,0.0
36,37.0,410445687.0,0.0,1339.254037,0.0,0.0,0.0,0.0
37,38.0,202099906.0,0.0,470.913544,0.0,0.0,0.0,0.0
38,39.0,104107530.0,0.0,1067.948706,0.0,0.0,0.0,0.0
39,40.0,240939651.0,0.0,1249.590476,0.0,0.0,0.0,0.0
40,41.0,1806836.0,0.0,1301.792534,0.0,0.0,0.0,0.0
41,42.0,1360088.0,0.0,3470.008248,0.0,0.0,0.0,0.0
42,43.0,342109.0,0.0,133.43495,0.0,0.0,0.0,0.0
43,44.0,102022121.0,0.0,86.653861,0.0,0.0,0.0,0.0
44,45.0,202252742.0,0.0,85.321759,0.0,0.0,0.0,0.0
45,46.0,409108339.0,0.0,953.850332,0.0,0.0,0.0,0.0
46,47.0,402229617.0,0.0,1276.794878,0.0,0.0,0.0,0.0
47,48.0,112926057.0,0.0,574.105089,0.0,0.0,0.0,0.0
48,49.0,302363764.0,0.0,753.004825,0.0,0.0,0.0,0.0
49,50.0,101734811.0,0.0,1415.722374,0.0,0.0,0.0,0.0
50,51.0,108471699.0,0.0,999.102315,0.0,0.0,0.0,0.0
51,52.0,101902300.0,0.0,848.688319,0.0,0.0,0.0,0.0
52,53.0,403127349.0,0.0,954.315245,0.0,0.0,0.0,0.0
53,54.0,312328414.0,0.0,1240.77741,0.0,0.0,0.0,0.0
54,55.0,319171218.0,0.0,576.847796,0.0,0.0,0.0,0.0
55,56.0,1706615.0,0.0,1294.512995,0.0,0.0,0.0,0.0
56,57.0,302166523.0,0.0,591.04476,0.0,0.0,0.0,0.0
57,58.0,201818989.0,0.0,2416.396592,0.0,0.0,0.0,0.0
58,59.0,201829900.0,0.0,84.778713,0.0,0.0,0.0,0.0
59,60.0,202041370.0,0.0,994.040597,0.0,0.0,0.0,0.0
60,61.0,202035664.0,0.0,832.199447,0.0,0.0,0.0,0.0
61,62.0,201972177.0,0.0,1382.727593,0.0,0.0,0.0,0.0
62,63.0,310387200.0,0.0,654.043553,0.0,0.0,0.0,0.0
63,64.0,202615962.0,0.0,915.367323,0.0,0.0,0.0,0.0
64,65.0,1511776.0,0.0,1875.621801,0.0,0.0,0.0,0.0
65,66.0,308568838.0,0.0,530.581549,0.0,0.0,0.0,0.0
66,67.0,101959278.0,0.0,744.626652,0.0,0.0,0.0,0.0
67,68.0,202102547.0,0.0,1606.598998,0.0,0.0,0.0,0.0
68,69.0,202319671.0,0.0,468.993878,0.0,0.0,0.0,0.0
69,70.0,218949744.0,0.0,891.58609,0.0,0.0,0.0,0.0
70,71.0,1781486.0,0.0,1202.134463,0.0,0.0,0.0,0.0
71,72.0,201967871.0,0.0,700.661456,0.0,0.0,0.0,0.0
72,73.0,202846505.0,0.0,1061.223848,0.0,0.0,0.0,0.0
73,74.0,201877963.0,0.0,2311.407193,0.0,0.0,0.0,0.0
74,75.0,201787284.0,0.0,80.144567,0.0,0.0,0.0,0.0
75,76.0,101569635.0,0.0,545.289515,0.0,0.0,0.0,0.0
76,77.0,201776489.0,0.0,1160.817615,0.0,0.0,0.0,0.0
77,78.0,402789300.0,0.0,852.704526,0.0,0.0,0.0,0.0
78,79.0,1434369.0,0.0,1230.711301,0.0,0.0,0.0,0.0
79,80.0,201856993.0,0.0,775.01837,0.0,0.0,0.0,0.0
80,81.0,202049165.0,0.0,1228.116289,0.0,0.0,0.0,0.0
81,82.0,302154372.0,0.0,525.850741,0.0,0.0,0.0,0.0
82,83.0,102202211.0,0.0,1288.392719,0.0,0.0,0.0,0.0
83,84.0,1912025.0,0.0,1044.557233,0.0,0.0,0.0,0.0
84,85.0,192842233.0,0.0,793.583186,0.0,0.0,0.0,0.0
85,86.0,1777656.0,0.0,1294.010059,0.0,0.0,0.0,0.0
86,87.0,459906.0,0.0,856.974897,0.0,0.0,0.0,0.0
87,88.0,1587737.0,0.0,1200.682091,0.0,0.0,0.0,0.0
88,89.0,201896863.0,0.0,1005.171434,0.0,0.0,0.0,0.0
89,90.0,202117795.0,0.0,3409.411369,0.0,0.0,0.0,0.0
90,91.0,201979134.0,0.0,323.277184,0.0,0.0,0.0,0.0
91,92.0,201785727.0,0.0,104.430876,0.0,0.0,0.0,0.0
92,93.0,5835438.0,0.0,82.409528,0.0,0.0,0.0,0.0
93,94.0,101822417.0,0.0,952.346821,0.0,0.0,0.0,0.0
94,95.0,302644489.0,0.0,776.762385,0.0,0.0,0.0,0.0
95,96.0,302311640.0,0.0,1361.355876,0.0,0.0,0.0,0.0
96,97.0,2086386.0,0.0,691.775384,0.0,0.0,0.0,0.0
97,98.0,102724422.0,0.0,2304.353302,0.0,0.0,0.0,0.0
98,99.0,202104637.0,0.0,162.822819,0.0,0.0,0.0,0.0
99,100.0,403915422.0,0.0,520.019075,0.0,0.0,0.0,0.0
100,101.0,1482000.0,0.0,1378.543069,0.0,0.0,0.0,0.0
101,102.0,1648643.0,0.0,895.185298,0.0,0.0,0.0,0.0
102,103.0,209635485.0,0.0,818.631184,0.0,0.0,0.0,0.0
103,104.0,101586703.0,0.0,1168.366738,0.0,0.0,0.0,0.0
104,105.0,202136132.0,0.0,534.714002,0.0,0.0,0.0,0.0
105,106.0,302265559.0,0.0,2501.163878,0.0,0.0,0.0,0.0
106,107.0,101780220.0,0.0,92.787638,0.0,0.0,0.0,0.0
107,108.0,202303402.0,0.0,709.873068,0.0,0.0,0.0,0.0
108,109.0,101826183.0,0.0,1194.4595,0.0,0.0,0.0,0.0
109,110.0,302149133.0,0.0,810.252047,0.0,0.0,0.0,0.0
110,111.0,302243827.0,0.0,1145.299155,0.0,0.0,0.0,0.0
111,112.0,102275149.0,0.0,542.530275,0.0,0.0,0.0,0.0
112,113.0,101517036.0,0.0,1328.644394,0.0,0.0,0.0,0.0
113,114.0,102149672.0,0.0,1277.694427,0.0,0.0,0.0,0.0
114,115.0,118467464.0,0.0,774.124623,0.0,0.0,0.0,0.0
115,116.0,1660045.0,0.0,883.073065,0.0,0.0,0.0,0.0
116,117.0,302051379.0,0.0,1352.947376,0.0,0.0,0.0,0.0
117,118.0,302357644.0,0.0,887.99148,0.0,0.0,0.0,0.0
118,119.0,302401236.0,0.0,711.415024,0.0,0.0,0.0,0.0
119,120.0,201831768.0,0.0,1324.003428,0.0,0.0,0.0,0.0
120,121.0,101783614.0,0.0,678.66078,0.0,0.0,0.0,0.0
121,122.0,207912518.0,0.0,2209.010609,0.0,0.0,0.0,0.0
122,123.0,402764626.0,0.0,83.726269,0.0,0.0,0.0,0.0
123,124.0,202139071.0,0.0,758.487772,0.0,0.0,0.0,0.0
124,125.0,202436154.0,0.0,1063.052605,0.0,0.0,0.0,0.0
125,126.0,1330825.0,0.0,804.802778,0.0,0.0,0.0,0.0
126,127.0,406754943.0,0.0,1072.299314,0.0,0.0,0.0,0.0
127,128.0,204216540.0,0.0,1044.86294,0.0,0.0,0.0,0.0
128,129.0,202257947.0,0.0,1258.580495,0.0,0.0,0.0,0.0
129,130.0,253630883.0,0.0,505.115648,0.0,0.0,0.0,0.0
130,131.0,102702050.0,0.0,1574.757695,0.0,0.0,0.0,0.0
131,132.0,101923983.0,0.0,679.437653,0.0,0.0,0.0,0.0
132,133.0,128747901.0,0.0,1173.194412,0.0,0.0,0.0,0.0
133,134.0,102473048.0,0.0,942.78342,0.0,0.0,0.0,0.0
134,135.0,603233627.0,0.0,862.339867,0.0,0.0,0.0,0.0
135,136.0,402251545.0,0.0,1299.565471,0.0,0.0,0.0,0.0
136,137.0,201875821.0,0.0,619.899129,0.0,0.0,0.0,0.0
137,138.0,202059213.0,0.0,2621.266909,0.0,0.0,0.0,0.0
138,139.0,101788414.0,0.0,242.027344,0.0,0.0,0.0,0.0
139,140.0,101596452.0,0.0,708.684375,0.0,0.0,0.0,0.0
140,141.0,202113358.0,0.0,673.076495,0.0,0.0,0.0,0.0
141,142.0,105195439.0,0.0,1535.450583,0.0,0.0,0.0,0.0
142,143.0,302036065.0,0.0,354.737107,0.0,0.0,0.0,0.0
143,144.0,201914605.0,0.0,903.631266,0.0,0.0,0.0,0.0
144,145.0,119565720.0,0.0,935.373866,0.0,0.0,0.0,0.0
145,146.0,1871234.0,0.0,1316.570272,0.0,0.0,0.0,0.0
146,147.0,105760905.0,0.0,868.904321,0.0,0.0,0.0,0.0
147,148.0,205521418.0,0.0,986.936244,0.0,0.0,0.0,0.0
148,149.0,101926682.0,0.0,999.587952,0.0,0.0,0.0,0.0
149,150.0,301977866.0,0.0,1342.496746,0.0,0.0,0.0,0.0
150,151.0,202105985.0,0.0,567.582248,0.0,0.0,0.0,0.0
151,152.0,202110858.0,0.0,1027.091252,0.0,0.0,0.0,0.0
152,153.0,201837107.0,0.0,1056.469026,0.0,0.0,0.0,0.0
153,154.0,201709513.0,0.0,2369.145704,0.0,0.0,0.0,0.0
154,155.0,201853197.0,0.0,140.453085,0.0,0.0,0.0,0.0
155,156.0,205103000.0,0.0,459.36941,0.0,0.0,0.0,0.0
156,157.0,302068876.0,0.0,1279.086587,0.0,0.0,0.0,0.0
157,158.0,202349359.0,0.0,696.039795,0.0,0.0,0.0,0.0
158,159.0,1599391.0,0.0,1060.094585,0.0,0.0,0.0,0.0
159,160.0,244054380.0,0.0,1020.728316,0.0,0.0,0.0,0.0
160,161.0,1850164.0,0.0,1103.17175,0.0,0.0,0.0,0.0
161,162.0,5362302.0,0.0,969.608913,0.0,0.0,0.0,0.0
162,163.0,308071319.0,0.0,914.728466,0.0,0.0,0.0,0.0
163,164.0,302256978.0,0.0,1124.212696,0.0,0.0,0.0,0.0
164,165.0,101829792.0,0.0,964.989272,0.0,0.0,0.0,0.0
165,166.0,304101300.0,0.0,719.552967,0.0,0.0,0.0,0.0
166,167.0,502570616.0,0.0,1242.551951,0.0,0.0,0.0,0.0
167,168.0,202785965.0,0.0,921.730523,0.0,0.0,0.0,0.0
168,169.0,202405686.0,0.0,1135.237215,0.0,0.0,0.0,0.0
169,170.0,203357331.0,0.0,3616.418773,0.0,0.0,0.0,0.0
170,171.0,302308759.0,0.0,232.055147,0.0,0.0,0.0,0.0
171,172.0,202193524.0,0.0,104.465452,0.0,0.0,0.0,0.0
172,173.0,207606327.0,0.0,106.131094,0.0,0.0,0.0,0.0
173,174.0,217439525.0,0.0,1057.258871,0.0,0.0,0.0,0.0
174,175.0,3860386.0,0.0,698.068695,0.0,0.0,0.0,0.0
175,176.0,302064623.0,0.0,1021.032442,0.0,0.0,0.0,0.0
176,177.0,101881662.0,0.0,1232.867765,0.0,0.0,0.0,0.0
177,178.0,405017930.0,0.0,498.285286,0.0,0.0,0.0,0.0
178,179.0,302191397.0,0.0,1746.662632,0.0,0.0,0.0,0.0
179,180.0,308821659.0,0.0,629.690409,0.0,0.0,0.0,0.0
180,181.0,302288731.0,0.0,904.328972,0.0,0.0,0.0,0.0
181,182.0,202016838.0,0.0,874.372655,0.0,0.0,0.0,0.0
182,183.0,108691427.0,0.0,1102.797924,0.0,0.0,0.0,0.0
183,184.0,402216967.0,0.0,967.420279,0.0,0.0,0.0,0.0
184,185.0,102437115.0,0.0,1106.167115,0.0,0.0,0.0,0.0
185,186.0,101604869.0,0.0,2359.676387,0.0,0.0,0.0,0.0
186,187.0,103745775.0,0.0,126.817012,0.0,0.0,0.0,0.0
187,188.0,101946276.0,0.0,455.250965,0.0,0.0,0.0,0.0
188,189.0,232815151.0,0.0,903.101146,0.0,0.0,0.0,0.0
189,190.0,202206767.0,0.0,1142.853235,0.0,0.0,0.0,0.0
190,191.0,302277093.0,0.0,953.468356,0.0,0.0,0.0,0.0
191,192.0,202150761.0,0.0,1305.909904,0.0,0.0,0.0,0.0
192,193.0,402647602.0,0.0,737.840754,0.0,0.0,0.0,0.0
193,194.0,403204887.0,0.0,821.766758,0.0,0.0,0.0,0.0
194,195.0,201925677.0,0.0,1300.419281,0.0,0.0,0.0,0.0
195,196.0,1979899.0,0.0,920.318881,0.0,0.0,0.0,0.0
196,197.0,302381700.0,0.0,931.742959,0.0,0.0,0.0,0.0
197,198.0,502729096.0,0.0,1086.539082,0.0,0.0,0.0,0.0
198,199.0,201998995.0,0.0,1243.239407,0.0,0.0,0.0,0.0
199,200.0,101890099.0,0.0,754.438523,0.0,0.0,0.0,0.0
200,201.0,507357881.0,0.0,1264.779106,0.0,0.0,0.0,0.0
201,202.0,302280867.0,0.0,612.723147,0.0,0.0,0.0,0.0
202,203.0,103948596.0,0.0,961.339378,0.0,0.0,0.0,0.0
203,204.0,308258894.0,0.0,1405.5145,0.0,0.0,0.0,0.0
204,205.0,265561493.0,0.0,524.257062,0.0,0.0,0.0,0.0
205,206.0,409891273.0,0.0,911.023275,0.0,0.0,0.0,0.0
206,207.0,202028605.0,0.0,1482.898151,0.0,0.0,0.0,0.0
207,208.0,304623526.0,0.0,870.491833,0.0,0.0,0.0,0.0
208,209.0,101877994.0,0.0,1166.983471,0.0,0.0,0.0,0.0
209,210.0,202121835.0,0.0,591.12816,0.0,0.0,0.0,0.0
210,211.0,1781646.0,0.0,992.794003,0.0,0.0,0.0,0.0
211,212.0,302441728.0,0.0,1803.599716,0.0,0.0,0.0,0.0
212,213.0,202413787.0,0.0,332.238924,0.0,0.0,0.0,0.0
213,214.0,302410863.0,0.0,937.11446,0.0,0.0,0.0,0.0
214,215.0,202079353.0,0.0,1437.698378,0.0,0.0,0.0,0.0
215,216.0,2149340.0,0.0,803.947732,0.0,0.0,0.0,0.0
216,217.0,302789997.0,0.0,987.797469,0.0,0.0,0.0,0.0
217,218.0,102855461.0,0.0,592.797652,0.0,0.0,0.0,0.0
218,219.0,201921915.0,0.0,1642.689888,0.0,0.0,0.0,0.0
219,220.0,201976294.0,0.0,626.32284,0.0,0.0,0.0,0.0
220,221.0,231597641.0,0.0,997.955707,0.0,0.0,0.0,0.0
221,222.0,7695086.0,0.0,1249.063394,0.0,0.0,0.0,0.0
222,223.0,1874505.0,0.0,823.315704,0.0,0.0,0.0,0.0
223,224.0,202224158.0,0.0,1138.288135,0.0,0.0,0.0,0.0
224,225.0,102547501.0,0.0,870.738416,0.0,0.0,0.0,0.0
225,226.0,101811811.0,0.0,1361.234269,0.0,0.0,0.0,0.0
226,227.0,302142708.0,0.0,858.002487,0.0,0.0,0.0,0.0
227,228.0,101850494.0,0.0,799.475558,0.0,0.0,0.0,0.0
228,229.0,302130868.0,0.0,1160.30903,0.0,0.0,0.0,0.0
229,230.0,101784058.0,0.0,855.307034,0.0,0.0,0.0,0.0
230,231.0,202274317.0,0.0,818.556257,0.0,0.0,0.0,0.0
231,232.0,201852225.0,0.0,1305.725309,0.0,0.0,0.0,0.0
232,233.0,203683542.0,0.0,766.434228,0.0,0.0,0.0,0.0
233,234.0,504349655.0,0.0,2398.932684,0.0,0.0,0.0,0.0
234,235.0,1581079.0,0.0,338.255381,0.0,0.0,0.0,0.0
235,236.0,292901508.0,0.0,346.879586,0.0,0.0,0.0,0.0
236,237.0,1264417.0,0.0,1198.548263,0.0,0.0,0.0,0.0
237,238.0,201908292.0,0.0,796.710464,0.0,0.0,0.0,0.0
238,239.0,303332413.0,0.0,993.459899,0.0,0.0,0.0,0.0
239,240.0,302259807.0,0.0,1184.875528,0.0,0.0,0.0,0.0
240,241.0,304535763.0,0.0,794.698371,0.0,0.0,0.0,0.0
241,242.0,603237954.0,0.0,818.425515,0.0,0.0,0.0,0.0
242,243.0,101746499.0,0.0,1220.349137,0.0,0.0,0.0,0.0
243,244.0,101686748.0,0.0,745.585767,0.0,0.0,0.0,0.0
244,245.0,103823201.0,0.0,1140.30676,0.0,0.0,0.0,0.0
245,246.0,402562231.0,0.0,1261.837975,0.0,0.0,0.0,0.0
246,247.0,202750985.0,0.0,529.465892,0.0,0.0,0.0,0.0
247,248.0,110024459.0,0.0,1589.118883,0.0,0.0,0.0,0.0
248,249.0,302129984.0,0.0,389.04504,0.0,0.0,0.0,0.0
249,250.0,302087583.0,0.0,2401.069059,0.0,0.0,0.0,0.0
250,251.0,168493683.0,0.0,98.009766,0.0,0.0,0.0,0.0
251,252.0,6051313.0,0.0,1110.726655,0.0,0.0,0.0,0.0
252,253.0,3687424.0,0.0,645.354246,0.0,0.0,0.0,0.0
253,254.0,1389601.0,0.0,791.133986,0.0,0.0,0.0,0.0
254,255.0,649321280.0,0.0,1466.956299,0.0,0.0,0.0,0.0
255,256.0,201689412.0,0.0,590.486659,0.0,0.0,0.0,0.0
256,257.0,201989671.0,0.0,1201.971908,0.0,0.0,0.0,0.0
257,258.0,1993998.0,0.0,1031.676931,0.0,0.0,0.0,0.0
258,259.0,202243418.0,0.0,1254.968032,0.0,0.0,0.0,0.0
259,260.0,101622852.0,0.0,490.212769,0.0,0.0,0.0,0.0
260,261.0,508140271.0,0.0,1222.642954,0.0,0.0,0.0,0.0
261,262.0,206109514.0,0.0,1301.089291,0.0,0.0,0.0,0.0
262,263.0,1830810.0,0.0,497.442282,0.0,0.0,0.0,0.0
263,264.0,130119495.0,0.0,1188.998577,0.0,0.0,0.0,0.0
264,265.0,107311643.0,0.0,828.032705,0.0,0.0,0.0,0.0
265,266.0,156214226.0,0.0,2350.943988,0.0,0.0,0.0,0.0
266,267.0,1617721.0,0.0,104.654135,0.0,0.0,0.0,0.0
267,268.0,402468439.0,0.0,1732.788489,0.0,0.0,0.0,0.0
268,269.0,308150965.0,0.0,183.412835,0.0,0.0,0.0,0.0
269,270.0,202193068.0,0.0,561.676591,0.0,0.0,0.0,0.0
270,271.0,101873612.0,0.0,1216.20346,0.0,0.0,0.0,0.0
271,272.0,107929787.0,0.0,792.754188,0.0,0.0,0.0,0.0
272,273.0,302423330.0,0.0,1264.566438,0.0,0.0,0.0,0.0
273,274.0,3574166.0,0.0,931.925556,0.0,0.0,0.0,0.0
274,275.0,632771487.0,0.0,1504.605039,0.0,0.0,0.0,0.0
275,276.0,102223679.0,0.0,469.757318,0.0,0.0,0.0,0.0
276,277.0,1389123.0,0.0,972.392861,0.0,0.0,0.0,0.0
277,278.0,105730917.0,0.0,1083.05059,0.0,0.0,0.0,0.0
278,279.0,202031557.0,0.0,1353.363673,0.0,0.0,0.0,0.0
279,280.0,101666541.0,0.0,761.352057,0.0,0.0,0.0,0.0
280,281.0,276701130.0,0.0,806.71514,0.0,0.0,0.0,0.0
281,282.0,602762950.0,0.0,2274.2681,0.0,0.0,0.0,0.0
282,283.0,302129153.0,0.0,126.411579,0.0,0.0,0.0,0.0
283,284.0,202318709.0,0.0,330.752063,0.0,0.0,0.0,0.0
284,285.0,304927333.0,0.0,1335.975373,0.0,0.0,0.0,0.0
285,286.0,302439248.0,0.0,858.50516,0.0,0.0,0.0,0.0
286,287.0,202110328.0,0.0,1397.724324,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
