,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
33,34.0,502811438.0,0.0,1150.564238,0.0,0.0,0.0,0.0
34,35.0,302125583.0,0.0,1422.152628,0.0,0.0,0.0,0.0
35,36.0,101948180.0,0.0,364.573991,0.0,0.0,0.0,0.0
36,37.0,307517897.0,0.0,1088.72866,0.0,0.0,0.0,0.0
37,38.0,415349665.0,0.0,1344.406284,0.0,0.0,0.0,0.0
38,39.0,202097655.0,0.0,1190.899592,0.0,0.0,0.0,0.0
39,40.0,402551733.0,0.0,538.296007,0.0,0.0,0.0,0.0
40,41.0,1601337.0,0.0,1093.323614,0.0,0.0,0.0,0.0
41,42.0,264629567.0,0.0,1151.384662,0.0,0.0,0.0,0.0
42,43.0,1842386.0,0.0,924.416478,0.0,0.0,0.0,0.0
43,44.0,301976069.0,0.0,1005.355084,0.0,0.0,0.0,0.0
44,45.0,201985501.0,0.0,2356.73454,0.0,0.0,0.0,0.0
45,46.0,202237228.0,0.0,160.399462,0.0,0.0,0.0,0.0
46,47.0,105936790.0,0.0,276.78616,0.0,0.0,0.0,0.0
47,48.0,103362843.0,0.0,1205.487287,0.0,0.0,0.0,0.0
48,49.0,201858340.0,0.0,1194.487394,0.0,0.0,0.0,0.0
49,50.0,504993201.0,0.0,810.151154,0.0,0.0,0.0,0.0
50,51.0,101513373.0,0.0,924.638228,0.0,0.0,0.0,0.0
51,52.0,1923832.0,0.0,1129.329631,0.0,0.0,0.0,0.0
52,53.0,201713600.0,0.0,574.074148,0.0,0.0,0.0,0.0
53,54.0,101817333.0,0.0,1523.732769,0.0,0.0,0.0,0.0
54,55.0,302245696.0,0.0,704.278345,0.0,0.0,0.0,0.0
55,56.0,402409640.0,0.0,1064.049056,0.0,0.0,0.0,0.0
56,57.0,296702401.0,0.0,1007.525866,0.0,0.0,0.0,0.0
57,58.0,302540047.0,0.0,1214.55014,0.0,0.0,0.0,0.0
58,59.0,202072787.0,0.0,637.395888,0.0,0.0,0.0,0.0
59,60.0,100629365.0,0.0,1443.948311,0.0,0.0,0.0,0.0
60,61.0,308085984.0,0.0,596.629193,0.0,0.0,0.0,0.0
61,62.0,402479908.0,0.0,1036.088142,0.0,0.0,0.0,0.0
62,63.0,201871187.0,0.0,1976.606056,0.0,0.0,0.0,0.0
63,64.0,404546272.0,0.0,413.324281,0.0,0.0,0.0,0.0
64,65.0,103319625.0,0.0,590.940252,0.0,0.0,0.0,0.0
65,66.0,202177099.0,0.0,952.559263,0.0,0.0,0.0,0.0
66,67.0,602860490.0,0.0,1276.856028,0.0,0.0,0.0,0.0
67,68.0,202057843.0,0.0,919.59008,0.0,0.0,0.0,0.0
68,69.0,209053232.0,0.0,1148.136416,0.0,0.0,0.0,0.0
69,70.0,402439724.0,0.0,386.064477,0.0,0.0,0.0,0.0
70,71.0,302164807.0,0.0,1403.468942,0.0,0.0,0.0,0.0
71,72.0,202733772.0,0.0,1325.707194,0.0,0.0,0.0,0.0
72,73.0,123104093.0,0.0,535.758697,0.0,0.0,0.0,0.0
73,74.0,1740411.0,0.0,978.741617,0.0,0.0,0.0,0.0
74,75.0,302351213.0,0.0,1358.767021,0.0,0.0,0.0,0.0
75,76.0,101777504.0,0.0,790.79838,0.0,0.0,0.0,0.0
76,77.0,101944467.0,0.0,2217.404498,0.0,0.0,0.0,0.0
77,78.0,302708004.0,0.0,88.643597,0.0,0.0,0.0,0.0
78,79.0,1617419.0,0.0,880.535303,0.0,0.0,0.0,0.0
79,80.0,302517022.0,0.0,812.597965,0.0,0.0,0.0,0.0
80,81.0,102230605.0,0.0,970.216633,0.0,0.0,0.0,0.0
81,82.0,201643523.0,0.0,981.611808,0.0,0.0,0.0,0.0
82,83.0,203258327.0,0.0,1241.987892,0.0,0.0,0.0,0.0
83,84.0,314196192.0,0.0,962.717242,0.0,0.0,0.0,0.0
84,85.0,202087199.0,0.0,856.553546,0.0,0.0,0.0,0.0
85,86.0,201948561.0,0.0,966.836002,0.0,0.0,0.0,0.0
86,87.0,101736674.0,0.0,1343.76219,0.0,0.0,0.0,0.0
87,88.0,257211615.0,0.0,590.372447,0.0,0.0,0.0,0.0
88,89.0,1526609.0,0.0,1448.921952,0.0,0.0,0.0,0.0
89,90.0,20486471.0,0.0,655.562345,0.0,0.0,0.0,0.0
90,91.0,202236783.0,0.0,934.279373,0.0,0.0,0.0,0.0
91,92.0,201707052.0,0.0,1080.804218,0.0,0.0,0.0,0.0
92,93.0,303659434.0,0.0,2345.899879,0.0,0.0,0.0,0.0
93,94.0,101707274.0,0.0,157.519339,0.0,0.0,0.0,0.0
94,95.0,206071857.0,0.0,427.587905,0.0,0.0,0.0,0.0
95,96.0,101892795.0,0.0,967.680895,0.0,0.0,0.0,0.0
96,97.0,101497009.0,0.0,1351.554866,0.0,0.0,0.0,0.0
97,98.0,202086877.0,0.0,875.577929,0.0,0.0,0.0,0.0
98,99.0,303683950.0,0.0,1325.100465,0.0,0.0,0.0,0.0
99,100.0,103370379.0,0.0,712.229245,0.0,0.0,0.0,0.0
100,101.0,101867819.0,0.0,847.4335,0.0,0.0,0.0,0.0
101,102.0,1591769.0,0.0,1096.47512,0.0,0.0,0.0,0.0
102,103.0,309793087.0,0.0,736.070876,0.0,0.0,0.0,0.0
103,104.0,159954204.0,0.0,1508.123542,0.0,0.0,0.0,0.0
104,105.0,1847520.0,0.0,626.898671,0.0,0.0,0.0,0.0
105,106.0,320173.0,0.0,1041.91852,0.0,0.0,0.0,0.0
106,107.0,106603733.0,0.0,1146.891307,0.0,0.0,0.0,0.0
107,108.0,205808831.0,0.0,736.619237,0.0,0.0,0.0,0.0
108,109.0,203807846.0,0.0,2246.59991,0.0,0.0,0.0,0.0
109,110.0,302341517.0,0.0,90.855649,0.0,0.0,0.0,0.0
110,111.0,406993402.0,0.0,83.766693,0.0,0.0,0.0,0.0
111,112.0,306939066.0,0.0,656.126242,0.0,0.0,0.0,0.0
112,113.0,202060245.0,0.0,1339.319005,0.0,0.0,0.0,0.0
113,114.0,101749247.0,0.0,656.901075,0.0,0.0,0.0,0.0
114,115.0,211094420.0,0.0,994.45939,0.0,0.0,0.0,0.0
115,116.0,101614940.0,0.0,1190.151518,0.0,0.0,0.0,0.0
116,117.0,203027620.0,0.0,766.820965,0.0,0.0,0.0,0.0
117,118.0,201918526.0,0.0,878.000819,0.0,0.0,0.0,0.0
118,119.0,102328939.0,0.0,1422.140564,0.0,0.0,0.0,0.0
119,120.0,243906575.0,0.0,638.626446,0.0,0.0,0.0,0.0
120,121.0,1910309.0,0.0,1357.446451,0.0,0.0,0.0,0.0
121,122.0,302711209.0,0.0,588.59263,0.0,0.0,0.0,0.0
122,123.0,202173303.0,0.0,1292.256326,0.0,0.0,0.0,0.0
123,124.0,102202481.0,0.0,1102.881221,0.0,0.0,0.0,0.0
124,125.0,604255952.0,0.0,657.467892,0.0,0.0,0.0,0.0
125,126.0,1872045.0,0.0,2337.856085,0.0,0.0,0.0,0.0
126,127.0,303930936.0,0.0,82.798691,0.0,0.0,0.0,0.0
127,128.0,305192254.0,0.0,913.24621,0.0,0.0,0.0,0.0
128,129.0,302157171.0,0.0,761.78408,0.0,0.0,0.0,0.0
129,130.0,102408445.0,0.0,1364.755099,0.0,0.0,0.0,0.0
130,131.0,201739563.0,0.0,308.716527,0.0,0.0,0.0,0.0
131,132.0,202092496.0,0.0,1412.169126,0.0,0.0,0.0,0.0
132,133.0,103321189.0,0.0,1130.345292,0.0,0.0,0.0,0.0
133,134.0,302359667.0,0.0,683.363936,0.0,0.0,0.0,0.0
134,135.0,316856571.0,0.0,1315.53498,0.0,0.0,0.0,0.0
135,136.0,488709.0,0.0,808.356358,0.0,0.0,0.0,0.0
136,137.0,400537.0,0.0,1019.820521,0.0,0.0,0.0,0.0
137,138.0,102232242.0,0.0,1682.38909,0.0,0.0,0.0,0.0
138,139.0,201766535.0,0.0,739.497569,0.0,0.0,0.0,0.0
139,140.0,302600096.0,0.0,490.456474,0.0,0.0,0.0,0.0
140,141.0,302334758.0,0.0,1612.227057,0.0,0.0,0.0,0.0
141,142.0,101762192.0,0.0,3642.455043,0.0,0.0,0.0,0.0
142,143.0,201862703.0,0.0,86.655386,0.0,0.0,0.0,0.0
143,144.0,304705464.0,0.0,92.740466,0.0,0.0,0.0,0.0
144,145.0,202012431.0,0.0,169.59997,0.0,0.0,0.0,0.0
145,146.0,202629035.0,0.0,467.080595,0.0,0.0,0.0,0.0
146,147.0,502801816.0,0.0,921.783539,0.0,0.0,0.0,0.0
147,148.0,202085805.0,0.0,1017.291246,0.0,0.0,0.0,0.0
148,149.0,312894317.0,0.0,1242.10438,0.0,0.0,0.0,0.0
149,150.0,1621765.0,0.0,901.141985,0.0,0.0,0.0,0.0
150,151.0,202318819.0,0.0,858.473479,0.0,0.0,0.0,0.0
151,152.0,201731565.0,0.0,902.059024,0.0,0.0,0.0,0.0
152,153.0,302028406.0,0.0,1038.845264,0.0,0.0,0.0,0.0
153,154.0,201762494.0,0.0,1338.082695,0.0,0.0,0.0,0.0
154,155.0,201977800.0,0.0,387.588767,0.0,0.0,0.0,0.0
155,156.0,302096334.0,0.0,1637.676729,0.0,0.0,0.0,0.0
156,157.0,201904817.0,0.0,500.551908,0.0,0.0,0.0,0.0
157,158.0,104034262.0,0.0,2454.83515,0.0,0.0,0.0,0.0
158,159.0,302237491.0,0.0,103.649497,0.0,0.0,0.0,0.0
159,160.0,102019103.0,0.0,779.085992,0.0,0.0,0.0,0.0
160,161.0,202015880.0,0.0,1041.004782,0.0,0.0,0.0,0.0
161,162.0,201644638.0,0.0,833.307666,0.0,0.0,0.0,0.0
162,163.0,302913794.0,0.0,1184.508206,0.0,0.0,0.0,0.0
163,164.0,121773476.0,0.0,960.341061,0.0,0.0,0.0,0.0
164,165.0,603171052.0,0.0,764.016601,0.0,0.0,0.0,0.0
165,166.0,101864955.0,0.0,1180.260663,0.0,0.0,0.0,0.0
166,167.0,302806703.0,0.0,917.843533,0.0,0.0,0.0,0.0
167,168.0,1554161.0,0.0,1127.946038,0.0,0.0,0.0,0.0
168,169.0,304119545.0,0.0,943.896508,0.0,0.0,0.0,0.0
169,170.0,402805300.0,0.0,1247.870911,0.0,0.0,0.0,0.0
170,171.0,201931328.0,0.0,770.855786,0.0,0.0,0.0,0.0
171,172.0,302168242.0,0.0,849.484671,0.0,0.0,0.0,0.0
172,173.0,302275002.0,0.0,1490.369244,0.0,0.0,0.0,0.0
173,174.0,205888510.0,0.0,304.634427,0.0,0.0,0.0,0.0
174,175.0,402180877.0,0.0,1273.187276,0.0,0.0,0.0,0.0
175,176.0,201986941.0,0.0,1285.098286,0.0,0.0,0.0,0.0
176,177.0,202081924.0,0.0,952.75554,0.0,0.0,0.0,0.0
177,178.0,502472429.0,0.0,1147.838949,0.0,0.0,0.0,0.0
178,179.0,101923155.0,0.0,545.229748,0.0,0.0,0.0,0.0
179,180.0,224735102.0,0.0,1109.128241,0.0,0.0,0.0,0.0
180,181.0,1811626.0,0.0,902.455535,0.0,0.0,0.0,0.0
181,182.0,1514390.0,0.0,1011.344592,0.0,0.0,0.0,0.0
182,183.0,344876.0,0.0,1029.450637,0.0,0.0,0.0,0.0
183,184.0,102142407.0,0.0,950.022321,0.0,0.0,0.0,0.0
184,185.0,201809707.0,0.0,998.854306,0.0,0.0,0.0,0.0
185,186.0,411525749.0,0.0,1364.086049,0.0,0.0,0.0,0.0
186,187.0,201909164.0,0.0,460.885266,0.0,0.0,0.0,0.0
187,188.0,1828297.0,0.0,1221.000636,0.0,0.0,0.0,0.0
188,189.0,224527604.0,0.0,1201.406947,0.0,0.0,0.0,0.0
189,190.0,206497151.0,0.0,3702.479166,0.0,0.0,0.0,0.0
190,191.0,102515746.0,0.0,160.282423,0.0,0.0,0.0,0.0
191,192.0,302045169.0,0.0,112.830619,0.0,0.0,0.0,0.0
192,193.0,303196242.0,0.0,99.191131,0.0,0.0,0.0,0.0
193,194.0,302048260.0,0.0,900.359294,0.0,0.0,0.0,0.0
194,195.0,274227651.0,0.0,1083.773678,0.0,0.0,0.0,0.0
195,196.0,1586805.0,0.0,475.942665,0.0,0.0,0.0,0.0
196,197.0,202905045.0,0.0,1326.013464,0.0,0.0,0.0,0.0
197,198.0,101817643.0,0.0,1458.178948,0.0,0.0,0.0,0.0
198,199.0,201683492.0,0.0,563.430159,0.0,0.0,0.0,0.0
199,200.0,302311324.0,0.0,1318.963886,0.0,0.0,0.0,0.0
200,201.0,302357156.0,0.0,808.054824,0.0,0.0,0.0,0.0
201,202.0,402510811.0,0.0,781.875148,0.0,0.0,0.0,0.0
202,203.0,101714684.0,0.0,1348.983958,0.0,0.0,0.0,0.0
203,204.0,304528713.0,0.0,674.825407,0.0,0.0,0.0,0.0
204,205.0,302228978.0,0.0,926.59858,0.0,0.0,0.0,0.0
205,206.0,402943719.0,0.0,2376.759434,0.0,0.0,0.0,0.0
206,207.0,202130794.0,0.0,92.726331,0.0,0.0,0.0,0.0
207,208.0,307186640.0,0.0,1007.631455,0.0,0.0,0.0,0.0
208,209.0,108309170.0,0.0,815.776571,0.0,0.0,0.0,0.0
209,210.0,213132320.0,0.0,711.520288,0.0,0.0,0.0,0.0
210,211.0,502722158.0,0.0,1659.089393,0.0,0.0,0.0,0.0
211,212.0,203657783.0,0.0,599.346982,0.0,0.0,0.0,0.0
212,213.0,402200660.0,0.0,695.760552,0.0,0.0,0.0,0.0
213,214.0,9198527.0,0.0,1532.286675,0.0,0.0,0.0,0.0
214,215.0,302739236.0,0.0,847.435339,0.0,0.0,0.0,0.0
215,216.0,109478018.0,0.0,827.375454,0.0,0.0,0.0,0.0
216,217.0,311559489.0,0.0,753.868875,0.0,0.0,0.0,0.0
217,218.0,405291568.0,0.0,1558.307107,0.0,0.0,0.0,0.0
218,219.0,201983516.0,0.0,690.493787,0.0,0.0,0.0,0.0
219,220.0,312042431.0,0.0,984.489412,0.0,0.0,0.0,0.0
220,221.0,304160172.0,0.0,1181.354791,0.0,0.0,0.0,0.0
221,222.0,402464622.0,0.0,359.61445,0.0,0.0,0.0,0.0
222,223.0,1578601.0,0.0,1749.68601,0.0,0.0,0.0,0.0
223,224.0,214088077.0,0.0,596.212662,0.0,0.0,0.0,0.0
224,225.0,302377767.0,0.0,1967.907376,0.0,0.0,0.0,0.0
225,226.0,230881492.0,0.0,355.334881,0.0,0.0,0.0,0.0
226,227.0,1866073.0,0.0,808.128632,0.0,0.0,0.0,0.0
227,228.0,1682942.0,0.0,1194.543221,0.0,0.0,0.0,0.0
228,229.0,302109874.0,0.0,586.33555,0.0,0.0,0.0,0.0
229,230.0,107239316.0,0.0,1102.807218,0.0,0.0,0.0,0.0
230,231.0,402674906.0,0.0,1188.039887,0.0,0.0,0.0,0.0
231,232.0,101498918.0,0.0,736.111682,0.0,0.0,0.0,0.0
232,233.0,402688839.0,0.0,1446.843177,0.0,0.0,0.0,0.0
233,234.0,502619822.0,0.0,1007.133328,0.0,0.0,0.0,0.0
234,235.0,202013070.0,0.0,692.19546,0.0,0.0,0.0,0.0
235,236.0,102147534.0,0.0,1223.631956,0.0,0.0,0.0,0.0
236,237.0,202554252.0,0.0,817.364744,0.0,0.0,0.0,0.0
237,238.0,202128083.0,0.0,2414.811269,0.0,0.0,0.0,0.0
238,239.0,102109140.0,0.0,121.430125,0.0,0.0,0.0,0.0
239,240.0,503025071.0,0.0,561.124175,0.0,0.0,0.0,0.0
240,241.0,225357566.0,0.0,777.451233,0.0,0.0,0.0,0.0
241,242.0,3759880.0,0.0,1113.005381,0.0,0.0,0.0,0.0
242,243.0,102001333.0,0.0,646.691116,0.0,0.0,0.0,0.0
243,244.0,201757451.0,0.0,1338.658757,0.0,0.0,0.0,0.0
244,245.0,304718631.0,0.0,1049.296066,0.0,0.0,0.0,0.0
245,246.0,402682544.0,0.0,738.138783,0.0,0.0,0.0,0.0
246,247.0,202438171.0,0.0,1197.253521,0.0,0.0,0.0,0.0
247,248.0,207752150.0,0.0,911.672236,0.0,0.0,0.0,0.0
248,249.0,202586423.0,0.0,1061.657763,0.0,0.0,0.0,0.0
249,250.0,202015314.0,0.0,906.333707,0.0,0.0,0.0,0.0
250,251.0,101909992.0,0.0,1565.462325,0.0,0.0,0.0,0.0
251,252.0,201924571.0,0.0,438.395591,0.0,0.0,0.0,0.0
252,253.0,101913075.0,0.0,1054.204791,0.0,0.0,0.0,0.0
253,254.0,102091247.0,0.0,2367.309693,0.0,0.0,0.0,0.0
254,255.0,107415438.0,0.0,160.858412,0.0,0.0,0.0,0.0
255,256.0,320531969.0,0.0,577.582672,0.0,0.0,0.0,0.0
256,257.0,1731169.0,0.0,930.6692,0.0,0.0,0.0,0.0
257,258.0,101733241.0,0.0,1198.235635,0.0,0.0,0.0,0.0
258,259.0,325659.0,0.0,704.542752,0.0,0.0,0.0,0.0
259,260.0,104975061.0,0.0,1151.410647,0.0,0.0,0.0,0.0
260,261.0,502668837.0,0.0,1314.241797,0.0,0.0,0.0,0.0
261,262.0,101498524.0,0.0,616.816388,0.0,0.0,0.0,0.0
262,263.0,201834155.0,0.0,1130.753043,0.0,0.0,0.0,0.0
263,264.0,105825100.0,0.0,895.604615,0.0,0.0,0.0,0.0
264,265.0,402361214.0,0.0,963.556493,0.0,0.0,0.0,0.0
265,266.0,101608873.0,0.0,1179.427316,0.0,0.0,0.0,0.0
266,267.0,101537494.0,0.0,834.313465,0.0,0.0,0.0,0.0
267,268.0,101836989.0,0.0,1110.834001,0.0,0.0,0.0,0.0
268,269.0,302093561.0,0.0,1075.404782,0.0,0.0,0.0,0.0
269,270.0,102719066.0,0.0,3683.268299,0.0,0.0,0.0,0.0
270,271.0,237373475.0,0.0,217.803378,0.0,0.0,0.0,0.0
271,272.0,1811911.0,0.0,119.472152,0.0,0.0,0.0,0.0
272,273.0,307565873.0,0.0,103.413628,0.0,0.0,0.0,0.0
273,274.0,108458924.0,0.0,1260.673438,0.0,0.0,0.0,0.0
274,275.0,105055542.0,0.0,439.110909,0.0,0.0,0.0,0.0
275,276.0,303090941.0,0.0,1130.786525,0.0,0.0,0.0,0.0
276,277.0,1811255.0,0.0,807.79062,0.0,0.0,0.0,0.0
277,278.0,202080005.0,0.0,1469.486472,0.0,0.0,0.0,0.0
278,279.0,503375546.0,0.0,539.239227,0.0,0.0,0.0,0.0
279,280.0,104153974.0,0.0,1083.745616,0.0,0.0,0.0,0.0
280,281.0,203214691.0,0.0,1269.808559,0.0,0.0,0.0,0.0
281,282.0,419293368.0,0.0,764.023212,0.0,0.0,0.0,0.0
282,283.0,101985183.0,0.0,789.688141,0.0,0.0,0.0,0.0
283,284.0,101959262.0,0.0,1373.228275,0.0,0.0,0.0,0.0
284,285.0,508844118.0,0.0,655.861679,0.0,0.0,0.0,0.0
285,286.0,238138593.0,0.0,2350.612661,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
