,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
108,109.0,302383480.0,0.0,777.335551,0.0,0.0,0.0,0.0
109,110.0,402447081.0,0.0,1091.316505,0.0,0.0,0.0,0.0
110,111.0,402524466.0,0.0,894.073033,0.0,0.0,0.0,0.0
111,112.0,302339185.0,0.0,921.553306,0.0,0.0,0.0,0.0
112,113.0,305502703.0,0.0,1280.455999,0.0,0.0,0.0,0.0
113,114.0,407027847.0,0.0,679.322455,0.0,0.0,0.0,0.0
114,115.0,101697098.0,0.0,1096.6576,0.0,0.0,0.0,0.0
115,116.0,271352387.0,0.0,1358.152395,0.0,0.0,0.0,0.0
116,117.0,8374992.0,0.0,572.625487,0.0,0.0,0.0,0.0
117,118.0,1512441.0,0.0,1156.668555,0.0,0.0,0.0,0.0
118,119.0,201954802.0,0.0,1046.856328,0.0,0.0,0.0,0.0
119,120.0,302229540.0,0.0,2401.295563,0.0,0.0,0.0,0.0
120,121.0,202000113.0,0.0,141.456406,0.0,0.0,0.0,0.0
121,122.0,202975954.0,0.0,422.842304,0.0,0.0,0.0,0.0
122,123.0,302332464.0,0.0,1120.694719,0.0,0.0,0.0,0.0
123,124.0,302416372.0,0.0,915.68697,0.0,0.0,0.0,0.0
124,125.0,402390405.0,0.0,821.241719,0.0,0.0,0.0,0.0
125,126.0,202121765.0,0.0,1102.782364,0.0,0.0,0.0,0.0
126,127.0,302276224.0,0.0,840.433161,0.0,0.0,0.0,0.0
127,128.0,243320343.0,0.0,1317.365355,0.0,0.0,0.0,0.0
128,129.0,302016927.0,0.0,585.703133,0.0,0.0,0.0,0.0
129,130.0,101646243.0,0.0,1556.906617,0.0,0.0,0.0,0.0
130,131.0,139927319.0,0.0,691.267005,0.0,0.0,0.0,0.0
131,132.0,604741901.0,0.0,857.606944,0.0,0.0,0.0,0.0
132,133.0,402883492.0,0.0,1362.7109,0.0,0.0,0.0,0.0
133,134.0,301756996.0,0.0,909.099959,0.0,0.0,0.0,0.0
134,135.0,102348801.0,0.0,1162.786851,0.0,0.0,0.0,0.0
135,136.0,406796051.0,0.0,276.328858,0.0,0.0,0.0,0.0
136,137.0,202282403.0,0.0,1272.562417,0.0,0.0,0.0,0.0
137,138.0,302224075.0,0.0,1826.871345,0.0,0.0,0.0,0.0
138,139.0,202027279.0,0.0,822.276933,0.0,0.0,0.0,0.0
139,140.0,302197058.0,0.0,385.927781,0.0,0.0,0.0,0.0
140,141.0,302589218.0,0.0,1723.863478,0.0,0.0,0.0,0.0
141,142.0,402362143.0,0.0,806.384259,0.0,0.0,0.0,0.0
142,143.0,304600569.0,0.0,735.553625,0.0,0.0,0.0,0.0
143,144.0,202186947.0,0.0,650.050328,0.0,0.0,0.0,0.0
144,145.0,202012282.0,0.0,1255.096814,0.0,0.0,0.0,0.0
145,146.0,302152866.0,0.0,733.897929,0.0,0.0,0.0,0.0
146,147.0,238791592.0,0.0,1109.614103,0.0,0.0,0.0,0.0
147,148.0,1677463.0,0.0,1171.298378,0.0,0.0,0.0,0.0
148,149.0,202151272.0,0.0,1253.816687,0.0,0.0,0.0,0.0
149,150.0,102253344.0,0.0,646.37198,0.0,0.0,0.0,0.0
150,151.0,305350560.0,0.0,1008.860444,0.0,0.0,0.0,0.0
151,152.0,102102831.0,0.0,2333.822668,0.0,0.0,0.0,0.0
152,153.0,202189172.0,0.0,84.712686,0.0,0.0,0.0,0.0
153,154.0,302269093.0,0.0,918.259029,0.0,0.0,0.0,0.0
154,155.0,302336090.0,0.0,726.920123,0.0,0.0,0.0,0.0
155,156.0,302469893.0,0.0,1187.879165,0.0,0.0,0.0,0.0
156,157.0,302117327.0,0.0,833.986237,0.0,0.0,0.0,0.0
157,158.0,302117998.0,0.0,1083.885227,0.0,0.0,0.0,0.0
158,159.0,201985145.0,0.0,888.094957,0.0,0.0,0.0,0.0
159,160.0,203928022.0,0.0,992.162865,0.0,0.0,0.0,0.0
160,161.0,102202005.0,0.0,1089.259147,0.0,0.0,0.0,0.0
161,162.0,289054571.0,0.0,954.256574,0.0,0.0,0.0,0.0
162,163.0,2135153.0,0.0,1009.863732,0.0,0.0,0.0,0.0
163,164.0,202144760.0,0.0,995.381226,0.0,0.0,0.0,0.0
164,165.0,502853050.0,0.0,912.797874,0.0,0.0,0.0,0.0
165,166.0,203362564.0,0.0,1147.010104,0.0,0.0,0.0,0.0
166,167.0,202311038.0,0.0,635.544796,0.0,0.0,0.0,0.0
167,168.0,101970227.0,0.0,2401.120188,0.0,0.0,0.0,0.0
168,169.0,402317566.0,0.0,91.471018,0.0,0.0,0.0,0.0
169,170.0,307350706.0,0.0,1044.788446,0.0,0.0,0.0,0.0
170,171.0,202185274.0,0.0,509.047826,0.0,0.0,0.0,0.0
171,172.0,301998249.0,0.0,1191.314449,0.0,0.0,0.0,0.0
172,173.0,502693308.0,0.0,1429.996846,0.0,0.0,0.0,0.0
173,174.0,402523717.0,0.0,708.957404,0.0,0.0,0.0,0.0
174,175.0,202642872.0,0.0,621.664137,0.0,0.0,0.0,0.0
175,176.0,403117439.0,0.0,1490.680487,0.0,0.0,0.0,0.0
176,177.0,387121387.0,0.0,833.884842,0.0,0.0,0.0,0.0
177,178.0,1960393.0,0.0,1244.862849,0.0,0.0,0.0,0.0
178,179.0,207232565.0,0.0,548.607821,0.0,0.0,0.0,0.0
179,180.0,305127360.0,0.0,1004.568236,0.0,0.0,0.0,0.0
180,181.0,1977823.0,0.0,1173.701859,0.0,0.0,0.0,0.0
181,182.0,302516832.0,0.0,819.781994,0.0,0.0,0.0,0.0
182,183.0,602758114.0,0.0,925.384938,0.0,0.0,0.0,0.0
183,184.0,201957306.0,0.0,2489.096422,0.0,0.0,0.0,0.0
184,185.0,201820107.0,0.0,94.902591,0.0,0.0,0.0,0.0
185,186.0,101776715.0,0.0,934.007147,0.0,0.0,0.0,0.0
186,187.0,110442167.0,0.0,669.05987,0.0,0.0,0.0,0.0
187,188.0,408956310.0,0.0,1019.34993,0.0,0.0,0.0,0.0
188,189.0,102710794.0,0.0,1148.59773,0.0,0.0,0.0,0.0
189,190.0,404744448.0,0.0,497.777171,0.0,0.0,0.0,0.0
190,191.0,101921064.0,0.0,1801.922926,0.0,0.0,0.0,0.0
191,192.0,144095999.0,0.0,674.943122,0.0,0.0,0.0,0.0
192,193.0,1669857.0,0.0,879.016346,0.0,0.0,0.0,0.0
193,194.0,302192781.0,0.0,1190.3705,0.0,0.0,0.0,0.0
194,195.0,402455931.0,0.0,900.660748,0.0,0.0,0.0,0.0
195,196.0,302610838.0,0.0,919.532138,0.0,0.0,0.0,0.0
196,197.0,402716819.0,0.0,815.465363,0.0,0.0,0.0,0.0
197,198.0,203091905.0,0.0,1508.282873,0.0,0.0,0.0,0.0
198,199.0,107350657.0,0.0,712.274818,0.0,0.0,0.0,0.0
199,200.0,302195715.0,0.0,2254.515482,0.0,0.0,0.0,0.0
200,201.0,201991947.0,0.0,104.971913,0.0,0.0,0.0,0.0
201,202.0,201998006.0,0.0,492.702255,0.0,0.0,0.0,0.0
202,203.0,306938466.0,0.0,1308.842287,0.0,0.0,0.0,0.0
203,204.0,101647580.0,0.0,705.777679,0.0,0.0,0.0,0.0
204,205.0,302200223.0,0.0,863.536659,0.0,0.0,0.0,0.0
205,206.0,102844653.0,0.0,1547.608277,0.0,0.0,0.0,0.0
206,207.0,275006492.0,0.0,724.803365,0.0,0.0,0.0,0.0
207,208.0,408923328.0,0.0,1269.15206,0.0,0.0,0.0,0.0
208,209.0,409537696.0,0.0,812.716682,0.0,0.0,0.0,0.0
209,210.0,201990240.0,0.0,748.569909,0.0,0.0,0.0,0.0
210,211.0,201987071.0,0.0,1677.454913,0.0,0.0,0.0,0.0
211,212.0,402635582.0,0.0,882.606213,0.0,0.0,0.0,0.0
212,213.0,302522796.0,0.0,544.307544,0.0,0.0,0.0,0.0
213,214.0,1652914.0,0.0,1422.462926,0.0,0.0,0.0,0.0
214,215.0,209143429.0,0.0,870.517613,0.0,0.0,0.0,0.0
215,216.0,402211245.0,0.0,676.312775,0.0,0.0,0.0,0.0
216,217.0,305266550.0,0.0,918.725267,0.0,0.0,0.0,0.0
217,218.0,402311331.0,0.0,1530.806964,0.0,0.0,0.0,0.0
218,219.0,508182285.0,0.0,782.530531,0.0,0.0,0.0,0.0
219,220.0,303391294.0,0.0,635.658337,0.0,0.0,0.0,0.0
220,221.0,1624005.0,0.0,1415.978832,0.0,0.0,0.0,0.0
221,222.0,211494636.0,0.0,848.007685,0.0,0.0,0.0,0.0
222,223.0,182735863.0,0.0,1256.548363,0.0,0.0,0.0,0.0
223,224.0,603108498.0,0.0,551.179607,0.0,0.0,0.0,0.0
224,225.0,302215821.0,0.0,1552.042877,0.0,0.0,0.0,0.0
225,226.0,1805363.0,0.0,635.026087,0.0,0.0,0.0,0.0
226,227.0,205082769.0,0.0,618.064794,0.0,0.0,0.0,0.0
227,228.0,202091293.0,0.0,1620.916963,0.0,0.0,0.0,0.0
228,229.0,201994404.0,0.0,862.357171,0.0,0.0,0.0,0.0
229,230.0,102023705.0,0.0,748.945135,0.0,0.0,0.0,0.0
230,231.0,202063569.0,0.0,1320.365073,0.0,0.0,0.0,0.0
231,232.0,502694037.0,0.0,342.784045,0.0,0.0,0.0,0.0
232,233.0,302235427.0,0.0,1862.780956,0.0,0.0,0.0,0.0
233,234.0,202102765.0,0.0,908.314223,0.0,0.0,0.0,0.0
234,235.0,201864890.0,0.0,673.78812,0.0,0.0,0.0,0.0
235,236.0,202390673.0,0.0,1248.876949,0.0,0.0,0.0,0.0
236,237.0,202462391.0,0.0,733.867364,0.0,0.0,0.0,0.0
237,238.0,101824827.0,0.0,1084.282317,0.0,0.0,0.0,0.0
238,239.0,269300625.0,0.0,1236.454403,0.0,0.0,0.0,0.0
239,240.0,1640151.0,0.0,409.31717,0.0,0.0,0.0,0.0
240,241.0,302382020.0,0.0,1257.941309,0.0,0.0,0.0,0.0
241,242.0,202006537.0,0.0,956.865354,0.0,0.0,0.0,0.0
242,243.0,202558774.0,0.0,989.461773,0.0,0.0,0.0,0.0
243,244.0,302155457.0,0.0,1064.042661,0.0,0.0,0.0,0.0
244,245.0,309118510.0,0.0,1276.608032,0.0,0.0,0.0,0.0
245,246.0,302376087.0,0.0,859.499329,0.0,0.0,0.0,0.0
246,247.0,101557610.0,0.0,819.247239,0.0,0.0,0.0,0.0
247,248.0,302431900.0,0.0,2379.846821,0.0,0.0,0.0,0.0
248,249.0,308237038.0,0.0,96.110716,0.0,0.0,0.0,0.0
249,250.0,302185356.0,0.0,414.128276,0.0,0.0,0.0,0.0
250,251.0,201849407.0,0.0,1583.739307,0.0,0.0,0.0,0.0
251,252.0,5635202.0,0.0,744.527597,0.0,0.0,0.0,0.0
252,253.0,1865489.0,0.0,634.545713,0.0,0.0,0.0,0.0
253,254.0,241575148.0,0.0,1523.289936,0.0,0.0,0.0,0.0
254,255.0,1548451.0,0.0,851.896224,0.0,0.0,0.0,0.0
255,256.0,105680299.0,0.0,939.672059,0.0,0.0,0.0,0.0
256,257.0,311015574.0,0.0,766.139855,0.0,0.0,0.0,0.0
257,258.0,302349116.0,0.0,1350.692385,0.0,0.0,0.0,0.0
258,259.0,337048514.0,0.0,790.119998,0.0,0.0,0.0,0.0
259,260.0,201928025.0,0.0,1031.666795,0.0,0.0,0.0,0.0
260,261.0,103203539.0,0.0,1595.760223,0.0,0.0,0.0,0.0
261,262.0,306910697.0,0.0,536.440816,0.0,0.0,0.0,0.0
262,263.0,201810785.0,0.0,928.245484,0.0,0.0,0.0,0.0
263,264.0,306305467.0,0.0,2348.175253,0.0,0.0,0.0,0.0
264,265.0,403194891.0,0.0,92.727163,0.0,0.0,0.0,0.0
265,266.0,502843162.0,0.0,587.307625,0.0,0.0,0.0,0.0
266,267.0,407681674.0,0.0,602.676058,0.0,0.0,0.0,0.0
267,268.0,1467160.0,0.0,1185.671544,0.0,0.0,0.0,0.0
268,269.0,361568965.0,0.0,1225.986145,0.0,0.0,0.0,0.0
269,270.0,1762486.0,0.0,853.450546,0.0,0.0,0.0,0.0
270,271.0,475438.0,0.0,974.997561,0.0,0.0,0.0,0.0
271,272.0,1436353.0,0.0,807.964148,0.0,0.0,0.0,0.0
272,273.0,5634031.0,0.0,1221.62232,0.0,0.0,0.0,0.0
273,274.0,202214517.0,0.0,1412.612988,0.0,0.0,0.0,0.0
274,275.0,603101852.0,0.0,627.963768,0.0,0.0,0.0,0.0
275,276.0,108462848.0,0.0,675.257824,0.0,0.0,0.0,0.0
276,277.0,302419434.0,0.0,943.805784,0.0,0.0,0.0,0.0
277,278.0,202068192.0,0.0,1790.335286,0.0,0.0,0.0,0.0
278,279.0,607171744.0,0.0,512.6851,0.0,0.0,0.0,0.0
279,280.0,125037502.0,0.0,2518.451031,0.0,0.0,0.0,0.0
280,281.0,106926837.0,0.0,185.325118,0.0,0.0,0.0,0.0
281,282.0,308691803.0,0.0,352.314405,0.0,0.0,0.0,0.0
282,283.0,103053917.0,0.0,168.112451,0.0,0.0,0.0,0.0
283,284.0,202082857.0,0.0,998.44471,0.0,0.0,0.0,0.0
284,285.0,291696711.0,0.0,965.150782,0.0,0.0,0.0,0.0
285,286.0,1594645.0,0.0,359.493505,0.0,0.0,0.0,0.0
286,287.0,302794286.0,0.0,1765.389002,0.0,0.0,0.0,0.0
287,288.0,202274341.0,0.0,572.75673,0.0,0.0,0.0,0.0
288,289.0,402515429.0,0.0,1521.677403,0.0,0.0,0.0,0.0
289,290.0,202898738.0,0.0,475.594406,0.0,0.0,0.0,0.0
290,291.0,202063444.0,0.0,1505.603202,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
