,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
34,35.0,405278.0,0.0,3401.663282,0.0,0.0,0.0,0.0
35,36.0,101761067.0,0.0,169.714364,0.0,0.0,0.0,0.0
36,37.0,206604699.0,0.0,177.315127,0.0,0.0,0.0,0.0
37,38.0,102283427.0,0.0,230.455822,0.0,0.0,0.0,0.0
38,39.0,202167114.0,0.0,754.757725,0.0,0.0,0.0,0.0
39,40.0,201636449.0,0.0,1293.557936,0.0,0.0,0.0,0.0
40,41.0,201708200.0,0.0,1212.663472,0.0,0.0,0.0,0.0
41,42.0,402367010.0,0.0,655.77289,0.0,0.0,0.0,0.0
42,43.0,118902067.0,0.0,929.658774,0.0,0.0,0.0,0.0
43,44.0,201909177.0,0.0,1138.809201,0.0,0.0,0.0,0.0
44,45.0,201800728.0,0.0,808.997751,0.0,0.0,0.0,0.0
45,46.0,402663575.0,0.0,1197.961524,0.0,0.0,0.0,0.0
46,47.0,302120869.0,0.0,1298.501332,0.0,0.0,0.0,0.0
47,48.0,139499055.0,0.0,554.125574,0.0,0.0,0.0,0.0
48,49.0,1907805.0,0.0,860.286405,0.0,0.0,0.0,0.0
49,50.0,206759672.0,0.0,1259.62066,0.0,0.0,0.0,0.0
50,51.0,105810858.0,0.0,2241.32519,0.0,0.0,0.0,0.0
51,52.0,402230221.0,0.0,84.223969,0.0,0.0,0.0,0.0
52,53.0,202281479.0,0.0,432.717518,0.0,0.0,0.0,0.0
53,54.0,1599811.0,0.0,1324.820195,0.0,0.0,0.0,0.0
54,55.0,201886255.0,0.0,544.810247,0.0,0.0,0.0,0.0
55,56.0,202486563.0,0.0,1375.671945,0.0,0.0,0.0,0.0
56,57.0,202134204.0,0.0,823.359374,0.0,0.0,0.0,0.0
57,58.0,503861742.0,0.0,1038.612249,0.0,0.0,0.0,0.0
58,59.0,209933993.0,0.0,930.394236,0.0,0.0,0.0,0.0
59,60.0,302283621.0,0.0,1323.570505,0.0,0.0,0.0,0.0
60,61.0,302085839.0,0.0,466.752611,0.0,0.0,0.0,0.0
61,62.0,101758715.0,0.0,1674.503258,0.0,0.0,0.0,0.0
62,63.0,389353086.0,0.0,518.045643,0.0,0.0,0.0,0.0
63,64.0,502596163.0,0.0,973.877714,0.0,0.0,0.0,0.0
64,65.0,201943001.0,0.0,2019.268288,0.0,0.0,0.0,0.0
65,66.0,306094752.0,0.0,321.417491,0.0,0.0,0.0,0.0
66,67.0,302465325.0,0.0,533.802895,0.0,0.0,0.0,0.0
67,68.0,201825776.0,0.0,1188.385222,0.0,0.0,0.0,0.0
68,69.0,502596428.0,0.0,1286.496163,0.0,0.0,0.0,0.0
69,70.0,304356606.0,0.0,579.382866,0.0,0.0,0.0,0.0
70,71.0,201923190.0,0.0,1393.957561,0.0,0.0,0.0,0.0
71,72.0,203179139.0,0.0,396.410763,0.0,0.0,0.0,0.0
72,73.0,201839401.0,0.0,1369.637079,0.0,0.0,0.0,0.0
73,74.0,202316263.0,0.0,1369.663965,0.0,0.0,0.0,0.0
74,75.0,402351007.0,0.0,745.187528,0.0,0.0,0.0,0.0
75,76.0,305349544.0,0.0,894.414707,0.0,0.0,0.0,0.0
76,77.0,301994581.0,0.0,1174.890519,0.0,0.0,0.0,0.0
77,78.0,402673667.0,0.0,591.068323,0.0,0.0,0.0,0.0
78,79.0,265150731.0,0.0,1400.895313,0.0,0.0,0.0,0.0
79,80.0,1781408.0,0.0,657.171152,0.0,0.0,0.0,0.0
80,81.0,302428259.0,0.0,1276.764448,0.0,0.0,0.0,0.0
81,82.0,301999998.0,0.0,828.963148,0.0,0.0,0.0,0.0
82,83.0,302019881.0,0.0,2415.786949,0.0,0.0,0.0,0.0
83,84.0,201924348.0,0.0,80.438892,0.0,0.0,0.0,0.0
84,85.0,105678525.0,0.0,398.124871,0.0,0.0,0.0,0.0
85,86.0,302614080.0,0.0,1330.334164,0.0,0.0,0.0,0.0
86,87.0,206018140.0,0.0,661.416821,0.0,0.0,0.0,0.0
87,88.0,402359098.0,0.0,1136.863727,0.0,0.0,0.0,0.0
88,89.0,103528461.0,0.0,1479.063357,0.0,0.0,0.0,0.0
89,90.0,202076890.0,0.0,518.968042,0.0,0.0,0.0,0.0
90,91.0,1586910.0,0.0,1416.32411,0.0,0.0,0.0,0.0
91,92.0,205673136.0,0.0,503.381719,0.0,0.0,0.0,0.0
92,93.0,301915501.0,0.0,1119.325262,0.0,0.0,0.0,0.0
93,94.0,226949084.0,0.0,1063.666152,0.0,0.0,0.0,0.0
94,95.0,1657071.0,0.0,1097.943408,0.0,0.0,0.0,0.0
95,96.0,302204267.0,0.0,1040.47151,0.0,0.0,0.0,0.0
96,97.0,202230036.0,0.0,637.491299,0.0,0.0,0.0,0.0
97,98.0,101970932.0,0.0,1131.627007,0.0,0.0,0.0,0.0
98,99.0,302088623.0,0.0,2330.29322,0.0,0.0,0.0,0.0
99,100.0,502696795.0,0.0,84.822065,0.0,0.0,0.0,0.0
100,101.0,206651549.0,0.0,1014.64501,0.0,0.0,0.0,0.0
101,102.0,304861389.0,0.0,714.04649,0.0,0.0,0.0,0.0
102,103.0,107239682.0,0.0,934.929912,0.0,0.0,0.0,0.0
103,104.0,201661796.0,0.0,1065.870487,0.0,0.0,0.0,0.0
104,105.0,306500113.0,0.0,579.943565,0.0,0.0,0.0,0.0
105,106.0,302084657.0,0.0,1583.346621,0.0,0.0,0.0,0.0
106,107.0,302331681.0,0.0,463.740094,0.0,0.0,0.0,0.0
107,108.0,106222673.0,0.0,1270.391596,0.0,0.0,0.0,0.0
108,109.0,260821704.0,0.0,1246.751593,0.0,0.0,0.0,0.0
109,110.0,1683430.0,0.0,604.963272,0.0,0.0,0.0,0.0
110,111.0,442037.0,0.0,1277.79833,0.0,0.0,0.0,0.0
111,112.0,1460538.0,0.0,617.149863,0.0,0.0,0.0,0.0
112,113.0,111574106.0,0.0,1252.241608,0.0,0.0,0.0,0.0
113,114.0,1789289.0,0.0,1302.369063,0.0,0.0,0.0,0.0
114,115.0,201897720.0,0.0,3441.950999,0.0,0.0,0.0,0.0
115,116.0,101828754.0,0.0,158.690583,0.0,0.0,0.0,0.0
116,117.0,202010413.0,0.0,226.051465,0.0,0.0,0.0,0.0
117,118.0,101865289.0,0.0,223.596534,0.0,0.0,0.0,0.0
118,119.0,410730258.0,0.0,665.342428,0.0,0.0,0.0,0.0
119,120.0,202156227.0,0.0,1288.24005,0.0,0.0,0.0,0.0
120,121.0,201743616.0,0.0,631.655933,0.0,0.0,0.0,0.0
121,122.0,201743760.0,0.0,1326.968151,0.0,0.0,0.0,0.0
122,123.0,304592480.0,0.0,605.578435,0.0,0.0,0.0,0.0
123,124.0,192184143.0,0.0,1415.577039,0.0,0.0,0.0,0.0
124,125.0,1656656.0,0.0,696.541389,0.0,0.0,0.0,0.0
125,126.0,1965868.0,0.0,934.185027,0.0,0.0,0.0,0.0
126,127.0,304965556.0,0.0,1096.484078,0.0,0.0,0.0,0.0
127,128.0,201928326.0,0.0,943.460724,0.0,0.0,0.0,0.0
128,129.0,302278542.0,0.0,1265.197773,0.0,0.0,0.0,0.0
129,130.0,302370673.0,0.0,744.968187,0.0,0.0,0.0,0.0
130,131.0,202231257.0,0.0,2286.028618,0.0,0.0,0.0,0.0
131,132.0,203043650.0,0.0,87.011064,0.0,0.0,0.0,0.0
132,133.0,402635344.0,0.0,752.495874,0.0,0.0,0.0,0.0
133,134.0,2935841.0,0.0,1114.242252,0.0,0.0,0.0,0.0
134,135.0,304913166.0,0.0,815.644237,0.0,0.0,0.0,0.0
135,136.0,502987762.0,0.0,1169.161619,0.0,0.0,0.0,0.0
136,137.0,402375007.0,0.0,656.500402,0.0,0.0,0.0,0.0
137,138.0,202185048.0,0.0,1143.743269,0.0,0.0,0.0,0.0
138,139.0,266757242.0,0.0,1715.869916,0.0,0.0,0.0,0.0
139,140.0,11229951.0,0.0,518.090019,0.0,0.0,0.0,0.0
140,141.0,216148811.0,0.0,986.108752,0.0,0.0,0.0,0.0
141,142.0,107423609.0,0.0,1367.587767,0.0,0.0,0.0,0.0
142,143.0,202721163.0,0.0,604.563984,0.0,0.0,0.0,0.0
143,144.0,305205444.0,0.0,824.767594,0.0,0.0,0.0,0.0
144,145.0,302923949.0,0.0,869.522387,0.0,0.0,0.0,0.0
145,146.0,101737898.0,0.0,1256.793829,0.0,0.0,0.0,0.0
146,147.0,212046127.0,0.0,2375.424469,0.0,0.0,0.0,0.0
147,148.0,402473350.0,0.0,92.165983,0.0,0.0,0.0,0.0
148,149.0,302218551.0,0.0,407.563599,0.0,0.0,0.0,0.0
149,150.0,305117578.0,0.0,1373.505443,0.0,0.0,0.0,0.0
150,151.0,201822475.0,0.0,723.510476,0.0,0.0,0.0,0.0
151,152.0,302440320.0,0.0,795.549222,0.0,0.0,0.0,0.0
152,153.0,202112461.0,0.0,1005.785134,0.0,0.0,0.0,0.0
153,154.0,205821005.0,0.0,1164.665543,0.0,0.0,0.0,0.0
154,155.0,2137059.0,0.0,1199.903902,0.0,0.0,0.0,0.0
155,156.0,402340311.0,0.0,444.219661,0.0,0.0,0.0,0.0
156,157.0,203902908.0,0.0,1422.688463,0.0,0.0,0.0,0.0
157,158.0,402378895.0,0.0,643.763774,0.0,0.0,0.0,0.0
158,159.0,101837573.0,0.0,1371.936758,0.0,0.0,0.0,0.0
159,160.0,204022822.0,0.0,857.065153,0.0,0.0,0.0,0.0
160,161.0,202035348.0,0.0,1101.945576,0.0,0.0,0.0,0.0
161,162.0,202529973.0,0.0,995.058114,0.0,0.0,0.0,0.0
162,163.0,201848349.0,0.0,2311.492956,0.0,0.0,0.0,0.0
163,164.0,307789433.0,0.0,119.631036,0.0,0.0,0.0,0.0
164,165.0,207129055.0,0.0,371.286637,0.0,0.0,0.0,0.0
165,166.0,402621520.0,0.0,1063.33081,0.0,0.0,0.0,0.0
166,167.0,202200433.0,0.0,904.813963,0.0,0.0,0.0,0.0
167,168.0,505193811.0,0.0,1149.450557,0.0,0.0,0.0,0.0
168,169.0,297685917.0,0.0,1178.099556,0.0,0.0,0.0,0.0
169,170.0,1649481.0,0.0,709.106189,0.0,0.0,0.0,0.0
170,171.0,202047890.0,0.0,1420.394074,0.0,0.0,0.0,0.0
171,172.0,201750140.0,0.0,727.491035,0.0,0.0,0.0,0.0
172,173.0,201923781.0,0.0,856.07874,0.0,0.0,0.0,0.0
173,174.0,103547093.0,0.0,1443.097222,0.0,0.0,0.0,0.0
174,175.0,402223543.0,0.0,563.578698,0.0,0.0,0.0,0.0
175,176.0,302499060.0,0.0,1037.470746,0.0,0.0,0.0,0.0
176,177.0,202003611.0,0.0,1145.685996,0.0,0.0,0.0,0.0
177,178.0,503106347.0,0.0,918.662195,0.0,0.0,0.0,0.0
178,179.0,202090688.0,0.0,2410.91388,0.0,0.0,0.0,0.0
179,180.0,1759237.0,0.0,84.300082,0.0,0.0,0.0,0.0
180,181.0,203080878.0,0.0,518.118808,0.0,0.0,0.0,0.0
181,182.0,101967599.0,0.0,1007.950625,0.0,0.0,0.0,0.0
182,183.0,609202460.0,0.0,953.509858,0.0,0.0,0.0,0.0
183,184.0,230449560.0,0.0,1036.319457,0.0,0.0,0.0,0.0
184,185.0,1828018.0,0.0,905.448813,0.0,0.0,0.0,0.0
185,186.0,101761019.0,0.0,966.818094,0.0,0.0,0.0,0.0
186,187.0,103493338.0,0.0,1382.464797,0.0,0.0,0.0,0.0
187,188.0,102338089.0,0.0,496.80983,0.0,0.0,0.0,0.0
188,189.0,503823361.0,0.0,1106.602117,0.0,0.0,0.0,0.0
189,190.0,205602942.0,0.0,1640.698435,0.0,0.0,0.0,0.0
190,191.0,202008219.0,0.0,511.113085,0.0,0.0,0.0,0.0
191,192.0,302116192.0,0.0,1438.232851,0.0,0.0,0.0,0.0
192,193.0,202921766.0,0.0,330.027935,0.0,0.0,0.0,0.0
193,194.0,407558927.0,0.0,1031.69038,0.0,0.0,0.0,0.0
194,195.0,1770657.0,0.0,2479.87473,0.0,0.0,0.0,0.0
195,196.0,305083148.0,0.0,122.392342,0.0,0.0,0.0,0.0
196,197.0,202013126.0,0.0,577.550387,0.0,0.0,0.0,0.0
197,198.0,402461215.0,0.0,1088.44896,0.0,0.0,0.0,0.0
198,199.0,140679885.0,0.0,1203.674565,0.0,0.0,0.0,0.0
199,200.0,101676116.0,0.0,377.620343,0.0,0.0,0.0,0.0
200,201.0,207064355.0,0.0,1661.313369,0.0,0.0,0.0,0.0
201,202.0,201911659.0,0.0,651.394433,0.0,0.0,0.0,0.0
202,203.0,102534323.0,0.0,925.706525,0.0,0.0,0.0,0.0
203,204.0,405985154.0,0.0,1445.547746,0.0,0.0,0.0,0.0
204,205.0,413893749.0,0.0,504.451359,0.0,0.0,0.0,0.0
205,206.0,104488737.0,0.0,1281.418059,0.0,0.0,0.0,0.0
206,207.0,113528395.0,0.0,1060.481957,0.0,0.0,0.0,0.0
207,208.0,5468692.0,0.0,738.4061,0.0,0.0,0.0,0.0
208,209.0,12906467.0,0.0,1268.446415,0.0,0.0,0.0,0.0
209,210.0,4232728.0,0.0,941.368965,0.0,0.0,0.0,0.0
210,211.0,308067015.0,0.0,2517.525423,0.0,0.0,0.0,0.0
211,212.0,101750215.0,0.0,95.885132,0.0,0.0,0.0,0.0
212,213.0,202205682.0,0.0,541.712724,0.0,0.0,0.0,0.0
213,214.0,225380733.0,0.0,760.026622,0.0,0.0,0.0,0.0
214,215.0,1997890.0,0.0,1323.542638,0.0,0.0,0.0,0.0
215,216.0,471737.0,0.0,653.881561,0.0,0.0,0.0,0.0
216,217.0,101896906.0,0.0,980.365912,0.0,0.0,0.0,0.0
217,218.0,202706067.0,0.0,1118.378243,0.0,0.0,0.0,0.0
218,219.0,201880797.0,0.0,1365.644401,0.0,0.0,0.0,0.0
219,220.0,211567655.0,0.0,829.762131,0.0,0.0,0.0,0.0
220,221.0,105091205.0,0.0,845.226019,0.0,0.0,0.0,0.0
221,222.0,110830722.0,0.0,1248.181321,0.0,0.0,0.0,0.0
222,223.0,202158324.0,0.0,364.58844,0.0,0.0,0.0,0.0
223,224.0,102537260.0,0.0,1610.077688,0.0,0.0,0.0,0.0
224,225.0,103271461.0,0.0,751.581466,0.0,0.0,0.0,0.0
225,226.0,202848146.0,0.0,1375.284787,0.0,0.0,0.0,0.0
226,227.0,102583391.0,0.0,3677.7348,0.0,0.0,0.0,0.0
227,228.0,227161307.0,0.0,148.347015,0.0,0.0,0.0,0.0
228,229.0,1878644.0,0.0,250.154142,0.0,0.0,0.0,0.0
229,230.0,206725025.0,0.0,289.713956,0.0,0.0,0.0,0.0
230,231.0,202390837.0,0.0,215.82168,0.0,0.0,0.0,0.0
231,232.0,102310585.0,0.0,1163.719966,0.0,0.0,0.0,0.0
232,233.0,202305059.0,0.0,785.059769,0.0,0.0,0.0,0.0
233,234.0,102814571.0,0.0,1419.23589,0.0,0.0,0.0,0.0
234,235.0,103495313.0,0.0,773.257087,0.0,0.0,0.0,0.0
235,236.0,2501055.0,0.0,787.315261,0.0,0.0,0.0,0.0
236,237.0,202436266.0,0.0,1277.573313,0.0,0.0,0.0,0.0
237,238.0,202293386.0,0.0,772.307537,0.0,0.0,0.0,0.0
238,239.0,101454716.0,0.0,1091.285,0.0,0.0,0.0,0.0
239,240.0,203032192.0,0.0,1185.455509,0.0,0.0,0.0,0.0
240,241.0,221801301.0,0.0,690.925734,0.0,0.0,0.0,0.0
241,242.0,101729573.0,0.0,940.138462,0.0,0.0,0.0,0.0
242,243.0,125920774.0,0.0,2337.398367,0.0,0.0,0.0,0.0
243,244.0,2556487.0,0.0,141.429291,0.0,0.0,0.0,0.0
244,245.0,201580783.0,0.0,475.555514,0.0,0.0,0.0,0.0
245,246.0,3561626.0,0.0,1382.289334,0.0,0.0,0.0,0.0
246,247.0,309308499.0,0.0,848.009997,0.0,0.0,0.0,0.0
247,248.0,202112690.0,0.0,870.212603,0.0,0.0,0.0,0.0
248,249.0,202335013.0,0.0,912.458887,0.0,0.0,0.0,0.0
249,250.0,102097711.0,0.0,1037.196627,0.0,0.0,0.0,0.0
250,251.0,1651882.0,0.0,1091.640627,0.0,0.0,0.0,0.0
251,252.0,1834930.0,0.0,1344.31329,0.0,0.0,0.0,0.0
252,253.0,104260289.0,0.0,779.855823,0.0,0.0,0.0,0.0
253,254.0,227906462.0,0.0,785.414921,0.0,0.0,0.0,0.0
254,255.0,104549879.0,0.0,1462.383295,0.0,0.0,0.0,0.0
255,256.0,104655301.0,0.0,824.818041,0.0,0.0,0.0,0.0
256,257.0,2692218.0,0.0,852.236401,0.0,0.0,0.0,0.0
257,258.0,254257390.0,0.0,890.639994,0.0,0.0,0.0,0.0
258,259.0,15650048.0,0.0,2277.9121,0.0,0.0,0.0,0.0
259,260.0,102010567.0,0.0,128.15891,0.0,0.0,0.0,0.0
260,261.0,102338636.0,0.0,616.990655,0.0,0.0,0.0,0.0
261,262.0,3288000.0,0.0,1439.125485,0.0,0.0,0.0,0.0
262,263.0,6599300.0,0.0,452.053966,0.0,0.0,0.0,0.0
263,264.0,102508351.0,0.0,1221.479973,0.0,0.0,0.0,0.0
264,265.0,101702033.0,0.0,775.763579,0.0,0.0,0.0,0.0
265,266.0,243193804.0,0.0,1126.284337,0.0,0.0,0.0,0.0
266,267.0,203023315.0,0.0,1143.245165,0.0,0.0,0.0,0.0
267,268.0,109659084.0,0.0,866.880377,0.0,0.0,0.0,0.0
268,269.0,1822008.0,0.0,1082.183771,0.0,0.0,0.0,0.0
269,270.0,102431550.0,0.0,1133.039032,0.0,0.0,0.0,0.0
270,271.0,202022027.0,0.0,781.394075,0.0,0.0,0.0,0.0
271,272.0,102706206.0,0.0,892.960721,0.0,0.0,0.0,0.0
272,273.0,400570318.0,0.0,1069.290163,0.0,0.0,0.0,0.0
273,274.0,202216089.0,0.0,1015.746456,0.0,0.0,0.0,0.0
274,275.0,4972853.0,0.0,2392.338009,0.0,0.0,0.0,0.0
275,276.0,2352689.0,0.0,256.57319,0.0,0.0,0.0,0.0
276,277.0,119920406.0,0.0,436.087045,0.0,0.0,0.0,0.0
277,278.0,208137965.0,0.0,838.851578,0.0,0.0,0.0,0.0
278,279.0,2220182.0,0.0,1512.555171,0.0,0.0,0.0,0.0
279,280.0,101856671.0,0.0,797.799411,0.0,0.0,0.0,0.0
280,281.0,307554877.0,0.0,783.059644,0.0,0.0,0.0,0.0
281,282.0,102099589.0,0.0,1229.963686,0.0,0.0,0.0,0.0
282,283.0,105854369.0,0.0,658.446835,0.0,0.0,0.0,0.0
283,284.0,1817561.0,0.0,971.881843,0.0,0.0,0.0,0.0
284,285.0,206821058.0,0.0,1298.920672,0.0,0.0,0.0,0.0
285,286.0,507954823.0,0.0,899.129862,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
