,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
32,33.0,220711429.0,0.0,928.479323,0.0,0.0,0.0,0.0
33,34.0,303894295.0,0.0,527.476497,0.0,0.0,0.0,0.0
34,35.0,201329097.0,0.0,1489.523949,0.0,0.0,0.0,0.0
35,36.0,301633056.0,0.0,654.629149,0.0,0.0,0.0,0.0
36,37.0,101469562.0,0.0,1096.988762,0.0,0.0,0.0,0.0
37,38.0,102061482.0,0.0,1233.456702,0.0,0.0,0.0,0.0
38,39.0,201950785.0,0.0,810.569695,0.0,0.0,0.0,0.0
39,40.0,301729997.0,0.0,845.690298,0.0,0.0,0.0,0.0
40,41.0,217419421.0,0.0,1180.73137,0.0,0.0,0.0,0.0
41,42.0,1458370.0,0.0,2421.6277,0.0,0.0,0.0,0.0
42,43.0,101512461.0,0.0,195.614399,0.0,0.0,0.0,0.0
43,44.0,301847420.0,0.0,364.954651,0.0,0.0,0.0,0.0
44,45.0,201396348.0,0.0,190.069596,0.0,0.0,0.0,0.0
45,46.0,1590188.0,0.0,631.013809,0.0,0.0,0.0,0.0
46,47.0,201669851.0,0.0,1096.642662,0.0,0.0,0.0,0.0
47,48.0,217322185.0,0.0,1532.058304,0.0,0.0,0.0,0.0
48,49.0,2801329.0,0.0,442.875397,0.0,0.0,0.0,0.0
49,50.0,102594007.0,0.0,1001.440774,0.0,0.0,0.0,0.0
50,51.0,101674564.0,0.0,2503.235921,0.0,0.0,0.0,0.0
51,52.0,302521911.0,0.0,264.757572,0.0,0.0,0.0,0.0
52,53.0,101515550.0,0.0,443.908213,0.0,0.0,0.0,0.0
53,54.0,201479386.0,0.0,1222.895837,0.0,0.0,0.0,0.0
54,55.0,116955904.0,0.0,546.443458,0.0,0.0,0.0,0.0
55,56.0,1375756.0,0.0,1244.252873,0.0,0.0,0.0,0.0
56,57.0,302312703.0,0.0,849.49734,0.0,0.0,0.0,0.0
57,58.0,509135248.0,0.0,982.344215,0.0,0.0,0.0,0.0
58,59.0,302339754.0,0.0,2302.146893,0.0,0.0,0.0,0.0
59,60.0,101445746.0,0.0,189.551912,0.0,0.0,0.0,0.0
60,61.0,502558273.0,0.0,391.171908,0.0,0.0,0.0,0.0
61,62.0,220675857.0,0.0,1167.935254,0.0,0.0,0.0,0.0
62,63.0,1435952.0,0.0,974.612844,0.0,0.0,0.0,0.0
63,64.0,1825304.0,0.0,974.365583,0.0,0.0,0.0,0.0
64,65.0,402182821.0,0.0,1227.744316,0.0,0.0,0.0,0.0
65,66.0,202009410.0,0.0,1134.531735,0.0,0.0,0.0,0.0
66,67.0,705189615.0,0.0,3598.177658,0.0,0.0,0.0,0.0
67,68.0,115302712.0,0.0,202.616042,0.0,0.0,0.0,0.0
68,69.0,1436119.0,0.0,193.910292,0.0,0.0,0.0,0.0
69,70.0,101503715.0,0.0,256.541482,0.0,0.0,0.0,0.0
70,71.0,302004489.0,0.0,257.96772,0.0,0.0,0.0,0.0
71,72.0,102373184.0,0.0,1292.14355,0.0,0.0,0.0,0.0
72,73.0,201491372.0,0.0,669.166731,0.0,0.0,0.0,0.0
73,74.0,301792131.0,0.0,1216.969723,0.0,0.0,0.0,0.0
74,75.0,114424169.0,0.0,2318.245812,0.0,0.0,0.0,0.0
75,76.0,1316502.0,0.0,191.153146,0.0,0.0,0.0,0.0
76,77.0,101656781.0,0.0,495.497007,0.0,0.0,0.0,0.0
77,78.0,401938606.0,0.0,1105.341884,0.0,0.0,0.0,0.0
78,79.0,301638650.0,0.0,859.596746,0.0,0.0,0.0,0.0
79,80.0,201579701.0,0.0,1042.625225,0.0,0.0,0.0,0.0
80,81.0,201753623.0,0.0,1378.105309,0.0,0.0,0.0,0.0
81,82.0,216155205.0,0.0,713.001041,0.0,0.0,0.0,0.0
82,83.0,1481385.0,0.0,2320.532278,0.0,0.0,0.0,0.0
83,84.0,301627238.0,0.0,195.246319,0.0,0.0,0.0,0.0
84,85.0,202165013.0,0.0,630.166567,0.0,0.0,0.0,0.0
85,86.0,702720813.0,0.0,653.708513,0.0,0.0,0.0,0.0
86,87.0,1878483.0,0.0,918.910254,0.0,0.0,0.0,0.0
87,88.0,1715513.0,0.0,1289.066515,0.0,0.0,0.0,0.0
88,89.0,118612052.0,0.0,739.033621,0.0,0.0,0.0,0.0
89,90.0,615526283.0,0.0,1168.377828,0.0,0.0,0.0,0.0
90,91.0,2825903.0,0.0,2420.731736,0.0,0.0,0.0,0.0
91,92.0,301870320.0,0.0,193.35289,0.0,0.0,0.0,0.0
92,93.0,101704941.0,0.0,502.195139,0.0,0.0,0.0,0.0
93,94.0,102668551.0,0.0,747.391839,0.0,0.0,0.0,0.0
94,95.0,402456232.0,0.0,974.793179,0.0,0.0,0.0,0.0
95,96.0,201530684.0,0.0,1339.338891,0.0,0.0,0.0,0.0
96,97.0,322506279.0,0.0,893.038962,0.0,0.0,0.0,0.0
97,98.0,402298376.0,0.0,1774.414386,0.0,0.0,0.0,0.0
98,99.0,202840756.0,0.0,416.457556,0.0,0.0,0.0,0.0
99,100.0,104633031.0,0.0,1252.530015,0.0,0.0,0.0,0.0
100,101.0,201949874.0,0.0,561.469293,0.0,0.0,0.0,0.0
101,102.0,201371627.0,0.0,934.197351,0.0,0.0,0.0,0.0
102,103.0,101314703.0,0.0,1236.582772,0.0,0.0,0.0,0.0
103,104.0,101466578.0,0.0,564.342423,0.0,0.0,0.0,0.0
104,105.0,126593666.0,0.0,1154.765134,0.0,0.0,0.0,0.0
105,106.0,4758539.0,0.0,1180.69764,0.0,0.0,0.0,0.0
106,107.0,1867160.0,0.0,685.401056,0.0,0.0,0.0,0.0
107,108.0,1275095.0,0.0,1036.325711,0.0,0.0,0.0,0.0
108,109.0,201832419.0,0.0,1282.238455,0.0,0.0,0.0,0.0
109,110.0,1003197106.0,0.0,929.279746,0.0,0.0,0.0,0.0
110,111.0,201617873.0,0.0,781.826157,0.0,0.0,0.0,0.0
111,112.0,402088515.0,0.0,1161.52644,0.0,0.0,0.0,0.0
112,113.0,226483951.0,0.0,1216.608225,0.0,0.0,0.0,0.0
113,114.0,1559880.0,0.0,584.041905,0.0,0.0,0.0,0.0
114,115.0,202027387.0,0.0,2484.632963,0.0,0.0,0.0,0.0
115,116.0,406031917.0,0.0,394.628416,0.0,0.0,0.0,0.0
116,117.0,2179500.0,0.0,514.499094,0.0,0.0,0.0,0.0
117,118.0,805397533.0,0.0,912.689424,0.0,0.0,0.0,0.0
118,119.0,201645453.0,0.0,531.345524,0.0,0.0,0.0,0.0
119,120.0,117155834.0,0.0,1625.863172,0.0,0.0,0.0,0.0
120,121.0,1946579.0,0.0,631.448208,0.0,0.0,0.0,0.0
121,122.0,603358350.0,0.0,814.263751,0.0,0.0,0.0,0.0
122,123.0,301795338.0,0.0,2425.861802,0.0,0.0,0.0,0.0
123,124.0,1452428.0,0.0,206.80717,0.0,0.0,0.0,0.0
124,125.0,201974282.0,0.0,433.161395,0.0,0.0,0.0,0.0
125,126.0,602897009.0,0.0,1217.208651,0.0,0.0,0.0,0.0
126,127.0,118026496.0,0.0,1051.207226,0.0,0.0,0.0,0.0
127,128.0,5716967.0,0.0,827.109955,0.0,0.0,0.0,0.0
128,129.0,1988259.0,0.0,1394.031598,0.0,0.0,0.0,0.0
129,130.0,101623310.0,0.0,711.763589,0.0,0.0,0.0,0.0
130,131.0,201743779.0,0.0,2331.751719,0.0,0.0,0.0,0.0
131,132.0,1276218.0,0.0,222.28774,0.0,0.0,0.0,0.0
132,133.0,1190542.0,0.0,382.896698,0.0,0.0,0.0,0.0
133,134.0,217440847.0,0.0,1147.635582,0.0,0.0,0.0,0.0
134,135.0,1229931.0,0.0,978.058054,0.0,0.0,0.0,0.0
135,136.0,101392017.0,0.0,1028.001102,0.0,0.0,0.0,0.0
136,137.0,202381047.0,0.0,766.916733,0.0,0.0,0.0,0.0
137,138.0,101464008.0,0.0,1047.83412,0.0,0.0,0.0,0.0
138,139.0,201686555.0,0.0,2386.792092,0.0,0.0,0.0,0.0
139,140.0,201637162.0,0.0,316.725819,0.0,0.0,0.0,0.0
140,141.0,216522740.0,0.0,534.420113,0.0,0.0,0.0,0.0
141,142.0,1537528.0,0.0,1015.221164,0.0,0.0,0.0,0.0
142,143.0,103431379.0,0.0,633.570378,0.0,0.0,0.0,0.0
143,144.0,102078191.0,0.0,1361.539736,0.0,0.0,0.0,0.0
144,145.0,1273766.0,0.0,1109.535258,0.0,0.0,0.0,0.0
145,146.0,101611501.0,0.0,612.575132,0.0,0.0,0.0,0.0
146,147.0,112754896.0,0.0,2409.139998,0.0,0.0,0.0,0.0
147,148.0,125821022.0,0.0,208.751824,0.0,0.0,0.0,0.0
148,149.0,1568209.0,0.0,507.062022,0.0,0.0,0.0,0.0
149,150.0,2198841.0,0.0,1095.956468,0.0,0.0,0.0,0.0
150,151.0,1466991.0,0.0,1103.730085,0.0,0.0,0.0,0.0
151,152.0,301574128.0,0.0,838.754028,0.0,0.0,0.0,0.0
152,153.0,201771175.0,0.0,1119.688986,0.0,0.0,0.0,0.0
153,154.0,201493286.0,0.0,750.416821,0.0,0.0,0.0,0.0
154,155.0,402587727.0,0.0,2416.91004,0.0,0.0,0.0,0.0
155,156.0,116688051.0,0.0,195.974135,0.0,0.0,0.0,0.0
156,157.0,1203828.0,0.0,570.974976,0.0,0.0,0.0,0.0
157,158.0,201633818.0,0.0,1271.400064,0.0,0.0,0.0,0.0
158,159.0,301959762.0,0.0,724.65524,0.0,0.0,0.0,0.0
159,160.0,502202843.0,0.0,994.312179,0.0,0.0,0.0,0.0
160,161.0,602452642.0,0.0,1311.849356,0.0,0.0,0.0,0.0
161,162.0,302555204.0,0.0,536.97193,0.0,0.0,0.0,0.0
162,163.0,119380768.0,0.0,2460.392651,0.0,0.0,0.0,0.0
163,164.0,402051311.0,0.0,516.743626,0.0,0.0,0.0,0.0
164,165.0,201571677.0,0.0,468.524937,0.0,0.0,0.0,0.0
165,166.0,201573256.0,0.0,514.998608,0.0,0.0,0.0,0.0
166,167.0,203408358.0,0.0,1167.149511,0.0,0.0,0.0,0.0
167,168.0,201715001.0,0.0,926.951361,0.0,0.0,0.0,0.0
168,169.0,202150814.0,0.0,998.429336,0.0,0.0,0.0,0.0
169,170.0,201548172.0,0.0,1063.931865,0.0,0.0,0.0,0.0
170,171.0,920047256.0,0.0,2332.223245,0.0,0.0,0.0,0.0
171,172.0,502472456.0,0.0,187.588366,0.0,0.0,0.0,0.0
172,173.0,101298918.0,0.0,479.337213,0.0,0.0,0.0,0.0
173,174.0,1181570.0,0.0,1174.627641,0.0,0.0,0.0,0.0
174,175.0,301889271.0,0.0,824.07701,0.0,0.0,0.0,0.0
175,176.0,301936555.0,0.0,1043.108127,0.0,0.0,0.0,0.0
176,177.0,1334904.0,0.0,1331.180301,0.0,0.0,0.0,0.0
177,178.0,301777572.0,0.0,900.663688,0.0,0.0,0.0,0.0
178,179.0,237593811.0,0.0,505.65094,0.0,0.0,0.0,0.0
179,180.0,503341563.0,0.0,1126.679394,0.0,0.0,0.0,0.0
180,181.0,702445632.0,0.0,1288.746015,0.0,0.0,0.0,0.0
181,182.0,101342228.0,0.0,664.914529,0.0,0.0,0.0,0.0
182,183.0,301831237.0,0.0,1221.572834,0.0,0.0,0.0,0.0
183,184.0,201537252.0,0.0,835.687083,0.0,0.0,0.0,0.0
184,185.0,101128693.0,0.0,1158.091693,0.0,0.0,0.0,0.0
185,186.0,301677438.0,0.0,699.659266,0.0,0.0,0.0,0.0
186,187.0,236791382.0,0.0,1185.151445,0.0,0.0,0.0,0.0
187,188.0,1566804.0,0.0,1142.07818,0.0,0.0,0.0,0.0
188,189.0,1002867.0,0.0,1220.060232,0.0,0.0,0.0,0.0
189,190.0,1331522.0,0.0,356.321492,0.0,0.0,0.0,0.0
190,191.0,502283307.0,0.0,1489.749795,0.0,0.0,0.0,0.0
191,192.0,1192564.0,0.0,901.76231,0.0,0.0,0.0,0.0
192,193.0,401812833.0,0.0,1004.655021,0.0,0.0,0.0,0.0
193,194.0,545662784.0,0.0,997.535165,0.0,0.0,0.0,0.0
194,195.0,1360468.0,0.0,583.637336,0.0,0.0,0.0,0.0
195,196.0,1288359.0,0.0,1142.403817,0.0,0.0,0.0,0.0
196,197.0,1249480.0,0.0,1314.034879,0.0,0.0,0.0,0.0
197,198.0,502394066.0,0.0,800.762564,0.0,0.0,0.0,0.0
198,199.0,201580852.0,0.0,959.009398,0.0,0.0,0.0,0.0
199,200.0,502545581.0,0.0,1373.973025,0.0,0.0,0.0,0.0
200,201.0,120154053.0,0.0,567.108949,0.0,0.0,0.0,0.0
201,202.0,1068569.0,0.0,1182.51875,0.0,0.0,0.0,0.0
202,203.0,402082994.0,0.0,2544.748535,0.0,0.0,0.0,0.0
203,204.0,301685773.0,0.0,257.229027,0.0,0.0,0.0,0.0
204,205.0,204621416.0,0.0,250.046677,0.0,0.0,0.0,0.0
205,206.0,212652479.0,0.0,1282.961206,0.0,0.0,0.0,0.0
206,207.0,201544228.0,0.0,378.497804,0.0,0.0,0.0,0.0
207,208.0,215014016.0,0.0,1720.20264,0.0,0.0,0.0,0.0
208,209.0,1371706.0,0.0,448.740356,0.0,0.0,0.0,0.0
209,210.0,477291.0,0.0,789.473116,0.0,0.0,0.0,0.0
210,211.0,1255209.0,0.0,2753.199089,0.0,0.0,0.0,0.0
211,212.0,308955.0,0.0,252.775096,0.0,0.0,0.0,0.0
212,213.0,301777587.0,0.0,377.373696,0.0,0.0,0.0,0.0
213,214.0,1341655.0,0.0,1233.261841,0.0,0.0,0.0,0.0
214,215.0,242058237.0,0.0,356.002002,0.0,0.0,0.0,0.0
215,216.0,502302651.0,0.0,1320.960138,0.0,0.0,0.0,0.0
216,217.0,204121210.0,0.0,1097.283129,0.0,0.0,0.0,0.0
217,218.0,101179261.0,0.0,1009.156475,0.0,0.0,0.0,0.0
218,219.0,702834967.0,0.0,2307.648349,0.0,0.0,0.0,0.0
219,220.0,401921534.0,0.0,194.098034,0.0,0.0,0.0,0.0
220,221.0,302165845.0,0.0,397.815156,0.0,0.0,0.0,0.0
221,222.0,1013301.0,0.0,819.810488,0.0,0.0,0.0,0.0
222,223.0,215592268.0,0.0,1433.151116,0.0,0.0,0.0,0.0
223,224.0,1082701.0,0.0,662.259331,0.0,0.0,0.0,0.0
224,225.0,1352052.0,0.0,1069.971724,0.0,0.0,0.0,0.0
225,226.0,401929207.0,0.0,2059.346161,0.0,0.0,0.0,0.0
226,227.0,101372403.0,0.0,3569.86683,0.0,0.0,0.0,0.0
227,228.0,502179959.0,0.0,255.260686,0.0,0.0,0.0,0.0
228,229.0,405577390.0,0.0,203.628193,0.0,0.0,0.0,0.0
229,230.0,233075360.0,0.0,177.404133,0.0,0.0,0.0,0.0
230,231.0,502165070.0,0.0,177.256901,0.0,0.0,0.0,0.0
231,232.0,201443386.0,0.0,544.742875,0.0,0.0,0.0,0.0
232,233.0,202047800.0,0.0,1609.097012,0.0,0.0,0.0,0.0
233,234.0,202027883.0,0.0,498.538053,0.0,0.0,0.0,0.0
234,235.0,402210721.0,0.0,499.526966,0.0,0.0,0.0,0.0
235,236.0,406291159.0,0.0,1628.521781,0.0,0.0,0.0,0.0
236,237.0,301903250.0,0.0,692.136353,0.0,0.0,0.0,0.0
237,238.0,116614557.0,0.0,1071.495241,0.0,0.0,0.0,0.0
238,239.0,702841453.0,0.0,1148.78493,0.0,0.0,0.0,0.0
239,240.0,301828468.0,0.0,925.158852,0.0,0.0,0.0,0.0
240,241.0,101452850.0,0.0,938.199433,0.0,0.0,0.0,0.0
241,242.0,101499178.0,0.0,1033.558479,0.0,0.0,0.0,0.0
242,243.0,101495843.0,0.0,2474.293176,0.0,0.0,0.0,0.0
243,244.0,101274365.0,0.0,269.992397,0.0,0.0,0.0,0.0
244,245.0,304150923.0,0.0,631.143421,0.0,0.0,0.0,0.0
245,246.0,221288501.0,0.0,426.899192,0.0,0.0,0.0,0.0
246,247.0,502100612.0,0.0,1283.282332,0.0,0.0,0.0,0.0
247,248.0,201359374.0,0.0,764.944533,0.0,0.0,0.0,0.0
248,249.0,1099890.0,0.0,911.458812,0.0,0.0,0.0,0.0
249,250.0,401972442.0,0.0,1295.008437,0.0,0.0,0.0,0.0
250,251.0,201503617.0,0.0,538.356387,0.0,0.0,0.0,0.0
251,252.0,301572998.0,0.0,1475.364574,0.0,0.0,0.0,0.0
252,253.0,502718398.0,0.0,791.740834,0.0,0.0,0.0,0.0
253,254.0,353545680.0,0.0,1135.459129,0.0,0.0,0.0,0.0
254,255.0,2195340.0,0.0,1214.849411,0.0,0.0,0.0,0.0
255,256.0,1501298.0,0.0,815.817609,0.0,0.0,0.0,0.0
256,257.0,101276081.0,0.0,930.600526,0.0,0.0,0.0,0.0
257,258.0,302134837.0,0.0,1406.457831,0.0,0.0,0.0,0.0
258,259.0,995768.0,0.0,331.950374,0.0,0.0,0.0,0.0
259,260.0,405281719.0,0.0,1261.575614,0.0,0.0,0.0,0.0
260,261.0,324721278.0,0.0,919.947204,0.0,0.0,0.0,0.0
261,262.0,1157455.0,0.0,1257.486749,0.0,0.0,0.0,0.0
262,263.0,100577016.0,0.0,690.439022,0.0,0.0,0.0,0.0
263,264.0,101177023.0,0.0,1169.59478,0.0,0.0,0.0,0.0
264,265.0,201434693.0,0.0,1211.925234,0.0,0.0,0.0,0.0
265,266.0,301912371.0,0.0,864.213896,0.0,0.0,0.0,0.0
266,267.0,224051397.0,0.0,539.835701,0.0,0.0,0.0,0.0
267,268.0,502134736.0,0.0,1239.876544,0.0,0.0,0.0,0.0
268,269.0,502233726.0,0.0,1555.514848,0.0,0.0,0.0,0.0
269,270.0,1178284.0,0.0,426.258084,0.0,0.0,0.0,0.0
270,271.0,402163777.0,0.0,945.894922,0.0,0.0,0.0,0.0
271,272.0,201795387.0,0.0,1272.009348,0.0,0.0,0.0,0.0
272,273.0,703888311.0,0.0,884.284592,0.0,0.0,0.0,0.0
273,274.0,401932873.0,0.0,925.794276,0.0,0.0,0.0,0.0
274,275.0,228887897.0,0.0,2540.689578,0.0,0.0,0.0,0.0
275,276.0,706909193.0,0.0,241.024736,0.0,0.0,0.0,0.0
276,277.0,301632893.0,0.0,605.765479,0.0,0.0,0.0,0.0
277,278.0,1127932.0,0.0,1152.300952,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
