,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
82,83.0,217789114.0,0.0,788.58996,0.0,0.0,0.0,0.0
83,84.0,502238757.0,0.0,708.876999,0.0,0.0,0.0,0.0
84,85.0,802664290.0,0.0,1513.468917,0.0,0.0,0.0,0.0
85,86.0,101169961.0,0.0,2276.248676,0.0,0.0,0.0,0.0
86,87.0,101246197.0,0.0,167.009326,0.0,0.0,0.0,0.0
87,88.0,201474342.0,0.0,468.914399,0.0,0.0,0.0,0.0
88,89.0,402183438.0,0.0,692.805781,0.0,0.0,0.0,0.0
89,90.0,302046195.0,0.0,1141.456041,0.0,0.0,0.0,0.0
90,91.0,216469893.0,0.0,1120.461382,0.0,0.0,0.0,0.0
91,92.0,502142509.0,0.0,884.178388,0.0,0.0,0.0,0.0
92,93.0,101530161.0,0.0,1225.197967,0.0,0.0,0.0,0.0
93,94.0,502009151.0,0.0,442.138932,0.0,0.0,0.0,0.0
94,95.0,201978228.0,0.0,1208.933557,0.0,0.0,0.0,0.0
95,96.0,401836986.0,0.0,1330.2251,0.0,0.0,0.0,0.0
96,97.0,301752364.0,0.0,764.082706,0.0,0.0,0.0,0.0
97,98.0,101263658.0,0.0,1906.456345,0.0,0.0,0.0,0.0
98,99.0,225770821.0,0.0,648.253281,0.0,0.0,0.0,0.0
99,100.0,4019431.0,0.0,844.452459,0.0,0.0,0.0,0.0
100,101.0,101255844.0,0.0,862.601591,0.0,0.0,0.0,0.0
101,102.0,301985119.0,0.0,531.229474,0.0,0.0,0.0,0.0
102,103.0,101174953.0,0.0,1581.245817,0.0,0.0,0.0,0.0
103,104.0,301683087.0,0.0,524.784879,0.0,0.0,0.0,0.0
104,105.0,202277194.0,0.0,1135.977884,0.0,0.0,0.0,0.0
105,106.0,242370181.0,0.0,1196.954069,0.0,0.0,0.0,0.0
106,107.0,1227031.0,0.0,831.169511,0.0,0.0,0.0,0.0
107,108.0,602674620.0,0.0,1017.546578,0.0,0.0,0.0,0.0
108,109.0,301523540.0,0.0,1055.47994,0.0,0.0,0.0,0.0
109,110.0,959721.0,0.0,2402.618263,0.0,0.0,0.0,0.0
110,111.0,302076578.0,0.0,176.89473,0.0,0.0,0.0,0.0
111,112.0,101402548.0,0.0,511.207485,0.0,0.0,0.0,0.0
112,113.0,243424241.0,0.0,892.892067,0.0,0.0,0.0,0.0
113,114.0,1390692.0,0.0,938.069398,0.0,0.0,0.0,0.0
114,115.0,802986630.0,0.0,1058.587838,0.0,0.0,0.0,0.0
115,116.0,201756335.0,0.0,1405.285948,0.0,0.0,0.0,0.0
116,117.0,101375915.0,0.0,576.500042,0.0,0.0,0.0,0.0
117,118.0,101339450.0,0.0,2416.421588,0.0,0.0,0.0,0.0
118,119.0,502444495.0,0.0,166.846112,0.0,0.0,0.0,0.0
119,120.0,531520099.0,0.0,388.493802,0.0,0.0,0.0,0.0
120,121.0,604471271.0,0.0,1118.928027,0.0,0.0,0.0,0.0
121,122.0,301870963.0,0.0,874.57899,0.0,0.0,0.0,0.0
122,123.0,201348191.0,0.0,1056.324158,0.0,0.0,0.0,0.0
123,124.0,702976055.0,0.0,831.730753,0.0,0.0,0.0,0.0
124,125.0,201451760.0,0.0,938.418143,0.0,0.0,0.0,0.0
125,126.0,201667652.0,0.0,2457.765989,0.0,0.0,0.0,0.0
126,127.0,301630407.0,0.0,169.779055,0.0,0.0,0.0,0.0
127,128.0,115200420.0,0.0,425.511848,0.0,0.0,0.0,0.0
128,129.0,1167851.0,0.0,1446.893176,0.0,0.0,0.0,0.0
129,130.0,501949690.0,0.0,810.338966,0.0,0.0,0.0,0.0
130,131.0,201765817.0,0.0,1181.451866,0.0,0.0,0.0,0.0
131,132.0,301615459.0,0.0,461.345004,0.0,0.0,0.0,0.0
132,133.0,201293036.0,0.0,1254.775696,0.0,0.0,0.0,0.0
133,134.0,201497170.0,0.0,745.308827,0.0,0.0,0.0,0.0
134,135.0,222927732.0,0.0,1032.790886,0.0,0.0,0.0,0.0
135,136.0,1044609.0,0.0,1386.088091,0.0,0.0,0.0,0.0
136,137.0,201560082.0,0.0,614.616193,0.0,0.0,0.0,0.0
137,138.0,201574419.0,0.0,1130.793018,0.0,0.0,0.0,0.0
138,139.0,301712156.0,0.0,1176.60283,0.0,0.0,0.0,0.0
139,140.0,201339726.0,0.0,1006.846207,0.0,0.0,0.0,0.0
140,141.0,402247446.0,0.0,869.577041,0.0,0.0,0.0,0.0
141,142.0,244488537.0,0.0,2300.100927,0.0,0.0,0.0,0.0
142,143.0,1189227.0,0.0,169.251233,0.0,0.0,0.0,0.0
143,144.0,201521922.0,0.0,314.250153,0.0,0.0,0.0,0.0
144,145.0,201498840.0,0.0,1393.126108,0.0,0.0,0.0,0.0
145,146.0,101241380.0,0.0,660.452257,0.0,0.0,0.0,0.0
146,147.0,201773818.0,0.0,1278.878142,0.0,0.0,0.0,0.0
147,148.0,201542053.0,0.0,827.588873,0.0,0.0,0.0,0.0
148,149.0,221759027.0,0.0,1044.998724,0.0,0.0,0.0,0.0
149,150.0,897142.0,0.0,2412.087196,0.0,0.0,0.0,0.0
150,151.0,201366186.0,0.0,168.183106,0.0,0.0,0.0,0.0
151,152.0,1127858.0,0.0,475.205628,0.0,0.0,0.0,0.0
152,153.0,301784492.0,0.0,1157.078475,0.0,0.0,0.0,0.0
153,154.0,201500843.0,0.0,648.845165,0.0,0.0,0.0,0.0
154,155.0,201779707.0,0.0,1342.426886,0.0,0.0,0.0,0.0
155,156.0,242754552.0,0.0,561.479854,0.0,0.0,0.0,0.0
156,157.0,3302006.0,0.0,1242.472372,0.0,0.0,0.0,0.0
157,158.0,101668740.0,0.0,2424.951782,0.0,0.0,0.0,0.0
158,159.0,404737972.0,0.0,174.223694,0.0,0.0,0.0,0.0
159,160.0,304901657.0,0.0,521.908827,0.0,0.0,0.0,0.0
160,161.0,101298978.0,0.0,1180.027921,0.0,0.0,0.0,0.0
161,162.0,201860695.0,0.0,757.390419,0.0,0.0,0.0,0.0
162,163.0,116548118.0,0.0,1066.03404,0.0,0.0,0.0,0.0
163,164.0,502254223.0,0.0,1257.924966,0.0,0.0,0.0,0.0
164,165.0,101361492.0,0.0,614.332659,0.0,0.0,0.0,0.0
165,166.0,308436587.0,0.0,2416.856264,0.0,0.0,0.0,0.0
166,167.0,208216277.0,0.0,161.167407,0.0,0.0,0.0,0.0
167,168.0,904411366.0,0.0,470.471108,0.0,0.0,0.0,0.0
168,169.0,104122300.0,0.0,1317.332033,0.0,0.0,0.0,0.0
169,170.0,1336256.0,0.0,560.788174,0.0,0.0,0.0,0.0
170,171.0,325709478.0,0.0,1202.721721,0.0,0.0,0.0,0.0
171,172.0,406026636.0,0.0,922.669391,0.0,0.0,0.0,0.0
172,173.0,201546184.0,0.0,1005.215755,0.0,0.0,0.0,0.0
173,174.0,202391219.0,0.0,2528.25567,0.0,0.0,0.0,0.0
174,175.0,201647530.0,0.0,298.284192,0.0,0.0,0.0,0.0
175,176.0,502366358.0,0.0,716.165742,0.0,0.0,0.0,0.0
176,177.0,301911250.0,0.0,673.62727,0.0,0.0,0.0,0.0
177,178.0,702567230.0,0.0,992.780165,0.0,0.0,0.0,0.0
178,179.0,214680531.0,0.0,992.006982,0.0,0.0,0.0,0.0
179,180.0,1192432.0,0.0,678.392368,0.0,0.0,0.0,0.0
180,181.0,101211440.0,0.0,1395.766703,0.0,0.0,0.0,0.0
181,182.0,402566036.0,0.0,377.049359,0.0,0.0,0.0,0.0
182,183.0,201600934.0,0.0,1613.52365,0.0,0.0,0.0,0.0
183,184.0,405256461.0,0.0,664.98361,0.0,0.0,0.0,0.0
184,185.0,405111381.0,0.0,1196.535788,0.0,0.0,0.0,0.0
185,186.0,220490498.0,0.0,699.616847,0.0,0.0,0.0,0.0
186,187.0,1243856.0,0.0,1593.636686,0.0,0.0,0.0,0.0
187,188.0,204428577.0,0.0,793.488112,0.0,0.0,0.0,0.0
188,189.0,402088614.0,0.0,892.762819,0.0,0.0,0.0,0.0
189,190.0,402018174.0,0.0,570.29303,0.0,0.0,0.0,0.0
190,191.0,401957124.0,0.0,1594.078422,0.0,0.0,0.0,0.0
191,192.0,402070398.0,0.0,693.154725,0.0,0.0,0.0,0.0
192,193.0,326720159.0,0.0,1230.048146,0.0,0.0,0.0,0.0
193,194.0,1277469.0,0.0,681.688192,0.0,0.0,0.0,0.0
194,195.0,209497043.0,0.0,1008.940327,0.0,0.0,0.0,0.0
195,196.0,714454036.0,0.0,935.744497,0.0,0.0,0.0,0.0
196,197.0,201796598.0,0.0,1251.852346,0.0,0.0,0.0,0.0
197,198.0,201456184.0,0.0,2414.60403,0.0,0.0,0.0,0.0
198,199.0,602483789.0,0.0,212.467663,0.0,0.0,0.0,0.0
199,200.0,115004347.0,0.0,549.292905,0.0,0.0,0.0,0.0
200,201.0,502323137.0,0.0,477.167159,0.0,0.0,0.0,0.0
201,202.0,201432120.0,0.0,1325.657515,0.0,0.0,0.0,0.0
202,203.0,1089627.0,0.0,1202.479393,0.0,0.0,0.0,0.0
203,204.0,201399061.0,0.0,692.994326,0.0,0.0,0.0,0.0
204,205.0,402299964.0,0.0,897.852202,0.0,0.0,0.0,0.0
205,206.0,401835687.0,0.0,2396.853875,0.0,0.0,0.0,0.0
206,207.0,101356569.0,0.0,159.447341,0.0,0.0,0.0,0.0
207,208.0,115509963.0,0.0,435.839481,0.0,0.0,0.0,0.0
208,209.0,602380076.0,0.0,994.856958,0.0,0.0,0.0,0.0
209,210.0,302169395.0,0.0,1029.830904,0.0,0.0,0.0,0.0
210,211.0,302096025.0,0.0,913.968333,0.0,0.0,0.0,0.0
211,212.0,302064774.0,0.0,1207.181895,0.0,0.0,0.0,0.0
212,213.0,101498332.0,0.0,880.706959,0.0,0.0,0.0,0.0
213,214.0,1018994.0,0.0,2504.802575,0.0,0.0,0.0,0.0
214,215.0,104183207.0,0.0,179.657779,0.0,0.0,0.0,0.0
215,216.0,220267001.0,0.0,487.71842,0.0,0.0,0.0,0.0
216,217.0,1392828.0,0.0,907.299763,0.0,0.0,0.0,0.0
217,218.0,928540.0,0.0,1183.249421,0.0,0.0,0.0,0.0
218,219.0,402170069.0,0.0,800.629526,0.0,0.0,0.0,0.0
219,220.0,101479367.0,0.0,1183.502945,0.0,0.0,0.0,0.0
220,221.0,201423723.0,0.0,1213.674051,0.0,0.0,0.0,0.0
221,222.0,402048331.0,0.0,369.551796,0.0,0.0,0.0,0.0
222,223.0,402146548.0,0.0,1563.61981,0.0,0.0,0.0,0.0
223,224.0,240541957.0,0.0,790.701417,0.0,0.0,0.0,0.0
224,225.0,502238449.0,0.0,959.591459,0.0,0.0,0.0,0.0
225,226.0,201522775.0,0.0,1796.882416,0.0,0.0,0.0,0.0
226,227.0,606199625.0,0.0,851.529083,0.0,0.0,0.0,0.0
227,228.0,302158461.0,0.0,934.145833,0.0,0.0,0.0,0.0
228,229.0,301905730.0,0.0,680.404176,0.0,0.0,0.0,0.0
229,230.0,201516246.0,0.0,387.194421,0.0,0.0,0.0,0.0
230,231.0,201418605.0,0.0,1164.939573,0.0,0.0,0.0,0.0
231,232.0,217278878.0,0.0,1152.919837,0.0,0.0,0.0,0.0
232,233.0,1475955.0,0.0,1352.229986,0.0,0.0,0.0,0.0
233,234.0,502552767.0,0.0,929.747054,0.0,0.0,0.0,0.0
234,235.0,201558749.0,0.0,755.907542,0.0,0.0,0.0,0.0
235,236.0,101646436.0,0.0,1248.726277,0.0,0.0,0.0,0.0
236,237.0,502228966.0,0.0,491.023773,0.0,0.0,0.0,0.0
237,238.0,201719378.0,0.0,2490.556434,0.0,0.0,0.0,0.0
238,239.0,118293941.0,0.0,289.639563,0.0,0.0,0.0,0.0
239,240.0,1303028.0,0.0,442.661672,0.0,0.0,0.0,0.0
240,241.0,402225602.0,0.0,973.308957,0.0,0.0,0.0,0.0
241,242.0,305376910.0,0.0,1088.197169,0.0,0.0,0.0,0.0
242,243.0,201369586.0,0.0,1199.218823,0.0,0.0,0.0,0.0
243,244.0,201444300.0,0.0,808.585955,0.0,0.0,0.0,0.0
244,245.0,221453483.0,0.0,1200.848148,0.0,0.0,0.0,0.0
245,246.0,417695377.0,0.0,541.263873,0.0,0.0,0.0,0.0
246,247.0,602705961.0,0.0,1245.247044,0.0,0.0,0.0,0.0
247,248.0,201598523.0,0.0,794.514431,0.0,0.0,0.0,0.0
248,249.0,302110288.0,0.0,1021.389729,0.0,0.0,0.0,0.0
249,250.0,803617951.0,0.0,1193.695122,0.0,0.0,0.0,0.0
250,251.0,1268264.0,0.0,889.761771,0.0,0.0,0.0,0.0
251,252.0,406052237.0,0.0,1226.034484,0.0,0.0,0.0,0.0
252,253.0,201472219.0,0.0,806.295659,0.0,0.0,0.0,0.0
253,254.0,229732878.0,0.0,2412.607286,0.0,0.0,0.0,0.0
254,255.0,4259032.0,0.0,178.454614,0.0,0.0,0.0,0.0
255,256.0,1078211.0,0.0,401.452835,0.0,0.0,0.0,0.0
256,257.0,1053527.0,0.0,1099.372569,0.0,0.0,0.0,0.0
257,258.0,1168778.0,0.0,1394.428582,0.0,0.0,0.0,0.0
258,259.0,402052712.0,0.0,546.22873,0.0,0.0,0.0,0.0
259,260.0,101404249.0,0.0,1122.765669,0.0,0.0,0.0,0.0
260,261.0,535280874.0,0.0,770.625063,0.0,0.0,0.0,0.0
261,262.0,602628587.0,0.0,2311.440205,0.0,0.0,0.0,0.0
262,263.0,201745858.0,0.0,180.463683,0.0,0.0,0.0,0.0
263,264.0,201463507.0,0.0,355.533085,0.0,0.0,0.0,0.0
264,265.0,101946340.0,0.0,1573.234242,0.0,0.0,0.0,0.0
265,266.0,101175627.0,0.0,839.463077,0.0,0.0,0.0,0.0
266,267.0,201587031.0,0.0,880.796212,0.0,0.0,0.0,0.0
267,268.0,101340427.0,0.0,834.157212,0.0,0.0,0.0,0.0
268,269.0,305694968.0,0.0,1206.284074,0.0,0.0,0.0,0.0
269,270.0,602756421.0,0.0,642.491106,0.0,0.0,0.0,0.0
270,271.0,202970157.0,0.0,1144.488748,0.0,0.0,0.0,0.0
271,272.0,502320838.0,0.0,1150.148779,0.0,0.0,0.0,0.0
272,273.0,501995138.0,0.0,751.873181,0.0,0.0,0.0,0.0
273,274.0,304725918.0,0.0,1429.465881,0.0,0.0,0.0,0.0
274,275.0,201489459.0,0.0,1134.077317,0.0,0.0,0.0,0.0
275,276.0,201615601.0,0.0,928.68373,0.0,0.0,0.0,0.0
276,277.0,235541089.0,0.0,747.884482,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
