,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
38,39.0,214899406.0,0.0,885.927497,0.0,0.0,0.0,0.0
39,40.0,1109729.0,0.0,2411.034854,0.0,0.0,0.0,0.0
40,41.0,208102554.0,0.0,159.056841,0.0,0.0,0.0,0.0
41,42.0,201512813.0,0.0,260.264456,0.0,0.0,0.0,0.0
42,43.0,301741743.0,0.0,228.381505,0.0,0.0,0.0,0.0
43,44.0,301974173.0,0.0,910.594819,0.0,0.0,0.0,0.0
44,45.0,101270260.0,0.0,1052.276747,0.0,0.0,0.0,0.0
45,46.0,515534605.0,0.0,823.927989,0.0,0.0,0.0,0.0
46,47.0,1396388.0,0.0,1117.31483,0.0,0.0,0.0,0.0
47,48.0,201483044.0,0.0,1069.636195,0.0,0.0,0.0,0.0
48,49.0,283357.0,0.0,3717.605132,0.0,0.0,0.0,0.0
49,50.0,301784387.0,0.0,291.821921,0.0,0.0,0.0,0.0
50,51.0,202898762.0,0.0,238.576785,0.0,0.0,0.0,0.0
51,52.0,101370824.0,0.0,219.560651,0.0,0.0,0.0,0.0
52,53.0,220251212.0,0.0,430.710067,0.0,0.0,0.0,0.0
53,54.0,1118577.0,0.0,1359.108543,0.0,0.0,0.0,0.0
54,55.0,502256062.0,0.0,714.000266,0.0,0.0,0.0,0.0
55,56.0,201846176.0,0.0,1077.178794,0.0,0.0,0.0,0.0
56,57.0,305368655.0,0.0,2409.72415,0.0,0.0,0.0,0.0
57,58.0,602452387.0,0.0,166.483477,0.0,0.0,0.0,0.0
58,59.0,201435832.0,0.0,309.044242,0.0,0.0,0.0,0.0
59,60.0,213994065.0,0.0,957.209463,0.0,0.0,0.0,0.0
60,61.0,1563599.0,0.0,894.127001,0.0,0.0,0.0,0.0
61,62.0,1058684.0,0.0,1150.804314,0.0,0.0,0.0,0.0
62,63.0,201513595.0,0.0,1081.801371,0.0,0.0,0.0,0.0
63,64.0,201540794.0,0.0,870.313981,0.0,0.0,0.0,0.0
64,65.0,403098538.0,0.0,2400.473927,0.0,0.0,0.0,0.0
65,66.0,502439730.0,0.0,276.419441,0.0,0.0,0.0,0.0
66,67.0,401906390.0,0.0,529.928283,0.0,0.0,0.0,0.0
67,68.0,226789493.0,0.0,695.743989,0.0,0.0,0.0,0.0
68,69.0,1198161.0,0.0,1201.479499,0.0,0.0,0.0,0.0
69,70.0,301903997.0,0.0,810.743024,0.0,0.0,0.0,0.0
70,71.0,101242792.0,0.0,917.1014,0.0,0.0,0.0,0.0
71,72.0,201321432.0,0.0,1280.250642,0.0,0.0,0.0,0.0
72,73.0,301917585.0,0.0,2389.443643,0.0,0.0,0.0,0.0
73,74.0,302266188.0,0.0,174.329111,0.0,0.0,0.0,0.0
74,75.0,215193743.0,0.0,470.110918,0.0,0.0,0.0,0.0
75,76.0,1126225.0,0.0,962.501446,0.0,0.0,0.0,0.0
76,77.0,402695501.0,0.0,903.326585,0.0,0.0,0.0,0.0
77,78.0,201459905.0,0.0,1141.318519,0.0,0.0,0.0,0.0
78,79.0,201771599.0,0.0,685.469446,0.0,0.0,0.0,0.0
79,80.0,501958820.0,0.0,1272.72132,0.0,0.0,0.0,0.0
80,81.0,401779080.0,0.0,2403.715172,0.0,0.0,0.0,0.0
81,82.0,225118411.0,0.0,172.512978,0.0,0.0,0.0,0.0
82,83.0,1394346.0,0.0,348.849815,0.0,0.0,0.0,0.0
83,84.0,302153158.0,0.0,954.898429,0.0,0.0,0.0,0.0
84,85.0,301707927.0,0.0,1228.648034,0.0,0.0,0.0,0.0
85,86.0,201562947.0,0.0,593.91918,0.0,0.0,0.0,0.0
86,87.0,307414189.0,0.0,1088.550117,0.0,0.0,0.0,0.0
87,88.0,802590350.0,0.0,1253.002282,0.0,0.0,0.0,0.0
88,89.0,234699577.0,0.0,2405.257353,0.0,0.0,0.0,0.0
89,90.0,1115391.0,0.0,159.095913,0.0,0.0,0.0,0.0
90,91.0,301760275.0,0.0,429.538955,0.0,0.0,0.0,0.0
91,92.0,201610483.0,0.0,675.184137,0.0,0.0,0.0,0.0
92,93.0,101619597.0,0.0,1408.069746,0.0,0.0,0.0,0.0
93,94.0,203610557.0,0.0,603.378264,0.0,0.0,0.0,0.0
94,95.0,401910171.0,0.0,999.106083,0.0,0.0,0.0,0.0
95,96.0,201392611.0,0.0,1221.439448,0.0,0.0,0.0,0.0
96,97.0,217233643.0,0.0,2404.576655,0.0,0.0,0.0,0.0
97,98.0,1432974.0,0.0,395.300466,0.0,0.0,0.0,0.0
98,99.0,1265931.0,0.0,955.682637,0.0,0.0,0.0,0.0
99,100.0,201519881.0,0.0,745.062279,0.0,0.0,0.0,0.0
100,101.0,201789086.0,0.0,661.303612,0.0,0.0,0.0,0.0
101,102.0,302015215.0,0.0,600.503905,0.0,0.0,0.0,0.0
102,103.0,201419110.0,0.0,1500.768731,0.0,0.0,0.0,0.0
103,104.0,220288139.0,0.0,856.563852,0.0,0.0,0.0,0.0
104,105.0,1155398.0,0.0,2394.198876,0.0,0.0,0.0,0.0
105,106.0,201472932.0,0.0,311.23013,0.0,0.0,0.0,0.0
106,107.0,308770822.0,0.0,458.837227,0.0,0.0,0.0,0.0
107,108.0,201638187.0,0.0,573.647112,0.0,0.0,0.0,0.0
108,109.0,201676523.0,0.0,1206.82594,0.0,0.0,0.0,0.0
109,110.0,702356507.0,0.0,978.079189,0.0,0.0,0.0,0.0
110,111.0,642249011.0,0.0,893.236364,0.0,0.0,0.0,0.0
111,112.0,502386372.0,0.0,1100.019354,0.0,0.0,0.0,0.0
112,113.0,301936049.0,0.0,2387.230268,0.0,0.0,0.0,0.0
113,114.0,402106222.0,0.0,160.197056,0.0,0.0,0.0,0.0
114,115.0,101229342.0,0.0,491.86386,0.0,0.0,0.0,0.0
115,116.0,101445066.0,0.0,1339.593575,0.0,0.0,0.0,0.0
116,117.0,403693807.0,0.0,698.574653,0.0,0.0,0.0,0.0
117,118.0,101183474.0,0.0,1024.892944,0.0,0.0,0.0,0.0
118,119.0,214514640.0,0.0,786.723212,0.0,0.0,0.0,0.0
119,120.0,502158919.0,0.0,1015.876389,0.0,0.0,0.0,0.0
120,121.0,201568019.0,0.0,884.771643,0.0,0.0,0.0,0.0
121,122.0,201779448.0,0.0,918.308323,0.0,0.0,0.0,0.0
122,123.0,301953414.0,0.0,1245.585931,0.0,0.0,0.0,0.0
123,124.0,602435026.0,0.0,884.478477,0.0,0.0,0.0,0.0
124,125.0,201618046.0,0.0,1035.294679,0.0,0.0,0.0,0.0
125,126.0,306688195.0,0.0,1128.764381,0.0,0.0,0.0,0.0
126,127.0,219406735.0,0.0,1013.000565,0.0,0.0,0.0,0.0
127,128.0,1300300.0,0.0,1449.131864,0.0,0.0,0.0,0.0
128,129.0,201571573.0,0.0,481.349767,0.0,0.0,0.0,0.0
129,130.0,301856122.0,0.0,984.940485,0.0,0.0,0.0,0.0
130,131.0,201636416.0,0.0,1285.639258,0.0,0.0,0.0,0.0
131,132.0,302121402.0,0.0,631.775714,0.0,0.0,0.0,0.0
132,133.0,302075616.0,0.0,1064.015691,0.0,0.0,0.0,0.0
133,134.0,415237784.0,0.0,1196.0884,0.0,0.0,0.0,0.0
134,135.0,1257151.0,0.0,682.340174,0.0,0.0,0.0,0.0
135,136.0,201393481.0,0.0,1295.058315,0.0,0.0,0.0,0.0
136,137.0,101517619.0,0.0,2383.825479,0.0,0.0,0.0,0.0
137,138.0,301882261.0,0.0,156.296499,0.0,0.0,0.0,0.0
138,139.0,113107703.0,0.0,419.557814,0.0,0.0,0.0,0.0
139,140.0,502460631.0,0.0,1072.903641,0.0,0.0,0.0,0.0
140,141.0,215648200.0,0.0,806.177859,0.0,0.0,0.0,0.0
141,142.0,1700670.0,0.0,1135.643568,0.0,0.0,0.0,0.0
142,143.0,201760226.0,0.0,656.452117,0.0,0.0,0.0,0.0
143,144.0,201746322.0,0.0,1060.89517,0.0,0.0,0.0,0.0
144,145.0,101327923.0,0.0,2577.760013,0.0,0.0,0.0,0.0
145,146.0,206667242.0,0.0,156.095438,0.0,0.0,0.0,0.0
146,147.0,201726826.0,0.0,563.16428,0.0,0.0,0.0,0.0
147,148.0,251549395.0,0.0,870.234451,0.0,0.0,0.0,0.0
148,149.0,1267330.0,0.0,952.16348,0.0,0.0,0.0,0.0
149,150.0,202211303.0,0.0,1236.976489,0.0,0.0,0.0,0.0
150,151.0,101388830.0,0.0,645.019699,0.0,0.0,0.0,0.0
151,152.0,402266257.0,0.0,1229.691756,0.0,0.0,0.0,0.0
152,153.0,401874769.0,0.0,2413.461969,0.0,0.0,0.0,0.0
153,154.0,301780218.0,0.0,181.82245,0.0,0.0,0.0,0.0
154,155.0,114982920.0,0.0,540.369761,0.0,0.0,0.0,0.0
155,156.0,1010781.0,0.0,753.739536,0.0,0.0,0.0,0.0
156,157.0,101359216.0,0.0,1156.825215,0.0,0.0,0.0,0.0
157,158.0,201863985.0,0.0,1206.279843,0.0,0.0,0.0,0.0
158,159.0,201442704.0,0.0,657.286146,0.0,0.0,0.0,0.0
159,160.0,301712255.0,0.0,1059.216181,0.0,0.0,0.0,0.0
160,161.0,402166787.0,0.0,2423.114004,0.0,0.0,0.0,0.0
161,162.0,237444998.0,0.0,161.146239,0.0,0.0,0.0,0.0
162,163.0,702515637.0,0.0,507.127269,0.0,0.0,0.0,0.0
163,164.0,101755771.0,0.0,1321.493132,0.0,0.0,0.0,0.0
164,165.0,203453576.0,0.0,463.894621,0.0,0.0,0.0,0.0
165,166.0,101524734.0,0.0,999.197114,0.0,0.0,0.0,0.0
166,167.0,101312780.0,0.0,1124.172365,0.0,0.0,0.0,0.0
167,168.0,1256311.0,0.0,1065.158356,0.0,0.0,0.0,0.0
168,169.0,217173560.0,0.0,2333.213436,0.0,0.0,0.0,0.0
169,170.0,221507230.0,0.0,216.181019,0.0,0.0,0.0,0.0
170,171.0,2900019.0,0.0,533.517805,0.0,0.0,0.0,0.0
171,172.0,1556513.0,0.0,939.752739,0.0,0.0,0.0,0.0
172,173.0,301775205.0,0.0,1003.985591,0.0,0.0,0.0,0.0
173,174.0,402060745.0,0.0,1231.277023,0.0,0.0,0.0,0.0
174,175.0,101182390.0,0.0,897.701076,0.0,0.0,0.0,0.0
175,176.0,201366412.0,0.0,1285.149512,0.0,0.0,0.0,0.0
176,177.0,219655344.0,0.0,534.19362,0.0,0.0,0.0,0.0
177,178.0,1336031.0,0.0,1396.120966,0.0,0.0,0.0,0.0
178,179.0,1206223.0,0.0,647.996619,0.0,0.0,0.0,0.0
179,180.0,602873582.0,0.0,928.88901,0.0,0.0,0.0,0.0
180,181.0,301875570.0,0.0,1333.95537,0.0,0.0,0.0,0.0
181,182.0,301801953.0,0.0,767.749312,0.0,0.0,0.0,0.0
182,183.0,302285342.0,0.0,1114.876116,0.0,0.0,0.0,0.0
183,184.0,133257607.0,0.0,812.267796,0.0,0.0,0.0,0.0
184,185.0,1727477.0,0.0,2500.572448,0.0,0.0,0.0,0.0
185,186.0,402182758.0,0.0,271.933779,0.0,0.0,0.0,0.0
186,187.0,203747748.0,0.0,672.37765,0.0,0.0,0.0,0.0
187,188.0,101188060.0,0.0,552.131435,0.0,0.0,0.0,0.0
188,189.0,402329648.0,0.0,1017.441694,0.0,0.0,0.0,0.0
189,190.0,201419116.0,0.0,945.075702,0.0,0.0,0.0,0.0
190,191.0,218653385.0,0.0,1302.953634,0.0,0.0,0.0,0.0
191,192.0,1671589.0,0.0,670.935024,0.0,0.0,0.0,0.0
192,193.0,201418275.0,0.0,2504.064322,0.0,0.0,0.0,0.0
193,194.0,302252950.0,0.0,327.648282,0.0,0.0,0.0,0.0
194,195.0,201819833.0,0.0,568.005159,0.0,0.0,0.0,0.0
195,196.0,302061570.0,0.0,549.277599,0.0,0.0,0.0,0.0
196,197.0,201412577.0,0.0,1043.303526,0.0,0.0,0.0,0.0
197,198.0,123344702.0,0.0,1048.84031,0.0,0.0,0.0,0.0
198,199.0,4311335.0,0.0,905.398023,0.0,0.0,0.0,0.0
199,200.0,503920618.0,0.0,1285.372443,0.0,0.0,0.0,0.0
200,201.0,302343028.0,0.0,2360.781157,0.0,0.0,0.0,0.0
201,202.0,201816955.0,0.0,219.764776,0.0,0.0,0.0,0.0
202,203.0,101419688.0,0.0,528.797716,0.0,0.0,0.0,0.0
203,204.0,220592355.0,0.0,943.280953,0.0,0.0,0.0,0.0
204,205.0,1614346.0,0.0,771.714641,0.0,0.0,0.0,0.0
205,206.0,402315747.0,0.0,1076.268792,0.0,0.0,0.0,0.0
206,207.0,1587156.0,0.0,947.117987,0.0,0.0,0.0,0.0
207,208.0,201674625.0,0.0,792.657286,0.0,0.0,0.0,0.0
208,209.0,101362479.0,0.0,2426.446845,0.0,0.0,0.0,0.0
209,210.0,502141746.0,0.0,228.123201,0.0,0.0,0.0,0.0
210,211.0,101576557.0,0.0,521.398016,0.0,0.0,0.0,0.0
211,212.0,216093830.0,0.0,1091.114568,0.0,0.0,0.0,0.0
212,213.0,2401823.0,0.0,901.415052,0.0,0.0,0.0,0.0
213,214.0,1583365.0,0.0,1077.257758,0.0,0.0,0.0,0.0
214,215.0,101373123.0,0.0,932.356127,0.0,0.0,0.0,0.0
215,216.0,1463039.0,0.0,1075.352366,0.0,0.0,0.0,0.0
216,217.0,802807905.0,0.0,2409.692668,0.0,0.0,0.0,0.0
217,218.0,201840663.0,0.0,425.052028,0.0,0.0,0.0,0.0
218,219.0,115780089.0,0.0,225.264671,0.0,0.0,0.0,0.0
219,220.0,503055239.0,0.0,995.322983,0.0,0.0,0.0,0.0
220,221.0,201879669.0,0.0,1019.356582,0.0,0.0,0.0,0.0
221,222.0,301910420.0,0.0,807.79559,0.0,0.0,0.0,0.0
222,223.0,201566483.0,0.0,1366.111502,0.0,0.0,0.0,0.0
223,224.0,102770154.0,0.0,598.111817,0.0,0.0,0.0,0.0
224,225.0,302634017.0,0.0,2417.942958,0.0,0.0,0.0,0.0
225,226.0,204549622.0,0.0,561.80838,0.0,0.0,0.0,0.0
226,227.0,517460019.0,0.0,1106.302936,0.0,0.0,0.0,0.0
227,228.0,211340753.0,0.0,534.37711,0.0,0.0,0.0,0.0
228,229.0,444129.0,0.0,754.470514,0.0,0.0,0.0,0.0
229,230.0,1509169.0,0.0,539.423538,0.0,0.0,0.0,0.0
230,231.0,201692473.0,0.0,1196.390335,0.0,0.0,0.0,0.0
231,232.0,1553544.0,0.0,1009.873408,0.0,0.0,0.0,0.0
232,233.0,238308809.0,0.0,2467.511026,0.0,0.0,0.0,0.0
233,234.0,401992759.0,0.0,442.590613,0.0,0.0,0.0,0.0
234,235.0,201411799.0,0.0,335.476972,0.0,0.0,0.0,0.0
235,236.0,302060777.0,0.0,1013.439604,0.0,0.0,0.0,0.0
236,237.0,101535057.0,0.0,676.232089,0.0,0.0,0.0,0.0
237,238.0,101569022.0,0.0,998.315581,0.0,0.0,0.0,0.0
238,239.0,201199075.0,0.0,1378.292317,0.0,0.0,0.0,0.0
239,240.0,101312753.0,0.0,848.59397,0.0,0.0,0.0,0.0
240,241.0,442896169.0,0.0,388.64455,0.0,0.0,0.0,0.0
241,242.0,3191125.0,0.0,1436.500544,0.0,0.0,0.0,0.0
242,243.0,1249489.0,0.0,1316.091677,0.0,0.0,0.0,0.0
243,244.0,201833355.0,0.0,922.500479,0.0,0.0,0.0,0.0
244,245.0,302246464.0,0.0,1048.998878,0.0,0.0,0.0,0.0
245,246.0,401964262.0,0.0,607.596655,0.0,0.0,0.0,0.0
246,247.0,201337269.0,0.0,1198.261666,0.0,0.0,0.0,0.0
247,248.0,218958142.0,0.0,796.292003,0.0,0.0,0.0,0.0
248,249.0,3015847.0,0.0,3908.720624,0.0,0.0,0.0,0.0
249,250.0,2613173.0,0.0,378.16306,0.0,0.0,0.0,0.0
250,251.0,1246967.0,0.0,302.4004,0.0,0.0,0.0,0.0
251,252.0,101373448.0,0.0,360.323794,0.0,0.0,0.0,0.0
252,253.0,302190553.0,0.0,222.577473,0.0,0.0,0.0,0.0
253,254.0,235012010.0,0.0,983.786532,0.0,0.0,0.0,0.0
254,255.0,2193292.0,0.0,1566.340648,0.0,0.0,0.0,0.0
255,256.0,4607959.0,0.0,610.183972,0.0,0.0,0.0,0.0
256,257.0,1120216.0,0.0,594.352368,0.0,0.0,0.0,0.0
257,258.0,1534711.0,0.0,1548.867611,0.0,0.0,0.0,0.0
258,259.0,502879452.0,0.0,822.906591,0.0,0.0,0.0,0.0
259,260.0,1669368.0,0.0,930.473998,0.0,0.0,0.0,0.0
260,261.0,302216750.0,0.0,782.226481,0.0,0.0,0.0,0.0
261,262.0,118122830.0,0.0,1150.050612,0.0,0.0,0.0,0.0
262,263.0,602376048.0,0.0,810.355474,0.0,0.0,0.0,0.0
263,264.0,101552986.0,0.0,857.408326,0.0,0.0,0.0,0.0
264,265.0,301816176.0,0.0,2655.090028,0.0,0.0,0.0,0.0
265,266.0,201643217.0,0.0,397.154559,0.0,0.0,0.0,0.0
266,267.0,201889030.0,0.0,546.141923,0.0,0.0,0.0,0.0
267,268.0,101645934.0,0.0,623.080139,0.0,0.0,0.0,0.0
268,269.0,101941555.0,0.0,1183.320059,0.0,0.0,0.0,0.0
269,270.0,720690956.0,0.0,775.765923,0.0,0.0,0.0,0.0
270,271.0,602342856.0,0.0,984.201799,0.0,0.0,0.0,0.0
271,272.0,301816927.0,0.0,1205.719738,0.0,0.0,0.0,0.0
272,273.0,101442489.0,0.0,3513.634958,0.0,0.0,0.0,0.0
273,274.0,201591954.0,0.0,306.974098,0.0,0.0,0.0,0.0
274,275.0,117808836.0,0.0,407.465924,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
