,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
41,42.0,208237154.0,0.0,1234.541541,0.0,0.0,0.0,0.0
42,43.0,892209.0,0.0,893.20489,0.0,0.0,0.0,0.0
43,44.0,301746874.0,0.0,2362.293737,0.0,0.0,0.0,0.0
44,45.0,107420866.0,0.0,158.663366,0.0,0.0,0.0,0.0
45,46.0,839473.0,0.0,268.965489,0.0,0.0,0.0,0.0
46,47.0,785712.0,0.0,1172.185934,0.0,0.0,0.0,0.0
47,48.0,201280541.0,0.0,2296.450659,0.0,0.0,0.0,0.0
48,49.0,206930374.0,0.0,433.908418,0.0,0.0,0.0,0.0
49,50.0,301760629.0,0.0,277.963758,0.0,0.0,0.0,0.0
50,51.0,301707879.0,0.0,1846.18665,0.0,0.0,0.0,0.0
51,52.0,1303836002.0,0.0,388.190492,0.0,0.0,0.0,0.0
52,53.0,110980329.0,0.0,630.776952,0.0,0.0,0.0,0.0
53,54.0,602647909.0,0.0,1272.390874,0.0,0.0,0.0,0.0
54,55.0,1095038.0,0.0,1634.925839,0.0,0.0,0.0,0.0
55,56.0,201176901.0,0.0,312.243338,0.0,0.0,0.0,0.0
56,57.0,108380553.0,0.0,1085.939278,0.0,0.0,0.0,0.0
57,58.0,502259574.0,0.0,3289.529277,0.0,0.0,0.0,0.0
58,59.0,872367.0,0.0,516.673941,0.0,0.0,0.0,0.0
59,60.0,201478628.0,0.0,304.199409,0.0,0.0,0.0,0.0
60,61.0,109406816.0,0.0,909.9642,0.0,0.0,0.0,0.0
61,62.0,401658524.0,0.0,888.827039,0.0,0.0,0.0,0.0
62,63.0,101107226.0,0.0,1525.726545,0.0,0.0,0.0,0.0
63,64.0,502031101.0,0.0,268.648089,0.0,0.0,0.0,0.0
64,65.0,207740320.0,0.0,1118.513555,0.0,0.0,0.0,0.0
65,66.0,1124627.0,0.0,1162.423361,0.0,0.0,0.0,0.0
66,67.0,402045892.0,0.0,974.542858,0.0,0.0,0.0,0.0
67,68.0,108144580.0,0.0,2404.875851,0.0,0.0,0.0,0.0
68,69.0,1159741.0,0.0,161.292487,0.0,0.0,0.0,0.0
69,70.0,201290776.0,0.0,289.690288,0.0,0.0,0.0,0.0
70,71.0,101023711.0,0.0,983.714755,0.0,0.0,0.0,0.0
71,72.0,106813954.0,0.0,2293.739491,0.0,0.0,0.0,0.0
72,73.0,779642.0,0.0,248.279334,0.0,0.0,0.0,0.0
73,74.0,3977483.0,0.0,602.119833,0.0,0.0,0.0,0.0
74,75.0,201176642.0,0.0,687.080064,0.0,0.0,0.0,0.0
75,76.0,709135541.0,0.0,2281.898164,0.0,0.0,0.0,0.0
76,77.0,401857343.0,0.0,407.717224,0.0,0.0,0.0,0.0
77,78.0,101138292.0,0.0,333.664061,0.0,0.0,0.0,0.0
78,79.0,702452835.0,0.0,1078.914307,0.0,0.0,0.0,0.0
79,80.0,210189507.0,0.0,917.86201,0.0,0.0,0.0,0.0
80,81.0,1027840.0,0.0,916.27934,0.0,0.0,0.0,0.0
81,82.0,953740.0,0.0,1086.789264,0.0,0.0,0.0,0.0
82,83.0,401692173.0,0.0,988.557638,0.0,0.0,0.0,0.0
83,84.0,211502713.0,0.0,2403.081436,0.0,0.0,0.0,0.0
84,85.0,1069595.0,0.0,242.651001,0.0,0.0,0.0,0.0
85,86.0,201263272.0,0.0,274.566074,0.0,0.0,0.0,0.0
86,87.0,208867209.0,0.0,1090.026069,0.0,0.0,0.0,0.0
87,88.0,301403693.0,0.0,2410.477914,0.0,0.0,0.0,0.0
88,89.0,203777498.0,0.0,243.584312,0.0,0.0,0.0,0.0
89,90.0,503782172.0,0.0,454.278917,0.0,0.0,0.0,0.0
90,91.0,206668025.0,0.0,1638.561252,0.0,0.0,0.0,0.0
91,92.0,884178.0,0.0,379.45553,0.0,0.0,0.0,0.0
92,93.0,203551722.0,0.0,762.380755,0.0,0.0,0.0,0.0
93,94.0,301439770.0,0.0,1436.715289,0.0,0.0,0.0,0.0
94,95.0,206835097.0,0.0,779.754947,0.0,0.0,0.0,0.0
95,96.0,711530.0,0.0,2361.964881,0.0,0.0,0.0,0.0
96,97.0,301987657.0,0.0,402.510632,0.0,0.0,0.0,0.0
97,98.0,501837800.0,0.0,578.188963,0.0,0.0,0.0,0.0
98,99.0,106944893.0,0.0,691.182958,0.0,0.0,0.0,0.0
99,100.0,850817.0,0.0,2370.521765,0.0,0.0,0.0,0.0
100,101.0,201449072.0,0.0,310.370136,0.0,0.0,0.0,0.0
101,102.0,407342045.0,0.0,608.447964,0.0,0.0,0.0,0.0
102,103.0,827697.0,0.0,963.173774,0.0,0.0,0.0,0.0
103,104.0,101132125.0,0.0,2279.817384,0.0,0.0,0.0,0.0
104,105.0,211217987.0,0.0,164.866872,0.0,0.0,0.0,0.0
105,106.0,401713684.0,0.0,303.175681,0.0,0.0,0.0,0.0
106,107.0,201264326.0,0.0,1114.192581,0.0,0.0,0.0,0.0
107,108.0,201345836.0,0.0,3604.281863,0.0,0.0,0.0,0.0
108,109.0,106952111.0,0.0,195.002495,0.0,0.0,0.0,0.0
109,110.0,501934372.0,0.0,186.015131,0.0,0.0,0.0,0.0
110,111.0,301578016.0,0.0,407.920156,0.0,0.0,0.0,0.0
111,112.0,201184649.0,0.0,399.943127,0.0,0.0,0.0,0.0
112,113.0,308614000.0,0.0,2629.981078,0.0,0.0,0.0,0.0
113,114.0,301573291.0,0.0,532.417039,0.0,0.0,0.0,0.0
114,115.0,101096513.0,0.0,635.822932,0.0,0.0,0.0,0.0
115,116.0,201284241.0,0.0,295.455009,0.0,0.0,0.0,0.0
116,117.0,207348255.0,0.0,827.157563,0.0,0.0,0.0,0.0
117,118.0,501949140.0,0.0,1180.670375,0.0,0.0,0.0,0.0
118,119.0,101084221.0,0.0,1474.709268,0.0,0.0,0.0,0.0
119,120.0,101176372.0,0.0,493.737627,0.0,0.0,0.0,0.0
120,121.0,106968985.0,0.0,1026.520674,0.0,0.0,0.0,0.0
121,122.0,610089481.0,0.0,1884.769932,0.0,0.0,0.0,0.0
122,123.0,914798.0,0.0,629.61725,0.0,0.0,0.0,0.0
123,124.0,201251407.0,0.0,403.576711,0.0,0.0,0.0,0.0
124,125.0,109258752.0,0.0,859.732532,0.0,0.0,0.0,0.0
125,126.0,108674178.0,0.0,4741.466573,0.0,0.0,0.0,0.0
126,127.0,201535557.0,0.0,396.665893,0.0,0.0,0.0,0.0
127,128.0,378340.0,0.0,310.069788,0.0,0.0,0.0,0.0
128,129.0,201344049.0,0.0,1096.598236,0.0,0.0,0.0,0.0
129,130.0,101085067.0,0.0,3180.193347,0.0,0.0,0.0,0.0
130,131.0,107023084.0,0.0,642.387804,0.0,0.0,0.0,0.0
131,132.0,401654180.0,0.0,3282.983087,0.0,0.0,0.0,0.0
132,133.0,201810053.0,0.0,168.445032,0.0,0.0,0.0,0.0
133,134.0,720555.0,0.0,184.785877,0.0,0.0,0.0,0.0
134,135.0,108721880.0,0.0,165.524392,0.0,0.0,0.0,0.0
135,136.0,893976.0,0.0,211.120706,0.0,0.0,0.0,0.0
136,137.0,402352720.0,0.0,5321.784152,0.0,0.0,0.0,0.0
137,138.0,309819529.0,0.0,649.739561,0.0,0.0,0.0,0.0
138,139.0,101210931.0,0.0,412.637702,0.0,0.0,0.0,0.0
139,140.0,861548.0,0.0,301.187959,0.0,0.0,0.0,0.0
140,141.0,106897956.0,0.0,2295.756003,0.0,0.0,0.0,0.0
141,142.0,891700.0,0.0,667.926597,0.0,0.0,0.0,0.0
142,143.0,301664442.0,0.0,465.66295,0.0,0.0,0.0,0.0
143,144.0,309825962.0,0.0,2292.67919,0.0,0.0,0.0,0.0
144,145.0,513720386.0,0.0,181.894972,0.0,0.0,0.0,0.0
145,146.0,201300475.0,0.0,292.780184,0.0,0.0,0.0,0.0
146,147.0,807538611.0,0.0,759.060451,0.0,0.0,0.0,0.0
147,148.0,207020318.0,0.0,2539.38874,0.0,0.0,0.0,0.0
148,149.0,401753309.0,0.0,181.570227,0.0,0.0,0.0,0.0
149,150.0,201358436.0,0.0,563.243618,0.0,0.0,0.0,0.0
150,151.0,301885072.0,0.0,940.321635,0.0,0.0,0.0,0.0
151,152.0,106842783.0,0.0,2292.708028,0.0,0.0,0.0,0.0
152,153.0,948339.0,0.0,178.196362,0.0,0.0,0.0,0.0
153,154.0,103039303.0,0.0,291.270199,0.0,0.0,0.0,0.0
154,155.0,301716028.0,0.0,1592.334583,0.0,0.0,0.0,0.0
155,156.0,118143430.0,0.0,489.562191,0.0,0.0,0.0,0.0
156,157.0,808562.0,0.0,871.935873,0.0,0.0,0.0,0.0
157,158.0,842312.0,0.0,1285.041729,0.0,0.0,0.0,0.0
158,159.0,201404985.0,0.0,1285.971392,0.0,0.0,0.0,0.0
159,160.0,108797215.0,0.0,399.897212,0.0,0.0,0.0,0.0
160,161.0,401852559.0,0.0,1301.526857,0.0,0.0,0.0,0.0
161,162.0,201289305.0,0.0,1281.548202,0.0,0.0,0.0,0.0
162,163.0,503177330.0,0.0,624.436234,0.0,0.0,0.0,0.0
163,164.0,208377980.0,0.0,2269.474064,0.0,0.0,0.0,0.0
164,165.0,869464.0,0.0,398.901018,0.0,0.0,0.0,0.0
165,166.0,201502155.0,0.0,469.982353,0.0,0.0,0.0,0.0
166,167.0,101237617.0,0.0,746.84521,0.0,0.0,0.0,0.0
167,168.0,107113969.0,0.0,2330.515982,0.0,0.0,0.0,0.0
168,169.0,2305960864.0,0.0,255.071813,0.0,0.0,0.0,0.0
169,170.0,301594896.0,0.0,758.304515,0.0,0.0,0.0,0.0
170,171.0,202629022.0,0.0,1478.341416,0.0,0.0,0.0,0.0
171,172.0,308264500.0,0.0,301.418459,0.0,0.0,0.0,0.0
172,173.0,201215420.0,0.0,1094.894558,0.0,0.0,0.0,0.0
173,174.0,802502608.0,0.0,1232.801819,0.0,0.0,0.0,0.0
174,175.0,1125193.0,0.0,824.622515,0.0,0.0,0.0,0.0
175,176.0,308662013.0,0.0,2403.550678,0.0,0.0,0.0,0.0
176,177.0,965997.0,0.0,428.419691,0.0,0.0,0.0,0.0
177,178.0,201589330.0,0.0,632.75635,0.0,0.0,0.0,0.0
178,179.0,308275793.0,0.0,576.956949,0.0,0.0,0.0,0.0
179,180.0,301845229.0,0.0,2281.399573,0.0,0.0,0.0,0.0
180,181.0,108356225.0,0.0,2622.996918,0.0,0.0,0.0,0.0
181,182.0,201461429.0,0.0,663.485239,0.0,0.0,0.0,0.0
182,183.0,208781546.0,0.0,526.898968,0.0,0.0,0.0,0.0
183,184.0,1003130.0,0.0,547.442138,0.0,0.0,0.0,0.0
184,185.0,201326548.0,0.0,1187.328198,0.0,0.0,0.0,0.0
185,186.0,111258881.0,0.0,1326.65312,0.0,0.0,0.0,0.0
186,187.0,875600.0,0.0,675.473116,0.0,0.0,0.0,0.0
187,188.0,201290485.0,0.0,2496.65994,0.0,0.0,0.0,0.0
188,189.0,109071162.0,0.0,269.234015,0.0,0.0,0.0,0.0
189,190.0,401771845.0,0.0,162.1249,0.0,0.0,0.0,0.0
190,191.0,301737826.0,0.0,1661.776543,0.0,0.0,0.0,0.0
191,192.0,401825427.0,0.0,452.497918,0.0,0.0,0.0,0.0
192,193.0,1023568783.0,0.0,1177.712739,0.0,0.0,0.0,0.0
193,194.0,502253361.0,0.0,1399.916149,0.0,0.0,0.0,0.0
194,195.0,201411084.0,0.0,534.616599,0.0,0.0,0.0,0.0
195,196.0,848483.0,0.0,2363.6567,0.0,0.0,0.0,0.0
196,197.0,206633441.0,0.0,243.384702,0.0,0.0,0.0,0.0
197,198.0,876691.0,0.0,462.463269,0.0,0.0,0.0,0.0
198,199.0,201200237.0,0.0,862.605394,0.0,0.0,0.0,0.0
199,200.0,507971446.0,0.0,2226.334584,0.0,0.0,0.0,0.0
200,201.0,401804876.0,0.0,152.798624,0.0,0.0,0.0,0.0
201,202.0,201449855.0,0.0,5078.753601,0.0,0.0,0.0,0.0
202,203.0,502011823.0,0.0,729.542589,0.0,0.0,0.0,0.0
203,204.0,206944339.0,0.0,241.775569,0.0,0.0,0.0,0.0
204,205.0,887143.0,0.0,776.445249,0.0,0.0,0.0,0.0
205,206.0,201200172.0,0.0,624.772234,0.0,0.0,0.0,0.0
206,207.0,502026736.0,0.0,1515.423329,0.0,0.0,0.0,0.0
207,208.0,207890043.0,0.0,1142.569679,0.0,0.0,0.0,0.0
208,209.0,602064602.0,0.0,886.194903,0.0,0.0,0.0,0.0
209,210.0,512895177.0,0.0,728.275711,0.0,0.0,0.0,0.0
210,211.0,1106071.0,0.0,1003.690963,0.0,0.0,0.0,0.0
211,212.0,107063028.0,0.0,2309.363017,0.0,0.0,0.0,0.0
212,213.0,1045042.0,0.0,162.754347,0.0,0.0,0.0,0.0
213,214.0,2158646.0,0.0,310.524464,0.0,0.0,0.0,0.0
214,215.0,312656442.0,0.0,1097.725427,0.0,0.0,0.0,0.0
215,216.0,1209716471.0,0.0,632.378631,0.0,0.0,0.0,0.0
216,217.0,410476412.0,0.0,1169.603559,0.0,0.0,0.0,0.0
217,218.0,301650293.0,0.0,1224.735711,0.0,0.0,0.0,0.0
218,219.0,201227980.0,0.0,964.341771,0.0,0.0,0.0,0.0
219,220.0,209927943.0,0.0,2307.866997,0.0,0.0,0.0,0.0
220,221.0,1136724.0,0.0,336.876471,0.0,0.0,0.0,0.0
221,222.0,201414642.0,0.0,638.8095,0.0,0.0,0.0,0.0
222,223.0,707276.0,0.0,993.161337,0.0,0.0,0.0,0.0
223,224.0,107072922.0,0.0,310.037188,0.0,0.0,0.0,0.0
224,225.0,856162.0,0.0,1553.177858,0.0,0.0,0.0,0.0
225,226.0,1015501.0,0.0,984.154308,0.0,0.0,0.0,0.0
226,227.0,201198513.0,0.0,847.608115,0.0,0.0,0.0,0.0
227,228.0,510407159.0,0.0,2212.332621,0.0,0.0,0.0,0.0
228,229.0,402435963.0,0.0,241.985445,0.0,0.0,0.0,0.0
229,230.0,797775.0,0.0,320.958795,0.0,0.0,0.0,0.0
230,231.0,201218994.0,0.0,1181.850994,0.0,0.0,0.0,0.0
231,232.0,107952790.0,0.0,1335.857283,0.0,0.0,0.0,0.0
232,233.0,402032875.0,0.0,824.979405,0.0,0.0,0.0,0.0
233,234.0,201291231.0,0.0,686.210682,0.0,0.0,0.0,0.0
234,235.0,502124623.0,0.0,1191.464083,0.0,0.0,0.0,0.0
235,236.0,207705095.0,0.0,2329.095879,0.0,0.0,0.0,0.0
236,237.0,1083202.0,0.0,391.376013,0.0,0.0,0.0,0.0
237,238.0,101111970.0,0.0,623.566972,0.0,0.0,0.0,0.0
238,239.0,301606516.0,0.0,783.273406,0.0,0.0,0.0,0.0
239,240.0,108462243.0,0.0,2219.870022,0.0,0.0,0.0,0.0
240,241.0,1175607.0,0.0,268.101884,0.0,0.0,0.0,0.0
241,242.0,923223.0,0.0,306.54945,0.0,0.0,0.0,0.0
242,243.0,201530930.0,0.0,1588.825051,0.0,0.0,0.0,0.0
243,244.0,207403214.0,0.0,651.721787,0.0,0.0,0.0,0.0
244,245.0,602485730.0,0.0,890.728449,0.0,0.0,0.0,0.0
245,246.0,101352721.0,0.0,1048.432374,0.0,0.0,0.0,0.0
246,247.0,401731915.0,0.0,1549.160802,0.0,0.0,0.0,0.0
247,248.0,209037436.0,0.0,221.003773,0.0,0.0,0.0,0.0
248,249.0,1077251.0,0.0,1142.164254,0.0,0.0,0.0,0.0
249,250.0,891071.0,0.0,1265.939557,0.0,0.0,0.0,0.0
250,251.0,201452498.0,0.0,808.100262,0.0,0.0,0.0,0.0
251,252.0,106958500.0,0.0,2380.362452,0.0,0.0,0.0,0.0
252,253.0,2956568.0,0.0,192.563527,0.0,0.0,0.0,0.0
253,254.0,201323045.0,0.0,442.491353,0.0,0.0,0.0,0.0
254,255.0,109036004.0,0.0,852.012062,0.0,0.0,0.0,0.0
255,256.0,502112368.0,0.0,2221.474572,0.0,0.0,0.0,0.0
256,257.0,201097634.0,0.0,241.111398,0.0,0.0,0.0,0.0
257,258.0,702234235.0,0.0,1145.219522,0.0,0.0,0.0,0.0
258,259.0,109774526.0,0.0,686.242856,0.0,0.0,0.0,0.0
259,260.0,838785.0,0.0,316.283343,0.0,0.0,0.0,0.0
260,261.0,201489451.0,0.0,1650.011999,0.0,0.0,0.0,0.0
261,262.0,890632.0,0.0,1094.65864,0.0,0.0,0.0,0.0
262,263.0,208970576.0,0.0,734.748747,0.0,0.0,0.0,0.0
263,264.0,893438.0,0.0,2312.662263,0.0,0.0,0.0,0.0
264,265.0,301640012.0,0.0,308.177221,0.0,0.0,0.0,0.0
265,266.0,206787066.0,0.0,307.995649,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
