,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
33,34.0,401971455.0,0.0,669.607731,0.0,0.0,0.0,0.0
34,35.0,1088848.0,0.0,1532.823012,0.0,0.0,0.0,0.0
35,36.0,201543251.0,0.0,1239.504035,0.0,0.0,0.0,0.0
36,37.0,201686616.0,0.0,783.572364,0.0,0.0,0.0,0.0
37,38.0,201587840.0,0.0,1001.239558,0.0,0.0,0.0,0.0
38,39.0,1397139.0,0.0,897.157972,0.0,0.0,0.0,0.0
39,40.0,602311283.0,0.0,912.709727,0.0,0.0,0.0,0.0
40,41.0,238354262.0,0.0,374.293162,0.0,0.0,0.0,0.0
41,42.0,608677788.0,0.0,1613.755644,0.0,0.0,0.0,0.0
42,43.0,402626859.0,0.0,527.585505,0.0,0.0,0.0,0.0
43,44.0,2271031.0,0.0,1334.603761,0.0,0.0,0.0,0.0
44,45.0,408089496.0,0.0,1150.933959,0.0,0.0,0.0,0.0
45,46.0,302047039.0,0.0,670.760469,0.0,0.0,0.0,0.0
46,47.0,301605565.0,0.0,1037.103418,0.0,0.0,0.0,0.0
47,48.0,102042095.0,0.0,966.885228,0.0,0.0,0.0,0.0
48,49.0,402239599.0,0.0,1011.948276,0.0,0.0,0.0,0.0
49,50.0,201504566.0,0.0,1096.056565,0.0,0.0,0.0,0.0
50,51.0,101364157.0,0.0,1167.926209,0.0,0.0,0.0,0.0
51,52.0,402334244.0,0.0,985.312505,0.0,0.0,0.0,0.0
52,53.0,250211288.0,0.0,615.679299,0.0,0.0,0.0,0.0
53,54.0,1540323.0,0.0,1138.879677,0.0,0.0,0.0,0.0
54,55.0,1455011.0,0.0,2524.154373,0.0,0.0,0.0,0.0
55,56.0,201782536.0,0.0,350.497836,0.0,0.0,0.0,0.0
56,57.0,201803581.0,0.0,401.226725,0.0,0.0,0.0,0.0
57,58.0,402185097.0,0.0,782.058095,0.0,0.0,0.0,0.0
58,59.0,301913509.0,0.0,958.685949,0.0,0.0,0.0,0.0
59,60.0,203967955.0,0.0,866.415144,0.0,0.0,0.0,0.0
60,61.0,502390863.0,0.0,1062.894689,0.0,0.0,0.0,0.0
61,62.0,301899400.0,0.0,1558.959778,0.0,0.0,0.0,0.0
62,63.0,402378005.0,0.0,698.121675,0.0,0.0,0.0,0.0
63,64.0,296215450.0,0.0,1096.223747,0.0,0.0,0.0,0.0
64,65.0,1545647.0,0.0,738.627234,0.0,0.0,0.0,0.0
65,66.0,101727863.0,0.0,1038.807937,0.0,0.0,0.0,0.0
66,67.0,201698039.0,0.0,3650.336513,0.0,0.0,0.0,0.0
67,68.0,503132331.0,0.0,307.441622,0.0,0.0,0.0,0.0
68,69.0,402304847.0,0.0,451.744388,0.0,0.0,0.0,0.0
69,70.0,202295225.0,0.0,228.041793,0.0,0.0,0.0,0.0
70,71.0,201826054.0,0.0,853.837136,0.0,0.0,0.0,0.0
71,72.0,602737620.0,0.0,666.755733,0.0,0.0,0.0,0.0
72,73.0,102096395.0,0.0,1096.074655,0.0,0.0,0.0,0.0
73,74.0,371006976.0,0.0,1170.216564,0.0,0.0,0.0,0.0
74,75.0,706018423.0,0.0,1174.691915,0.0,0.0,0.0,0.0
75,76.0,104702088.0,0.0,564.664616,0.0,0.0,0.0,0.0
76,77.0,101429832.0,0.0,1383.650867,0.0,0.0,0.0,0.0
77,78.0,505320969.0,0.0,685.105649,0.0,0.0,0.0,0.0
78,79.0,201779197.0,0.0,681.671142,0.0,0.0,0.0,0.0
79,80.0,1633901.0,0.0,1465.938684,0.0,0.0,0.0,0.0
80,81.0,201673846.0,0.0,914.542651,0.0,0.0,0.0,0.0
81,82.0,302679969.0,0.0,539.071088,0.0,0.0,0.0,0.0
82,83.0,202038630.0,0.0,1172.447522,0.0,0.0,0.0,0.0
83,84.0,305514719.0,0.0,1051.736421,0.0,0.0,0.0,0.0
84,85.0,201861457.0,0.0,896.415554,0.0,0.0,0.0,0.0
85,86.0,240732024.0,0.0,993.209029,0.0,0.0,0.0,0.0
86,87.0,1439599.0,0.0,1088.251707,0.0,0.0,0.0,0.0
87,88.0,100532988.0,0.0,1007.769521,0.0,0.0,0.0,0.0
88,89.0,407140787.0,0.0,1078.847082,0.0,0.0,0.0,0.0
89,90.0,302062737.0,0.0,888.119183,0.0,0.0,0.0,0.0
90,91.0,307408183.0,0.0,3453.157492,0.0,0.0,0.0,0.0
91,92.0,201704498.0,0.0,363.697964,0.0,0.0,0.0,0.0
92,93.0,201934908.0,0.0,413.750397,0.0,0.0,0.0,0.0
93,94.0,201903068.0,0.0,181.121284,0.0,0.0,0.0,0.0
94,95.0,101792346.0,0.0,547.73748,0.0,0.0,0.0,0.0
95,96.0,180954927.0,0.0,1133.616747,0.0,0.0,0.0,0.0
96,97.0,602354682.0,0.0,959.095174,0.0,0.0,0.0,0.0
97,98.0,101503352.0,0.0,1153.181567,0.0,0.0,0.0,0.0
98,99.0,302073627.0,0.0,824.421508,0.0,0.0,0.0,0.0
99,100.0,1956842.0,0.0,1061.454989,0.0,0.0,0.0,0.0
100,101.0,203627323.0,0.0,981.546706,0.0,0.0,0.0,0.0
101,102.0,402070251.0,0.0,1019.435481,0.0,0.0,0.0,0.0
102,103.0,301993899.0,0.0,468.837043,0.0,0.0,0.0,0.0
103,104.0,702853393.0,0.0,1402.118586,0.0,0.0,0.0,0.0
104,105.0,204656302.0,0.0,1161.971569,0.0,0.0,0.0,0.0
105,106.0,301799831.0,0.0,1144.035597,0.0,0.0,0.0,0.0
106,107.0,1736542.0,0.0,742.676643,0.0,0.0,0.0,0.0
107,108.0,139214109.0,0.0,775.850838,0.0,0.0,0.0,0.0
108,109.0,702956352.0,0.0,1402.859692,0.0,0.0,0.0,0.0
109,110.0,101382826.0,0.0,834.260458,0.0,0.0,0.0,0.0
110,111.0,402255491.0,0.0,1449.782628,0.0,0.0,0.0,0.0
111,112.0,102383477.0,0.0,804.544635,0.0,0.0,0.0,0.0
112,113.0,133897733.0,0.0,1137.696563,0.0,0.0,0.0,0.0
113,114.0,101511802.0,0.0,847.977898,0.0,0.0,0.0,0.0
114,115.0,502429382.0,0.0,478.746676,0.0,0.0,0.0,0.0
115,116.0,205101344.0,0.0,1474.616156,0.0,0.0,0.0,0.0
116,117.0,101454017.0,0.0,747.549208,0.0,0.0,0.0,0.0
117,118.0,201718908.0,0.0,1287.628621,0.0,0.0,0.0,0.0
118,119.0,201630466.0,0.0,920.746343,0.0,0.0,0.0,0.0
119,120.0,274377255.0,0.0,935.179174,0.0,0.0,0.0,0.0
120,121.0,803123990.0,0.0,568.626928,0.0,0.0,0.0,0.0
121,122.0,201643526.0,0.0,1762.861813,0.0,0.0,0.0,0.0
122,123.0,201568454.0,0.0,1035.58851,0.0,0.0,0.0,0.0
123,124.0,101461375.0,0.0,842.489088,0.0,0.0,0.0,0.0
124,125.0,406339124.0,0.0,888.285144,0.0,0.0,0.0,0.0
125,126.0,201865085.0,0.0,800.728794,0.0,0.0,0.0,0.0
126,127.0,101553921.0,0.0,483.399326,0.0,0.0,0.0,0.0
127,128.0,301836950.0,0.0,1680.736264,0.0,0.0,0.0,0.0
128,129.0,201985473.0,0.0,1066.161799,0.0,0.0,0.0,0.0
129,130.0,1358011.0,0.0,944.832145,0.0,0.0,0.0,0.0
130,131.0,618207172.0,0.0,589.809967,0.0,0.0,0.0,0.0
131,132.0,228937620.0,0.0,1157.691413,0.0,0.0,0.0,0.0
132,133.0,606883284.0,0.0,1336.375772,0.0,0.0,0.0,0.0
133,134.0,407185259.0,0.0,826.340036,0.0,0.0,0.0,0.0
134,135.0,502600022.0,0.0,1178.534161,0.0,0.0,0.0,0.0
135,136.0,502122547.0,0.0,1079.135531,0.0,0.0,0.0,0.0
136,137.0,306312082.0,0.0,395.83935,0.0,0.0,0.0,0.0
137,138.0,304729633.0,0.0,1410.022324,0.0,0.0,0.0,0.0
138,139.0,402155001.0,0.0,563.994371,0.0,0.0,0.0,0.0
139,140.0,502237459.0,0.0,1235.787612,0.0,0.0,0.0,0.0
140,141.0,301903471.0,0.0,902.515671,0.0,0.0,0.0,0.0
141,142.0,102399143.0,0.0,926.036757,0.0,0.0,0.0,0.0
142,143.0,304529579.0,0.0,1305.882239,0.0,0.0,0.0,0.0
143,144.0,280834618.0,0.0,1012.502043,0.0,0.0,0.0,0.0
144,145.0,1386279.0,0.0,977.745536,0.0,0.0,0.0,0.0
145,146.0,276627.0,0.0,906.972694,0.0,0.0,0.0,0.0
146,147.0,101296216.0,0.0,1402.097727,0.0,0.0,0.0,0.0
147,148.0,201606022.0,0.0,1057.776808,0.0,0.0,0.0,0.0
148,149.0,106897660.0,0.0,700.092503,0.0,0.0,0.0,0.0
149,150.0,402288485.0,0.0,1066.404077,0.0,0.0,0.0,0.0
150,151.0,1427077.0,0.0,3510.701051,0.0,0.0,0.0,0.0
151,152.0,409555760.0,0.0,291.299221,0.0,0.0,0.0,0.0
152,153.0,1435691.0,0.0,338.514556,0.0,0.0,0.0,0.0
153,154.0,304663223.0,0.0,317.65208,0.0,0.0,0.0,0.0
154,155.0,131996528.0,0.0,982.563554,0.0,0.0,0.0,0.0
155,156.0,602713208.0,0.0,1012.532191,0.0,0.0,0.0,0.0
156,157.0,603721505.0,0.0,751.667998,0.0,0.0,0.0,0.0
157,158.0,502352732.0,0.0,1177.714204,0.0,0.0,0.0,0.0
158,159.0,101437296.0,0.0,543.591955,0.0,0.0,0.0,0.0
159,160.0,201828164.0,0.0,1266.749094,0.0,0.0,0.0,0.0
160,161.0,201544647.0,0.0,676.356601,0.0,0.0,0.0,0.0
161,162.0,402507402.0,0.0,1218.569462,0.0,0.0,0.0,0.0
162,163.0,303424492.0,0.0,402.531513,0.0,0.0,0.0,0.0
163,164.0,1593492.0,0.0,1066.501256,0.0,0.0,0.0,0.0
164,165.0,201645171.0,0.0,1222.463712,0.0,0.0,0.0,0.0
165,166.0,101617634.0,0.0,1315.598499,0.0,0.0,0.0,0.0
166,167.0,270176838.0,0.0,1011.457634,0.0,0.0,0.0,0.0
167,168.0,5744498.0,0.0,969.221099,0.0,0.0,0.0,0.0
168,169.0,408391.0,0.0,836.306999,0.0,0.0,0.0,0.0
169,170.0,1646399.0,0.0,1134.031644,0.0,0.0,0.0,0.0
170,171.0,1589586.0,0.0,1217.383366,0.0,0.0,0.0,0.0
171,172.0,101446589.0,0.0,837.731094,0.0,0.0,0.0,0.0
172,173.0,201850115.0,0.0,988.312742,0.0,0.0,0.0,0.0
173,174.0,101640415.0,0.0,1088.965559,0.0,0.0,0.0,0.0
174,175.0,1408706.0,0.0,3519.825721,0.0,0.0,0.0,0.0
175,176.0,302180028.0,0.0,402.065368,0.0,0.0,0.0,0.0
176,177.0,101406976.0,0.0,339.738163,0.0,0.0,0.0,0.0
177,178.0,304264012.0,0.0,368.262098,0.0,0.0,0.0,0.0
178,179.0,703037081.0,0.0,700.903969,0.0,0.0,0.0,0.0
179,180.0,402200125.0,0.0,835.460163,0.0,0.0,0.0,0.0
180,181.0,302146000.0,0.0,994.032425,0.0,0.0,0.0,0.0
181,182.0,101447500.0,0.0,1052.390672,0.0,0.0,0.0,0.0
182,183.0,402274924.0,0.0,982.341853,0.0,0.0,0.0,0.0
183,184.0,301824781.0,0.0,715.615955,0.0,0.0,0.0,0.0
184,185.0,202890587.0,0.0,1035.85628,0.0,0.0,0.0,0.0
185,186.0,101612223.0,0.0,756.491725,0.0,0.0,0.0,0.0
186,187.0,504139374.0,0.0,637.363606,0.0,0.0,0.0,0.0
187,188.0,1164080.0,0.0,1426.558324,0.0,0.0,0.0,0.0
188,189.0,610176716.0,0.0,1241.622928,0.0,0.0,0.0,0.0
189,190.0,123439919.0,0.0,1147.179159,0.0,0.0,0.0,0.0
190,191.0,702795290.0,0.0,700.907862,0.0,0.0,0.0,0.0
191,192.0,101348090.0,0.0,1055.490914,0.0,0.0,0.0,0.0
192,193.0,201727802.0,0.0,1118.556873,0.0,0.0,0.0,0.0
193,194.0,1350087.0,0.0,932.941233,0.0,0.0,0.0,0.0
194,195.0,310103920.0,0.0,614.442918,0.0,0.0,0.0,0.0
195,196.0,403584483.0,0.0,1432.074279,0.0,0.0,0.0,0.0
196,197.0,101891912.0,0.0,541.976188,0.0,0.0,0.0,0.0
197,198.0,1636077.0,0.0,1600.530449,0.0,0.0,0.0,0.0
198,199.0,303527428.0,0.0,430.982509,0.0,0.0,0.0,0.0
199,200.0,101710897.0,0.0,1489.368158,0.0,0.0,0.0,0.0
200,201.0,402073572.0,0.0,955.404559,0.0,0.0,0.0,0.0
201,202.0,151918455.0,0.0,1013.818337,0.0,0.0,0.0,0.0
202,203.0,703070873.0,0.0,615.750202,0.0,0.0,0.0,0.0
203,204.0,102234626.0,0.0,860.670004,0.0,0.0,0.0,0.0
204,205.0,203803241.0,0.0,1305.835492,0.0,0.0,0.0,0.0
205,206.0,105551718.0,0.0,990.899892,0.0,0.0,0.0,0.0
206,207.0,206890211.0,0.0,770.217034,0.0,0.0,0.0,0.0
207,208.0,302127709.0,0.0,1183.800604,0.0,0.0,0.0,0.0
208,209.0,504594791.0,0.0,732.64717,0.0,0.0,0.0,0.0
209,210.0,305389471.0,0.0,1160.421819,0.0,0.0,0.0,0.0
210,211.0,1435632.0,0.0,449.381648,0.0,0.0,0.0,0.0
211,212.0,302105155.0,0.0,1414.232902,0.0,0.0,0.0,0.0
212,213.0,201962978.0,0.0,1308.092433,0.0,0.0,0.0,0.0
213,214.0,260414173.0,0.0,1014.025129,0.0,0.0,0.0,0.0
214,215.0,504084789.0,0.0,806.520003,0.0,0.0,0.0,0.0
215,216.0,302255823.0,0.0,1229.377595,0.0,0.0,0.0,0.0
216,217.0,103786271.0,0.0,785.485328,0.0,0.0,0.0,0.0
217,218.0,202295289.0,0.0,1309.821905,0.0,0.0,0.0,0.0
218,219.0,1299447.0,0.0,1253.292325,0.0,0.0,0.0,0.0
219,220.0,602812921.0,0.0,596.558388,0.0,0.0,0.0,0.0
220,221.0,103535686.0,0.0,1063.895161,0.0,0.0,0.0,0.0
221,222.0,101464319.0,0.0,921.069994,0.0,0.0,0.0,0.0
222,223.0,201682108.0,0.0,596.211798,0.0,0.0,0.0,0.0
223,224.0,101489286.0,0.0,1321.619683,0.0,0.0,0.0,0.0
224,225.0,202789853.0,0.0,1218.590465,0.0,0.0,0.0,0.0
225,226.0,163728429.0,0.0,935.398492,0.0,0.0,0.0,0.0
226,227.0,1508759.0,0.0,1098.2434,0.0,0.0,0.0,0.0
227,228.0,423297.0,0.0,605.709871,0.0,0.0,0.0,0.0
228,229.0,1771658.0,0.0,1459.089363,0.0,0.0,0.0,0.0
229,230.0,101750553.0,0.0,986.798068,0.0,0.0,0.0,0.0
230,231.0,101623261.0,0.0,886.9798,0.0,0.0,0.0,0.0
231,232.0,407649015.0,0.0,1164.146053,0.0,0.0,0.0,0.0
232,233.0,302012838.0,0.0,932.792541,0.0,0.0,0.0,0.0
233,234.0,12075040.0,0.0,872.596752,0.0,0.0,0.0,0.0
234,235.0,618395402.0,0.0,3393.197857,0.0,0.0,0.0,0.0
235,236.0,502496817.0,0.0,462.230263,0.0,0.0,0.0,0.0
236,237.0,241212659.0,0.0,268.438429,0.0,0.0,0.0,0.0
237,238.0,1511844.0,0.0,245.450172,0.0,0.0,0.0,0.0
238,239.0,1060523.0,0.0,600.850227,0.0,0.0,0.0,0.0
239,240.0,201817589.0,0.0,904.527333,0.0,0.0,0.0,0.0
240,241.0,102674894.0,0.0,834.195119,0.0,0.0,0.0,0.0
241,242.0,502338958.0,0.0,1470.704049,0.0,0.0,0.0,0.0
242,243.0,502249377.0,0.0,1296.69026,0.0,0.0,0.0,0.0
243,244.0,301855745.0,0.0,587.627991,0.0,0.0,0.0,0.0
244,245.0,305516247.0,0.0,1183.907511,0.0,0.0,0.0,0.0
245,246.0,507073680.0,0.0,1413.455437,0.0,0.0,0.0,0.0
246,247.0,125415348.0,0.0,3766.851072,0.0,0.0,0.0,0.0
247,248.0,806274666.0,0.0,352.844753,0.0,0.0,0.0,0.0
248,249.0,502353458.0,0.0,604.819612,0.0,0.0,0.0,0.0
249,250.0,204516749.0,0.0,300.804874,0.0,0.0,0.0,0.0
250,251.0,303379383.0,0.0,1114.750043,0.0,0.0,0.0,0.0
251,252.0,502259558.0,0.0,1182.219099,0.0,0.0,0.0,0.0
252,253.0,103357530.0,0.0,761.854637,0.0,0.0,0.0,0.0
253,254.0,102376841.0,0.0,1180.332655,0.0,0.0,0.0,0.0
254,255.0,502363762.0,0.0,1374.283913,0.0,0.0,0.0,0.0
255,256.0,201825982.0,0.0,1118.77963,0.0,0.0,0.0,0.0
256,257.0,302023642.0,0.0,942.455079,0.0,0.0,0.0,0.0
257,258.0,103540444.0,0.0,1527.912297,0.0,0.0,0.0,0.0
258,259.0,174491995.0,0.0,472.415076,0.0,0.0,0.0,0.0
259,260.0,906577572.0,0.0,1624.576868,0.0,0.0,0.0,0.0
260,261.0,502436119.0,0.0,1358.068715,0.0,0.0,0.0,0.0
261,262.0,302059589.0,0.0,1237.998964,0.0,0.0,0.0,0.0
262,263.0,204270663.0,0.0,1255.266769,0.0,0.0,0.0,0.0
263,264.0,402257137.0,0.0,1621.488094,0.0,0.0,0.0,0.0
264,265.0,201604324.0,0.0,1151.451876,0.0,0.0,0.0,0.0
265,266.0,101758052.0,0.0,771.278453,0.0,0.0,0.0,0.0
266,267.0,738091098.0,0.0,1539.9749,0.0,0.0,0.0,0.0
267,268.0,305319817.0,0.0,1097.950899,0.0,0.0,0.0,0.0
268,269.0,202858554.0,0.0,1415.504859,0.0,0.0,0.0,0.0
269,270.0,302089761.0,0.0,1115.050321,0.0,0.0,0.0,0.0
270,271.0,256175122.0,0.0,544.60409,0.0,0.0,0.0,0.0
271,272.0,517756149.0,0.0,1784.149712,0.0,0.0,0.0,0.0
272,273.0,103056449.0,0.0,1504.323425,0.0,0.0,0.0,0.0
273,274.0,204241636.0,0.0,1313.499179,0.0,0.0,0.0,0.0
274,275.0,103564846.0,0.0,970.330028,0.0,0.0,0.0,0.0
275,276.0,102159747.0,0.0,1355.467002,0.0,0.0,0.0,0.0
276,277.0,337419208.0,0.0,1200.014279,0.0,0.0,0.0,0.0
277,278.0,309060545.0,0.0,703.213266,0.0,0.0,0.0,0.0
278,279.0,8142950.0,0.0,1885.111976,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
