,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
28,29.0,1772061.0,0.0,166.07752,0.0,0.0,0.0,0.0
29,30.0,402587578.0,0.0,288.212269,0.0,0.0,0.0,0.0
30,31.0,308622898.0,0.0,291.760413,0.0,0.0,0.0,0.0
31,32.0,201860611.0,0.0,1121.528306,0.0,0.0,0.0,0.0
32,33.0,201758160.0,0.0,1073.643564,0.0,0.0,0.0,0.0
33,34.0,201878164.0,0.0,948.998108,0.0,0.0,0.0,0.0
34,35.0,402226763.0,0.0,883.671969,0.0,0.0,0.0,0.0
35,36.0,302091786.0,0.0,1491.666422,0.0,0.0,0.0,0.0
36,37.0,137947865.0,0.0,911.117586,0.0,0.0,0.0,0.0
37,38.0,802863768.0,0.0,1114.800092,0.0,0.0,0.0,0.0
38,39.0,402037231.0,0.0,390.614559,0.0,0.0,0.0,0.0
39,40.0,1978210.0,0.0,1281.16311,0.0,0.0,0.0,0.0
40,41.0,505365975.0,0.0,1162.043527,0.0,0.0,0.0,0.0
41,42.0,201972552.0,0.0,428.248398,0.0,0.0,0.0,0.0
42,43.0,102214364.0,0.0,1621.342126,0.0,0.0,0.0,0.0
43,44.0,301803038.0,0.0,981.444393,0.0,0.0,0.0,0.0
44,45.0,1537582.0,0.0,912.050584,0.0,0.0,0.0,0.0
45,46.0,212827258.0,0.0,1081.302847,0.0,0.0,0.0,0.0
46,47.0,201607814.0,0.0,730.727233,0.0,0.0,0.0,0.0
47,48.0,402118106.0,0.0,975.475077,0.0,0.0,0.0,0.0
48,49.0,287218806.0,0.0,772.592146,0.0,0.0,0.0,0.0
49,50.0,1583056.0,0.0,1050.377813,0.0,0.0,0.0,0.0
50,51.0,1508290.0,0.0,2563.36552,0.0,0.0,0.0,0.0
51,52.0,401965818.0,0.0,261.671836,0.0,0.0,0.0,0.0
52,53.0,201778920.0,0.0,643.665819,0.0,0.0,0.0,0.0
53,54.0,301857656.0,0.0,492.682829,0.0,0.0,0.0,0.0
54,55.0,101557528.0,0.0,1174.077903,0.0,0.0,0.0,0.0
55,56.0,301881638.0,0.0,843.435044,0.0,0.0,0.0,0.0
56,57.0,201618563.0,0.0,1297.876204,0.0,0.0,0.0,0.0
57,58.0,301826534.0,0.0,806.353737,0.0,0.0,0.0,0.0
58,59.0,302014898.0,0.0,1112.492851,0.0,0.0,0.0,0.0
59,60.0,224430804.0,0.0,862.620344,0.0,0.0,0.0,0.0
60,61.0,1555314.0,0.0,1003.277018,0.0,0.0,0.0,0.0
61,62.0,101776660.0,0.0,1061.794834,0.0,0.0,0.0,0.0
62,63.0,402287305.0,0.0,2594.827737,0.0,0.0,0.0,0.0
63,64.0,2005016.0,0.0,217.076187,0.0,0.0,0.0,0.0
64,65.0,606508381.0,0.0,685.714322,0.0,0.0,0.0,0.0
65,66.0,102685684.0,0.0,592.194435,0.0,0.0,0.0,0.0
66,67.0,402128836.0,0.0,1216.050551,0.0,0.0,0.0,0.0
67,68.0,103224475.0,0.0,422.958387,0.0,0.0,0.0,0.0
68,69.0,206510299.0,0.0,1374.8262,0.0,0.0,0.0,0.0
69,70.0,201781969.0,0.0,1295.615085,0.0,0.0,0.0,0.0
70,71.0,125359858.0,0.0,1271.088955,0.0,0.0,0.0,0.0
71,72.0,17034148.0,0.0,909.441108,0.0,0.0,0.0,0.0
72,73.0,411357.0,0.0,987.110614,0.0,0.0,0.0,0.0
73,74.0,1222782.0,0.0,995.184289,0.0,0.0,0.0,0.0
74,75.0,504043380.0,0.0,3313.520015,0.0,0.0,0.0,0.0
75,76.0,202031907.0,0.0,275.059521,0.0,0.0,0.0,0.0
76,77.0,521004322.0,0.0,299.369765,0.0,0.0,0.0,0.0
77,78.0,302485294.0,0.0,246.267037,0.0,0.0,0.0,0.0
78,79.0,101328976.0,0.0,491.946147,0.0,0.0,0.0,0.0
79,80.0,402177757.0,0.0,1240.512737,0.0,0.0,0.0,0.0
80,81.0,301988632.0,0.0,657.901402,0.0,0.0,0.0,0.0
81,82.0,239533783.0,0.0,1165.849478,0.0,0.0,0.0,0.0
82,83.0,47187612.0,0.0,1016.695654,0.0,0.0,0.0,0.0
83,84.0,101538534.0,0.0,580.568235,0.0,0.0,0.0,0.0
84,85.0,401932497.0,0.0,1029.723501,0.0,0.0,0.0,0.0
85,86.0,402058591.0,0.0,1167.720598,0.0,0.0,0.0,0.0
86,87.0,402108326.0,0.0,2497.556719,0.0,0.0,0.0,0.0
87,88.0,1150250.0,0.0,262.232756,0.0,0.0,0.0,0.0
88,89.0,605324524.0,0.0,494.617892,0.0,0.0,0.0,0.0
89,90.0,403609091.0,0.0,662.523983,0.0,0.0,0.0,0.0
90,91.0,101390915.0,0.0,954.980141,0.0,0.0,0.0,0.0
91,92.0,503393556.0,0.0,840.578471,0.0,0.0,0.0,0.0
92,93.0,471188698.0,0.0,1704.679215,0.0,0.0,0.0,0.0
93,94.0,608323881.0,0.0,460.76232,0.0,0.0,0.0,0.0
94,95.0,1235957.0,0.0,1248.834933,0.0,0.0,0.0,0.0
95,96.0,403354010.0,0.0,1120.081645,0.0,0.0,0.0,0.0
96,97.0,101552739.0,0.0,668.938618,0.0,0.0,0.0,0.0
97,98.0,202108550.0,0.0,996.054996,0.0,0.0,0.0,0.0
98,99.0,101457094.0,0.0,887.104294,0.0,0.0,0.0,0.0
99,100.0,1080343.0,0.0,1392.005561,0.0,0.0,0.0,0.0
100,101.0,402106604.0,0.0,722.27908,0.0,0.0,0.0,0.0
101,102.0,102749409.0,0.0,1226.994212,0.0,0.0,0.0,0.0
102,103.0,204255245.0,0.0,1034.043138,0.0,0.0,0.0,0.0
103,104.0,402031244.0,0.0,927.018398,0.0,0.0,0.0,0.0
104,105.0,251287534.0,0.0,992.934964,0.0,0.0,0.0,0.0
105,106.0,1544631.0,0.0,1046.381656,0.0,0.0,0.0,0.0
106,107.0,1255295.0,0.0,1155.314049,0.0,0.0,0.0,0.0
107,108.0,201630170.0,0.0,753.709994,0.0,0.0,0.0,0.0
108,109.0,504756856.0,0.0,754.184758,0.0,0.0,0.0,0.0
109,110.0,402169648.0,0.0,1528.842406,0.0,0.0,0.0,0.0
110,111.0,201981690.0,0.0,3616.203831,0.0,0.0,0.0,0.0
111,112.0,202008604.0,0.0,370.529119,0.0,0.0,0.0,0.0
112,113.0,105397496.0,0.0,260.451411,0.0,0.0,0.0,0.0
113,114.0,102597385.0,0.0,428.537706,0.0,0.0,0.0,0.0
114,115.0,308617851.0,0.0,286.512891,0.0,0.0,0.0,0.0
115,116.0,1565569.0,0.0,667.522519,0.0,0.0,0.0,0.0
116,117.0,5724283.0,0.0,1066.386048,0.0,0.0,0.0,0.0
117,118.0,1318587.0,0.0,1203.316129,0.0,0.0,0.0,0.0
118,119.0,602946426.0,0.0,1004.132057,0.0,0.0,0.0,0.0
119,120.0,1229133.0,0.0,1007.960033,0.0,0.0,0.0,0.0
120,121.0,502520774.0,0.0,880.729344,0.0,0.0,0.0,0.0
121,122.0,603838234.0,0.0,774.337743,0.0,0.0,0.0,0.0
122,123.0,201559635.0,0.0,2635.402249,0.0,0.0,0.0,0.0
123,124.0,101314859.0,0.0,340.312118,0.0,0.0,0.0,0.0
124,125.0,202197874.0,0.0,597.826935,0.0,0.0,0.0,0.0
125,126.0,101714491.0,0.0,420.760153,0.0,0.0,0.0,0.0
126,127.0,295145708.0,0.0,1418.059113,0.0,0.0,0.0,0.0
127,128.0,602884119.0,0.0,477.171074,0.0,0.0,0.0,0.0
128,129.0,507572188.0,0.0,1050.424464,0.0,0.0,0.0,0.0
129,130.0,1952276.0,0.0,1453.694333,0.0,0.0,0.0,0.0
130,131.0,203643100.0,0.0,946.9869,0.0,0.0,0.0,0.0
131,132.0,307604509.0,0.0,861.16886,0.0,0.0,0.0,0.0
132,133.0,401996944.0,0.0,993.845417,0.0,0.0,0.0,0.0
133,134.0,502353217.0,0.0,1020.198745,0.0,0.0,0.0,0.0
134,135.0,204970741.0,0.0,727.084464,0.0,0.0,0.0,0.0
135,136.0,201700947.0,0.0,1211.203201,0.0,0.0,0.0,0.0
136,137.0,303278111.0,0.0,1380.907525,0.0,0.0,0.0,0.0
137,138.0,301765273.0,0.0,812.809699,0.0,0.0,0.0,0.0
138,139.0,153019099.0,0.0,865.71884,0.0,0.0,0.0,0.0
139,140.0,1590275.0,0.0,910.154459,0.0,0.0,0.0,0.0
140,141.0,101512049.0,0.0,909.615248,0.0,0.0,0.0,0.0
141,142.0,103382193.0,0.0,1288.900712,0.0,0.0,0.0,0.0
142,143.0,1183787.0,0.0,899.56801,0.0,0.0,0.0,0.0
143,144.0,402299099.0,0.0,1016.117292,0.0,0.0,0.0,0.0
144,145.0,503617439.0,0.0,1035.683131,0.0,0.0,0.0,0.0
145,146.0,202107296.0,0.0,1202.359716,0.0,0.0,0.0,0.0
146,147.0,202011998.0,0.0,3788.957569,0.0,0.0,0.0,0.0
147,148.0,121481424.0,0.0,238.824441,0.0,0.0,0.0,0.0
148,149.0,609910914.0,0.0,241.640472,0.0,0.0,0.0,0.0
149,150.0,104633414.0,0.0,506.970778,0.0,0.0,0.0,0.0
150,151.0,203715037.0,0.0,274.893709,0.0,0.0,0.0,0.0
151,152.0,201632090.0,0.0,812.295856,0.0,0.0,0.0,0.0
152,153.0,201854988.0,0.0,920.596783,0.0,0.0,0.0,0.0
153,154.0,102644973.0,0.0,1191.52778,0.0,0.0,0.0,0.0
154,155.0,201494372.0,0.0,996.512077,0.0,0.0,0.0,0.0
155,156.0,604761869.0,0.0,1416.193442,0.0,0.0,0.0,0.0
156,157.0,509055951.0,0.0,912.587382,0.0,0.0,0.0,0.0
157,158.0,402143117.0,0.0,1040.109336,0.0,0.0,0.0,0.0
158,159.0,401956835.0,0.0,378.883195,0.0,0.0,0.0,0.0
159,160.0,272689567.0,0.0,1385.046904,0.0,0.0,0.0,0.0
160,161.0,702595646.0,0.0,802.783828,0.0,0.0,0.0,0.0
161,162.0,402082752.0,0.0,989.371401,0.0,0.0,0.0,0.0
162,163.0,502379862.0,0.0,1048.799663,0.0,0.0,0.0,0.0
163,164.0,106431068.0,0.0,996.233388,0.0,0.0,0.0,0.0
164,165.0,102034148.0,0.0,888.218658,0.0,0.0,0.0,0.0
165,166.0,502393861.0,0.0,632.669329,0.0,0.0,0.0,0.0
166,167.0,101452493.0,0.0,1040.231576,0.0,0.0,0.0,0.0
167,168.0,502312371.0,0.0,1246.487636,0.0,0.0,0.0,0.0
168,169.0,312215284.0,0.0,1066.250326,0.0,0.0,0.0,0.0
169,170.0,303585702.0,0.0,1097.329108,0.0,0.0,0.0,0.0
170,171.0,404926966.0,0.0,534.836625,0.0,0.0,0.0,0.0
171,172.0,225151605.0,0.0,1253.039784,0.0,0.0,0.0,0.0
172,173.0,402131782.0,0.0,931.182867,0.0,0.0,0.0,0.0
173,174.0,307253324.0,0.0,1360.927013,0.0,0.0,0.0,0.0
174,175.0,101536713.0,0.0,1138.321296,0.0,0.0,0.0,0.0
175,176.0,101674445.0,0.0,800.02028,0.0,0.0,0.0,0.0
176,177.0,406198622.0,0.0,1260.934431,0.0,0.0,0.0,0.0
177,178.0,301686064.0,0.0,680.923808,0.0,0.0,0.0,0.0
178,179.0,301743940.0,0.0,1209.126542,0.0,0.0,0.0,0.0
179,180.0,604582083.0,0.0,971.221236,0.0,0.0,0.0,0.0
180,181.0,302139021.0,0.0,864.868683,0.0,0.0,0.0,0.0
181,182.0,204903876.0,0.0,1297.442306,0.0,0.0,0.0,0.0
182,183.0,413312088.0,0.0,707.433399,0.0,0.0,0.0,0.0
183,184.0,222881854.0,0.0,1063.473828,0.0,0.0,0.0,0.0
184,185.0,1367315.0,0.0,1167.86587,0.0,0.0,0.0,0.0
185,186.0,1441934.0,0.0,810.550723,0.0,0.0,0.0,0.0
186,187.0,384609.0,0.0,651.854694,0.0,0.0,0.0,0.0
187,188.0,301720631.0,0.0,1162.485332,0.0,0.0,0.0,0.0
188,189.0,103687080.0,0.0,1091.243648,0.0,0.0,0.0,0.0
189,190.0,506744591.0,0.0,833.891072,0.0,0.0,0.0,0.0
190,191.0,302085506.0,0.0,1278.467314,0.0,0.0,0.0,0.0
191,192.0,1263236.0,0.0,1122.788108,0.0,0.0,0.0,0.0
192,193.0,302093585.0,0.0,761.924302,0.0,0.0,0.0,0.0
193,194.0,2141281.0,0.0,1247.525909,0.0,0.0,0.0,0.0
194,195.0,519438506.0,0.0,3713.572501,0.0,0.0,0.0,0.0
195,196.0,705250826.0,0.0,293.114223,0.0,0.0,0.0,0.0
196,197.0,1500498.0,0.0,217.457337,0.0,0.0,0.0,0.0
197,198.0,137364429.0,0.0,357.974793,0.0,0.0,0.0,0.0
198,199.0,101761288.0,0.0,371.541019,0.0,0.0,0.0,0.0
199,200.0,201917445.0,0.0,1150.535879,0.0,0.0,0.0,0.0
200,201.0,104589408.0,0.0,555.192202,0.0,0.0,0.0,0.0
201,202.0,206241539.0,0.0,1182.865657,0.0,0.0,0.0,0.0
202,203.0,201604320.0,0.0,1176.439329,0.0,0.0,0.0,0.0
203,204.0,1494842.0,0.0,585.069932,0.0,0.0,0.0,0.0
204,205.0,2868740.0,0.0,1237.083908,0.0,0.0,0.0,0.0
205,206.0,508343408.0,0.0,476.150957,0.0,0.0,0.0,0.0
206,207.0,242304213.0,0.0,823.575798,0.0,0.0,0.0,0.0
207,208.0,702683540.0,0.0,1605.787572,0.0,0.0,0.0,0.0
208,209.0,502531013.0,0.0,973.03136,0.0,0.0,0.0,0.0
209,210.0,101729810.0,0.0,974.204549,0.0,0.0,0.0,0.0
210,211.0,301868749.0,0.0,907.929,0.0,0.0,0.0,0.0
211,212.0,502603404.0,0.0,1017.358575,0.0,0.0,0.0,0.0
212,213.0,402294467.0,0.0,841.330873,0.0,0.0,0.0,0.0
213,214.0,202182130.0,0.0,1247.806964,0.0,0.0,0.0,0.0
214,215.0,1279434.0,0.0,1172.553424,0.0,0.0,0.0,0.0
215,216.0,502723488.0,0.0,921.230055,0.0,0.0,0.0,0.0
216,217.0,509995348.0,0.0,821.798528,0.0,0.0,0.0,0.0
217,218.0,507610400.0,0.0,1284.536382,0.0,0.0,0.0,0.0
218,219.0,304010671.0,0.0,565.908347,0.0,0.0,0.0,0.0
219,220.0,602798229.0,0.0,1254.673325,0.0,0.0,0.0,0.0
220,221.0,201818712.0,0.0,1189.391733,0.0,0.0,0.0,0.0
221,222.0,502144479.0,0.0,742.203829,0.0,0.0,0.0,0.0
222,223.0,402267207.0,0.0,768.470005,0.0,0.0,0.0,0.0
223,224.0,101311080.0,0.0,1042.189628,0.0,0.0,0.0,0.0
224,225.0,502213474.0,0.0,1243.023484,0.0,0.0,0.0,0.0
225,226.0,301773543.0,0.0,1225.432378,0.0,0.0,0.0,0.0
226,227.0,201635513.0,0.0,503.42364,0.0,0.0,0.0,0.0
227,228.0,302463914.0,0.0,1041.838219,0.0,0.0,0.0,0.0
228,229.0,101354797.0,0.0,1055.568292,0.0,0.0,0.0,0.0
229,230.0,107821952.0,0.0,1254.776552,0.0,0.0,0.0,0.0
230,231.0,289321510.0,0.0,727.629255,0.0,0.0,0.0,0.0
231,232.0,1121554726.0,0.0,1332.143357,0.0,0.0,0.0,0.0
232,233.0,1984858.0,0.0,799.499025,0.0,0.0,0.0,0.0
233,234.0,101768901.0,0.0,1113.045271,0.0,0.0,0.0,0.0
234,235.0,402154324.0,0.0,1214.626841,0.0,0.0,0.0,0.0
235,236.0,612639878.0,0.0,581.256142,0.0,0.0,0.0,0.0
236,237.0,101463837.0,0.0,1188.578206,0.0,0.0,0.0,0.0
237,238.0,4714395.0,0.0,1057.471776,0.0,0.0,0.0,0.0
238,239.0,13272163.0,0.0,983.380754,0.0,0.0,0.0,0.0
239,240.0,107867071.0,0.0,1018.306231,0.0,0.0,0.0,0.0
240,241.0,405959276.0,0.0,878.571195,0.0,0.0,0.0,0.0
241,242.0,102488256.0,0.0,894.56581,0.0,0.0,0.0,0.0
242,243.0,256231257.0,0.0,601.330783,0.0,0.0,0.0,0.0
243,244.0,403640313.0,0.0,2159.595225,0.0,0.0,0.0,0.0
244,245.0,513031801.0,0.0,1130.037689,0.0,0.0,0.0,0.0
245,246.0,202242467.0,0.0,727.192119,0.0,0.0,0.0,0.0
246,247.0,301978075.0,0.0,887.016129,0.0,0.0,0.0,0.0
247,248.0,304342537.0,0.0,1821.012455,0.0,0.0,0.0,0.0
248,249.0,5286217.0,0.0,1268.806271,0.0,0.0,0.0,0.0
249,250.0,502598004.0,0.0,1124.003096,0.0,0.0,0.0,0.0
250,251.0,302322401.0,0.0,1075.915062,0.0,0.0,0.0,0.0
251,252.0,202738069.0,0.0,1039.604464,0.0,0.0,0.0,0.0
252,253.0,302002296.0,0.0,1470.192721,0.0,0.0,0.0,0.0
253,254.0,402738227.0,0.0,937.524803,0.0,0.0,0.0,0.0
254,255.0,252488625.0,0.0,969.229045,0.0,0.0,0.0,0.0
255,256.0,2525729.0,0.0,1163.200513,0.0,0.0,0.0,0.0
256,257.0,1479827.0,0.0,1405.17288,0.0,0.0,0.0,0.0
257,258.0,4140781.0,0.0,1032.58211,0.0,0.0,0.0,0.0
258,259.0,101416188.0,0.0,1204.563463,0.0,0.0,0.0,0.0
259,260.0,101808377.0,0.0,1397.429968,0.0,0.0,0.0,0.0
260,261.0,709089555.0,0.0,811.097172,0.0,0.0,0.0,0.0
261,262.0,101597781.0,0.0,1310.746327,0.0,0.0,0.0,0.0
262,263.0,405866476.0,0.0,1401.456346,0.0,0.0,0.0,0.0
263,264.0,202953439.0,0.0,1288.174855,0.0,0.0,0.0,0.0
264,265.0,201877858.0,0.0,1120.289881,0.0,0.0,0.0,0.0
265,266.0,268521764.0,0.0,1415.52248,0.0,0.0,0.0,0.0
266,267.0,702890855.0,0.0,3745.23732,0.0,0.0,0.0,0.0
267,268.0,302140091.0,0.0,437.290829,0.0,0.0,0.0,0.0
268,269.0,603031082.0,0.0,330.866389,0.0,0.0,0.0,0.0
269,270.0,302108120.0,0.0,655.748123,0.0,0.0,0.0,0.0
270,271.0,201635152.0,0.0,984.678657,0.0,0.0,0.0,0.0
271,272.0,505381791.0,0.0,1238.131039,0.0,0.0,0.0,0.0
272,273.0,407788525.0,0.0,796.444821,0.0,0.0,0.0,0.0
273,274.0,301820895.0,0.0,1874.771859,0.0,0.0,0.0,0.0
274,275.0,201823344.0,0.0,982.952894,0.0,0.0,0.0,0.0
275,276.0,2079829.0,0.0,1361.413779,0.0,0.0,0.0,0.0
276,277.0,602725448.0,0.0,1062.601172,0.0,0.0,0.0,0.0
277,278.0,238490143.0,0.0,1126.754194,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
