,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
44,45.0,226805675.0,0.0,1004.691077,0.0,0.0,0.0,0.0
45,46.0,1515769.0,0.0,1070.019461,0.0,0.0,0.0,0.0
46,47.0,1355473.0,0.0,884.304505,0.0,0.0,0.0,0.0
47,48.0,101531621.0,0.0,833.22298,0.0,0.0,0.0,0.0
48,49.0,101192213.0,0.0,834.227765,0.0,0.0,0.0,0.0
49,50.0,303631852.0,0.0,1227.708829,0.0,0.0,0.0,0.0
50,51.0,237829362.0,0.0,3698.917209,0.0,0.0,0.0,0.0
51,52.0,616919420.0,0.0,303.987941,0.0,0.0,0.0,0.0
52,53.0,105931192.0,0.0,268.690395,0.0,0.0,0.0,0.0
53,54.0,301636689.0,0.0,446.05637,0.0,0.0,0.0,0.0
54,55.0,301856895.0,0.0,431.210971,0.0,0.0,0.0,0.0
55,56.0,2027195.0,0.0,843.153898,0.0,0.0,0.0,0.0
56,57.0,203189129.0,0.0,796.244569,0.0,0.0,0.0,0.0
57,58.0,1344551.0,0.0,1155.394115,0.0,0.0,0.0,0.0
58,59.0,121865584.0,0.0,780.999118,0.0,0.0,0.0,0.0
59,60.0,616791725.0,0.0,1388.00065,0.0,0.0,0.0,0.0
60,61.0,1456529.0,0.0,764.530742,0.0,0.0,0.0,0.0
61,62.0,302035423.0,0.0,943.500365,0.0,0.0,0.0,0.0
62,63.0,201986804.0,0.0,1155.903638,0.0,0.0,0.0,0.0
63,64.0,403855438.0,0.0,802.780207,0.0,0.0,0.0,0.0
64,65.0,201521204.0,0.0,958.397637,0.0,0.0,0.0,0.0
65,66.0,303835174.0,0.0,1365.814708,0.0,0.0,0.0,0.0
66,67.0,220829481.0,0.0,494.100601,0.0,0.0,0.0,0.0
67,68.0,1483608.0,0.0,1537.390747,0.0,0.0,0.0,0.0
68,69.0,2240305.0,0.0,752.211713,0.0,0.0,0.0,0.0
69,70.0,451707.0,0.0,1020.460733,0.0,0.0,0.0,0.0
70,71.0,102157413.0,0.0,891.871194,0.0,0.0,0.0,0.0
71,72.0,101467889.0,0.0,1272.395176,0.0,0.0,0.0,0.0
72,73.0,220972256.0,0.0,1026.836605,0.0,0.0,0.0,0.0
73,74.0,1485850.0,0.0,1106.459983,0.0,0.0,0.0,0.0
74,75.0,3867970.0,0.0,3892.08766,0.0,0.0,0.0,0.0
75,76.0,1308571.0,0.0,369.333383,0.0,0.0,0.0,0.0
76,77.0,502431775.0,0.0,575.717359,0.0,0.0,0.0,0.0
77,78.0,302004874.0,0.0,340.496549,0.0,0.0,0.0,0.0
78,79.0,235510464.0,0.0,484.10158,0.0,0.0,0.0,0.0
79,80.0,402697105.0,0.0,345.646115,0.0,0.0,0.0,0.0
80,81.0,301807139.0,0.0,1026.984914,0.0,0.0,0.0,0.0
81,82.0,402270662.0,0.0,995.958235,0.0,0.0,0.0,0.0
82,83.0,101545504.0,0.0,3818.315226,0.0,0.0,0.0,0.0
83,84.0,102485931.0,0.0,399.492037,0.0,0.0,0.0,0.0
84,85.0,210459264.0,0.0,440.888725,0.0,0.0,0.0,0.0
85,86.0,602360711.0,0.0,394.833741,0.0,0.0,0.0,0.0
86,87.0,347566722.0,0.0,275.711999,0.0,0.0,0.0,0.0
87,88.0,1280818.0,0.0,538.55719,0.0,0.0,0.0,0.0
88,89.0,3399386.0,0.0,1275.116583,0.0,0.0,0.0,0.0
89,90.0,1623255.0,0.0,1074.444851,0.0,0.0,0.0,0.0
90,91.0,302107281.0,0.0,685.866155,0.0,0.0,0.0,0.0
91,92.0,1815315.0,0.0,1095.748579,0.0,0.0,0.0,0.0
92,93.0,259186022.0,0.0,912.585336,0.0,0.0,0.0,0.0
93,94.0,6944151.0,0.0,1221.943743,0.0,0.0,0.0,0.0
94,95.0,14468826.0,0.0,992.34136,0.0,0.0,0.0,0.0
95,96.0,2878689.0,0.0,938.638253,0.0,0.0,0.0,0.0
96,97.0,101439893.0,0.0,840.135257,0.0,0.0,0.0,0.0
97,98.0,201769356.0,0.0,1216.062676,0.0,0.0,0.0,0.0
98,99.0,122759623.0,0.0,3827.736001,0.0,0.0,0.0,0.0
99,100.0,1344703.0,0.0,426.007259,0.0,0.0,0.0,0.0
100,101.0,1391480.0,0.0,384.52309,0.0,0.0,0.0,0.0
101,102.0,388936.0,0.0,535.042634,0.0,0.0,0.0,0.0
102,103.0,1351059.0,0.0,331.611237,0.0,0.0,0.0,0.0
103,104.0,101529822.0,0.0,673.540278,0.0,0.0,0.0,0.0
104,105.0,101438216.0,0.0,1131.505104,0.0,0.0,0.0,0.0
105,106.0,122314419.0,0.0,705.594566,0.0,0.0,0.0,0.0
106,107.0,806932555.0,0.0,3836.573202,0.0,0.0,0.0,0.0
107,108.0,402440549.0,0.0,460.558145,0.0,0.0,0.0,0.0
108,109.0,1635509.0,0.0,409.874928,0.0,0.0,0.0,0.0
109,110.0,1104981.0,0.0,514.048301,0.0,0.0,0.0,0.0
110,111.0,502052055.0,0.0,350.636925,0.0,0.0,0.0,0.0
111,112.0,502378780.0,0.0,735.834024,0.0,0.0,0.0,0.0
112,113.0,401752603.0,0.0,905.477445,0.0,0.0,0.0,0.0
113,114.0,125670134.0,0.0,1067.723636,0.0,0.0,0.0,0.0
114,115.0,711183095.0,0.0,3567.116678,0.0,0.0,0.0,0.0
115,116.0,301797198.0,0.0,495.188673,0.0,0.0,0.0,0.0
116,117.0,402012866.0,0.0,367.517157,0.0,0.0,0.0,0.0
117,118.0,1011354.0,0.0,534.048982,0.0,0.0,0.0,0.0
118,119.0,201743439.0,0.0,461.953971,0.0,0.0,0.0,0.0
119,120.0,207282666.0,0.0,1073.881682,0.0,0.0,0.0,0.0
120,121.0,303743972.0,0.0,1124.807087,0.0,0.0,0.0,0.0
121,122.0,229513225.0,0.0,1150.389009,0.0,0.0,0.0,0.0
122,123.0,711081370.0,0.0,441.360354,0.0,0.0,0.0,0.0
123,124.0,306645890.0,0.0,1619.887523,0.0,0.0,0.0,0.0
124,125.0,511488949.0,0.0,1410.121885,0.0,0.0,0.0,0.0
125,126.0,301927897.0,0.0,951.733651,0.0,0.0,0.0,0.0
126,127.0,201698277.0,0.0,667.10832,0.0,0.0,0.0,0.0
127,128.0,101575265.0,0.0,1281.250656,0.0,0.0,0.0,0.0
128,129.0,502219357.0,0.0,1322.60039,0.0,0.0,0.0,0.0
129,130.0,252317307.0,0.0,1439.981927,0.0,0.0,0.0,0.0
130,131.0,902844874.0,0.0,597.819241,0.0,0.0,0.0,0.0
131,132.0,101258262.0,0.0,1547.483181,0.0,0.0,0.0,0.0
132,133.0,1242848.0,0.0,1126.064387,0.0,0.0,0.0,0.0
133,134.0,402118808.0,0.0,1601.035917,0.0,0.0,0.0,0.0
134,135.0,201926532.0,0.0,931.02052,0.0,0.0,0.0,0.0
135,136.0,201548004.0,0.0,1063.175848,0.0,0.0,0.0,0.0
136,137.0,101412476.0,0.0,1010.41475,0.0,0.0,0.0,0.0
137,138.0,240970378.0,0.0,1044.560642,0.0,0.0,0.0,0.0
138,139.0,603509980.0,0.0,722.556794,0.0,0.0,0.0,0.0
139,140.0,402154447.0,0.0,1672.331964,0.0,0.0,0.0,0.0
140,141.0,201498825.0,0.0,1093.358318,0.0,0.0,0.0,0.0
141,142.0,102328812.0,0.0,1442.839487,0.0,0.0,0.0,0.0
142,143.0,301752371.0,0.0,1083.578078,0.0,0.0,0.0,0.0
143,144.0,2394837.0,0.0,991.347742,0.0,0.0,0.0,0.0
144,145.0,409691139.0,0.0,906.708784,0.0,0.0,0.0,0.0
145,146.0,241593191.0,0.0,1491.278392,0.0,0.0,0.0,0.0
146,147.0,803067440.0,0.0,681.411123,0.0,0.0,0.0,0.0
147,148.0,2286450.0,0.0,2094.952375,0.0,0.0,0.0,0.0
148,149.0,101473521.0,0.0,935.254123,0.0,0.0,0.0,0.0
149,150.0,401935990.0,0.0,703.959014,0.0,0.0,0.0,0.0
150,151.0,301727284.0,0.0,1087.362891,0.0,0.0,0.0,0.0
151,152.0,301800497.0,0.0,1111.8852,0.0,0.0,0.0,0.0
152,153.0,201712945.0,0.0,1130.049666,0.0,0.0,0.0,0.0
153,154.0,123960630.0,0.0,826.391213,0.0,0.0,0.0,0.0
154,155.0,716579584.0,0.0,587.896468,0.0,0.0,0.0,0.0
155,156.0,101354747.0,0.0,1215.645989,0.0,0.0,0.0,0.0
156,157.0,401881440.0,0.0,1250.593586,0.0,0.0,0.0,0.0
157,158.0,201332409.0,0.0,1075.955249,0.0,0.0,0.0,0.0
158,159.0,301794714.0,0.0,865.420524,0.0,0.0,0.0,0.0
159,160.0,101241353.0,0.0,1369.348403,0.0,0.0,0.0,0.0
160,161.0,402222453.0,0.0,838.63222,0.0,0.0,0.0,0.0
161,162.0,223768876.0,0.0,1132.570665,0.0,0.0,0.0,0.0
162,163.0,603362602.0,0.0,612.993147,0.0,0.0,0.0,0.0
163,164.0,502727391.0,0.0,1759.484683,0.0,0.0,0.0,0.0
164,165.0,204856786.0,0.0,909.159292,0.0,0.0,0.0,0.0
165,166.0,201549370.0,0.0,848.131334,0.0,0.0,0.0,0.0
166,167.0,201632115.0,0.0,1103.23394,0.0,0.0,0.0,0.0
167,168.0,602271624.0,0.0,1010.834895,0.0,0.0,0.0,0.0
168,169.0,201353689.0,0.0,982.220511,0.0,0.0,0.0,0.0
169,170.0,236183040.0,0.0,1118.608758,0.0,0.0,0.0,0.0
170,171.0,602565274.0,0.0,541.111155,0.0,0.0,0.0,0.0
171,172.0,101394271.0,0.0,1758.285216,0.0,0.0,0.0,0.0
172,173.0,101285763.0,0.0,702.378332,0.0,0.0,0.0,0.0
173,174.0,201533253.0,0.0,1279.227384,0.0,0.0,0.0,0.0
174,175.0,301939406.0,0.0,896.759256,0.0,0.0,0.0,0.0
175,176.0,210757302.0,0.0,1209.320368,0.0,0.0,0.0,0.0
176,177.0,301752831.0,0.0,737.959567,0.0,0.0,0.0,0.0
177,178.0,122224061.0,0.0,1133.874968,0.0,0.0,0.0,0.0
178,179.0,803050358.0,0.0,656.409506,0.0,0.0,0.0,0.0
179,180.0,301740343.0,0.0,1394.104227,0.0,0.0,0.0,0.0
180,181.0,101150834.0,0.0,1365.887102,0.0,0.0,0.0,0.0
181,182.0,515568664.0,0.0,1155.625137,0.0,0.0,0.0,0.0
182,183.0,101243215.0,0.0,1075.258686,0.0,0.0,0.0,0.0
183,184.0,401986877.0,0.0,914.814424,0.0,0.0,0.0,0.0
184,185.0,1028568.0,0.0,1617.64152,0.0,0.0,0.0,0.0
185,186.0,392680340.0,0.0,854.633581,0.0,0.0,0.0,0.0
186,187.0,602948531.0,0.0,719.058723,0.0,0.0,0.0,0.0
187,188.0,106325945.0,0.0,1492.581248,0.0,0.0,0.0,0.0
188,189.0,410167590.0,0.0,1062.27215,0.0,0.0,0.0,0.0
189,190.0,401855677.0,0.0,914.256971,0.0,0.0,0.0,0.0
190,191.0,203688251.0,0.0,866.908368,0.0,0.0,0.0,0.0
191,192.0,301703628.0,0.0,1175.000712,0.0,0.0,0.0,0.0
192,193.0,502252970.0,0.0,1050.392752,0.0,0.0,0.0,0.0
193,194.0,223541842.0,0.0,1414.213047,0.0,0.0,0.0,0.0
194,195.0,704879077.0,0.0,447.272127,0.0,0.0,0.0,0.0
195,196.0,1273192.0,0.0,1511.199416,0.0,0.0,0.0,0.0
196,197.0,402017002.0,0.0,1277.522874,0.0,0.0,0.0,0.0
197,198.0,201585656.0,0.0,740.172001,0.0,0.0,0.0,0.0
198,199.0,1272447.0,0.0,1317.025061,0.0,0.0,0.0,0.0
199,200.0,502443270.0,0.0,809.491767,0.0,0.0,0.0,0.0
200,201.0,305523469.0,0.0,1283.018348,0.0,0.0,0.0,0.0
201,202.0,120429735.0,0.0,585.333764,0.0,0.0,0.0,0.0
202,203.0,1411680.0,0.0,827.838604,0.0,0.0,0.0,0.0
203,204.0,306211.0,0.0,1462.516542,0.0,0.0,0.0,0.0
204,205.0,402366298.0,0.0,784.311957,0.0,0.0,0.0,0.0
205,206.0,201810615.0,0.0,1077.994943,0.0,0.0,0.0,0.0
206,207.0,201351002.0,0.0,1221.372604,0.0,0.0,0.0,0.0
207,208.0,277513952.0,0.0,1008.119443,0.0,0.0,0.0,0.0
208,209.0,802998802.0,0.0,970.531562,0.0,0.0,0.0,0.0
209,210.0,102050931.0,0.0,1481.212112,0.0,0.0,0.0,0.0
210,211.0,401893344.0,0.0,701.687623,0.0,0.0,0.0,0.0
211,212.0,201521458.0,0.0,1566.855934,0.0,0.0,0.0,0.0
212,213.0,1457830.0,0.0,655.832812,0.0,0.0,0.0,0.0
213,214.0,401962121.0,0.0,1220.241178,0.0,0.0,0.0,0.0
214,215.0,201727390.0,0.0,1019.870642,0.0,0.0,0.0,0.0
215,216.0,245287286.0,0.0,744.486716,0.0,0.0,0.0,0.0
216,217.0,402099368.0,0.0,1311.399428,0.0,0.0,0.0,0.0
217,218.0,301803604.0,0.0,1269.406556,0.0,0.0,0.0,0.0
218,219.0,201685754.0,0.0,3411.720856,0.0,0.0,0.0,0.0
219,220.0,101416362.0,0.0,448.573843,0.0,0.0,0.0,0.0
220,221.0,101350947.0,0.0,361.156945,0.0,0.0,0.0,0.0
221,222.0,201564894.0,0.0,382.757615,0.0,0.0,0.0,0.0
222,223.0,302246851.0,0.0,631.113389,0.0,0.0,0.0,0.0
223,224.0,256966566.0,0.0,1269.813703,0.0,0.0,0.0,0.0
224,225.0,1387351.0,0.0,1203.751896,0.0,0.0,0.0,0.0
225,226.0,901704.0,0.0,1010.25855,0.0,0.0,0.0,0.0
226,227.0,1323939.0,0.0,710.496288,0.0,0.0,0.0,0.0
227,228.0,105041151.0,0.0,1833.456151,0.0,0.0,0.0,0.0
228,229.0,407229333.0,0.0,1121.250121,0.0,0.0,0.0,0.0
229,230.0,502719227.0,0.0,1390.093027,0.0,0.0,0.0,0.0
230,231.0,537760337.0,0.0,1192.568307,0.0,0.0,0.0,0.0
231,232.0,2681794.0,0.0,757.995858,0.0,0.0,0.0,0.0
232,233.0,2572680.0,0.0,1422.19116,0.0,0.0,0.0,0.0
233,234.0,25917984.0,0.0,1084.687272,0.0,0.0,0.0,0.0
234,235.0,302213504.0,0.0,746.937532,0.0,0.0,0.0,0.0
235,236.0,503879864.0,0.0,1203.50508,0.0,0.0,0.0,0.0
236,237.0,202086226.0,0.0,1203.915408,0.0,0.0,0.0,0.0
237,238.0,355660012.0,0.0,1113.674308,0.0,0.0,0.0,0.0
238,239.0,903066822.0,0.0,947.176721,0.0,0.0,0.0,0.0
239,240.0,402058699.0,0.0,1115.56725,0.0,0.0,0.0,0.0
240,241.0,201513366.0,0.0,846.427342,0.0,0.0,0.0,0.0
241,242.0,302919653.0,0.0,1049.635,0.0,0.0,0.0,0.0
242,243.0,301836688.0,0.0,3737.809246,0.0,0.0,0.0,0.0
243,244.0,201531400.0,0.0,457.639234,0.0,0.0,0.0,0.0
244,245.0,301735543.0,0.0,479.36679,0.0,0.0,0.0,0.0
245,246.0,139452705.0,0.0,543.003719,0.0,0.0,0.0,0.0
246,247.0,1003721732.0,0.0,1032.984281,0.0,0.0,0.0,0.0
247,248.0,301811660.0,0.0,936.173296,0.0,0.0,0.0,0.0
248,249.0,101402946.0,0.0,1190.407731,0.0,0.0,0.0,0.0
249,250.0,202336677.0,0.0,1344.982525,0.0,0.0,0.0,0.0
250,251.0,301926264.0,0.0,4010.131693,0.0,0.0,0.0,0.0
251,252.0,101418267.0,0.0,432.687197,0.0,0.0,0.0,0.0
252,253.0,301588645.0,0.0,419.251812,0.0,0.0,0.0,0.0
253,254.0,130841516.0,0.0,1020.954839,0.0,0.0,0.0,0.0
254,255.0,1232948.0,0.0,988.923067,0.0,0.0,0.0,0.0
255,256.0,3016424.0,0.0,1250.262013,0.0,0.0,0.0,0.0
256,257.0,101610939.0,0.0,1544.667688,0.0,0.0,0.0,0.0
257,258.0,101298229.0,0.0,980.93243,0.0,0.0,0.0,0.0
258,259.0,101564864.0,0.0,667.708851,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
