,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
48,49.0,1551814.0,0.0,842.093897,0.0,0.0,0.0,0.0
49,50.0,324589088.0,0.0,1094.749336,0.0,0.0,0.0,0.0
50,51.0,1376598.0,0.0,1168.687372,0.0,0.0,0.0,0.0
51,52.0,392908.0,0.0,546.08042,0.0,0.0,0.0,0.0
52,53.0,1363663.0,0.0,3631.424378,0.0,0.0,0.0,0.0
53,54.0,1182877.0,0.0,396.282989,0.0,0.0,0.0,0.0
54,55.0,505674288.0,0.0,369.926677,0.0,0.0,0.0,0.0
55,56.0,101605996.0,0.0,286.730917,0.0,0.0,0.0,0.0
56,57.0,120056124.0,0.0,838.921986,0.0,0.0,0.0,0.0
57,58.0,602596327.0,0.0,696.787535,0.0,0.0,0.0,0.0
58,59.0,109149095.0,0.0,1316.606351,0.0,0.0,0.0,0.0
59,60.0,101262332.0,0.0,913.42612,0.0,0.0,0.0,0.0
60,61.0,201629148.0,0.0,420.58429,0.0,0.0,0.0,0.0
61,62.0,201416616.0,0.0,1441.018507,0.0,0.0,0.0,0.0
62,63.0,203322103.0,0.0,958.784254,0.0,0.0,0.0,0.0
63,64.0,201766661.0,0.0,727.759163,0.0,0.0,0.0,0.0
64,65.0,496125074.0,0.0,1525.505747,0.0,0.0,0.0,0.0
65,66.0,401850499.0,0.0,877.344469,0.0,0.0,0.0,0.0
66,67.0,402128977.0,0.0,949.933078,0.0,0.0,0.0,0.0
67,68.0,302049374.0,0.0,757.757896,0.0,0.0,0.0,0.0
68,69.0,402225289.0,0.0,978.323151,0.0,0.0,0.0,0.0
69,70.0,602177122.0,0.0,1053.087451,0.0,0.0,0.0,0.0
70,71.0,101314940.0,0.0,1204.309472,0.0,0.0,0.0,0.0
71,72.0,101616445.0,0.0,965.306896,0.0,0.0,0.0,0.0
72,73.0,122288542.0,0.0,918.51598,0.0,0.0,0.0,0.0
73,74.0,803363134.0,0.0,1387.900873,0.0,0.0,0.0,0.0
74,75.0,301858857.0,0.0,811.519595,0.0,0.0,0.0,0.0
75,76.0,201416520.0,0.0,890.862355,0.0,0.0,0.0,0.0
76,77.0,402484452.0,0.0,449.54766,0.0,0.0,0.0,0.0
77,78.0,401814882.0,0.0,1549.097533,0.0,0.0,0.0,0.0
78,79.0,201570600.0,0.0,1134.071753,0.0,0.0,0.0,0.0
79,80.0,402254132.0,0.0,878.253745,0.0,0.0,0.0,0.0
80,81.0,240275809.0,0.0,1061.761662,0.0,0.0,0.0,0.0
81,82.0,1432993.0,0.0,1142.730477,0.0,0.0,0.0,0.0
82,83.0,6438318.0,0.0,858.765041,0.0,0.0,0.0,0.0
83,84.0,105393505.0,0.0,1139.168561,0.0,0.0,0.0,0.0
84,85.0,201918369.0,0.0,3558.63322,0.0,0.0,0.0,0.0
85,86.0,201780143.0,0.0,399.805599,0.0,0.0,0.0,0.0
86,87.0,235730175.0,0.0,440.72401,0.0,0.0,0.0,0.0
87,88.0,602573393.0,0.0,265.232733,0.0,0.0,0.0,0.0
88,89.0,1539621.0,0.0,802.150234,0.0,0.0,0.0,0.0
89,90.0,401986663.0,0.0,775.646608,0.0,0.0,0.0,0.0
90,91.0,702454054.0,0.0,887.62229,0.0,0.0,0.0,0.0
91,92.0,2248396.0,0.0,1009.627764,0.0,0.0,0.0,0.0
92,93.0,608089713.0,0.0,599.625232,0.0,0.0,0.0,0.0
93,94.0,302803164.0,0.0,1530.558111,0.0,0.0,0.0,0.0
94,95.0,229510401.0,0.0,650.184048,0.0,0.0,0.0,0.0
95,96.0,604226503.0,0.0,1013.67914,0.0,0.0,0.0,0.0
96,97.0,302489986.0,0.0,1578.260819,0.0,0.0,0.0,0.0
97,98.0,1163947.0,0.0,580.731571,0.0,0.0,0.0,0.0
98,99.0,301730910.0,0.0,1371.853382,0.0,0.0,0.0,0.0
99,100.0,201701752.0,0.0,884.524845,0.0,0.0,0.0,0.0
100,101.0,402180625.0,0.0,657.039142,0.0,0.0,0.0,0.0
101,102.0,201565045.0,0.0,1524.818763,0.0,0.0,0.0,0.0
102,103.0,222677021.0,0.0,1139.263673,0.0,0.0,0.0,0.0
103,104.0,502259265.0,0.0,601.4431,0.0,0.0,0.0,0.0
104,105.0,201801516.0,0.0,999.835432,0.0,0.0,0.0,0.0
105,106.0,402084228.0,0.0,914.584068,0.0,0.0,0.0,0.0
106,107.0,301796525.0,0.0,1272.011149,0.0,0.0,0.0,0.0
107,108.0,201501021.0,0.0,948.112387,0.0,0.0,0.0,0.0
108,109.0,301710036.0,0.0,783.04487,0.0,0.0,0.0,0.0
109,110.0,1048432.0,0.0,1212.044844,0.0,0.0,0.0,0.0
110,111.0,247284833.0,0.0,865.786083,0.0,0.0,0.0,0.0
111,112.0,1417941.0,0.0,1100.371317,0.0,0.0,0.0,0.0
112,113.0,1371011.0,0.0,1065.822489,0.0,0.0,0.0,0.0
113,114.0,1440345.0,0.0,892.003962,0.0,0.0,0.0,0.0
114,115.0,403323098.0,0.0,1171.038863,0.0,0.0,0.0,0.0
115,116.0,502157675.0,0.0,732.760855,0.0,0.0,0.0,0.0
116,117.0,247595888.0,0.0,3746.011013,0.0,0.0,0.0,0.0
117,118.0,502304594.0,0.0,419.549429,0.0,0.0,0.0,0.0
118,119.0,410082749.0,0.0,638.681056,0.0,0.0,0.0,0.0
119,120.0,302691760.0,0.0,416.768774,0.0,0.0,0.0,0.0
120,121.0,201731725.0,0.0,943.495771,0.0,0.0,0.0,0.0
121,122.0,502273586.0,0.0,666.944419,0.0,0.0,0.0,0.0
122,123.0,313236982.0,0.0,1150.451108,0.0,0.0,0.0,0.0
123,124.0,106358014.0,0.0,1307.338005,0.0,0.0,0.0,0.0
124,125.0,226867434.0,0.0,766.18595,0.0,0.0,0.0,0.0
125,126.0,614431027.0,0.0,1270.519275,0.0,0.0,0.0,0.0
126,127.0,201994121.0,0.0,1333.775195,0.0,0.0,0.0,0.0
127,128.0,1146182.0,0.0,1295.561308,0.0,0.0,0.0,0.0
128,129.0,301936706.0,0.0,892.343159,0.0,0.0,0.0,0.0
129,130.0,201386640.0,0.0,1306.870997,0.0,0.0,0.0,0.0
130,131.0,201627410.0,0.0,1318.462767,0.0,0.0,0.0,0.0
131,132.0,402082362.0,0.0,1126.399905,0.0,0.0,0.0,0.0
132,133.0,225307687.0,0.0,825.36863,0.0,0.0,0.0,0.0
133,134.0,1300683.0,0.0,1609.336414,0.0,0.0,0.0,0.0
134,135.0,4333058.0,0.0,1201.48579,0.0,0.0,0.0,0.0
135,136.0,1398125.0,0.0,751.938219,0.0,0.0,0.0,0.0
136,137.0,303493917.0,0.0,1185.068178,0.0,0.0,0.0,0.0
137,138.0,201492586.0,0.0,1132.278045,0.0,0.0,0.0,0.0
138,139.0,267353734.0,0.0,1161.588377,0.0,0.0,0.0,0.0
139,140.0,707000263.0,0.0,1417.353075,0.0,0.0,0.0,0.0
140,141.0,105409465.0,0.0,3700.34776,0.0,0.0,0.0,0.0
141,142.0,302026831.0,0.0,453.760238,0.0,0.0,0.0,0.0
142,143.0,1431415.0,0.0,399.454137,0.0,0.0,0.0,0.0
143,144.0,301840143.0,0.0,459.706008,0.0,0.0,0.0,0.0
144,145.0,403523196.0,0.0,910.647221,0.0,0.0,0.0,0.0
145,146.0,317708468.0,0.0,1008.554545,0.0,0.0,0.0,0.0
146,147.0,255228279.0,0.0,1289.493599,0.0,0.0,0.0,0.0
147,148.0,1413157.0,0.0,915.211948,0.0,0.0,0.0,0.0
148,149.0,1385920.0,0.0,649.336117,0.0,0.0,0.0,0.0
149,150.0,1316395.0,0.0,1496.377451,0.0,0.0,0.0,0.0
150,151.0,501920339.0,0.0,927.420584,0.0,0.0,0.0,0.0
151,152.0,101485380.0,0.0,1258.513972,0.0,0.0,0.0,0.0
152,153.0,222216978.0,0.0,674.003851,0.0,0.0,0.0,0.0
153,154.0,602488361.0,0.0,870.679988,0.0,0.0,0.0,0.0
154,155.0,301893757.0,0.0,1084.759272,0.0,0.0,0.0,0.0
155,156.0,301710634.0,0.0,1063.410046,0.0,0.0,0.0,0.0
156,157.0,1430334.0,0.0,3602.021852,0.0,0.0,0.0,0.0
157,158.0,502641504.0,0.0,422.976022,0.0,0.0,0.0,0.0
158,159.0,203236504.0,0.0,499.091392,0.0,0.0,0.0,0.0
159,160.0,309133031.0,0.0,319.217345,0.0,0.0,0.0,0.0
160,161.0,121422523.0,0.0,772.622126,0.0,0.0,0.0,0.0
161,162.0,702676037.0,0.0,722.998179,0.0,0.0,0.0,0.0
162,163.0,301760802.0,0.0,1297.733975,0.0,0.0,0.0,0.0
163,164.0,301775575.0,0.0,943.065538,0.0,0.0,0.0,0.0
164,165.0,1201665.0,0.0,688.320279,0.0,0.0,0.0,0.0
165,166.0,301893573.0,0.0,1382.909624,0.0,0.0,0.0,0.0
166,167.0,402183289.0,0.0,958.021703,0.0,0.0,0.0,0.0
167,168.0,101494152.0,0.0,1109.652745,0.0,0.0,0.0,0.0
168,169.0,224729295.0,0.0,670.257277,0.0,0.0,0.0,0.0
169,170.0,1401979.0,0.0,1450.563566,0.0,0.0,0.0,0.0
170,171.0,1228445.0,0.0,969.0347,0.0,0.0,0.0,0.0
171,172.0,401979861.0,0.0,1152.9609,0.0,0.0,0.0,0.0
172,173.0,303257439.0,0.0,491.026258,0.0,0.0,0.0,0.0
173,174.0,201427953.0,0.0,1383.318688,0.0,0.0,0.0,0.0
174,175.0,391340183.0,0.0,1132.971325,0.0,0.0,0.0,0.0
175,176.0,1425124.0,0.0,1239.359196,0.0,0.0,0.0,0.0
176,177.0,1317790.0,0.0,666.251493,0.0,0.0,0.0,0.0
177,178.0,101435055.0,0.0,989.075845,0.0,0.0,0.0,0.0
178,179.0,101323425.0,0.0,1552.918503,0.0,0.0,0.0,0.0
179,180.0,201799126.0,0.0,967.180475,0.0,0.0,0.0,0.0
180,181.0,129200494.0,0.0,3674.559409,0.0,0.0,0.0,0.0
181,182.0,702621875.0,0.0,320.714423,0.0,0.0,0.0,0.0
182,183.0,101644149.0,0.0,685.593698,0.0,0.0,0.0,0.0
183,184.0,301573883.0,0.0,283.996319,0.0,0.0,0.0,0.0
184,185.0,101248522.0,0.0,583.235218,0.0,0.0,0.0,0.0
185,186.0,101258904.0,0.0,1181.858031,0.0,0.0,0.0,0.0
186,187.0,101239756.0,0.0,1004.980918,0.0,0.0,0.0,0.0
187,188.0,405914840.0,0.0,907.692556,0.0,0.0,0.0,0.0
188,189.0,336022026.0,0.0,3830.336927,0.0,0.0,0.0,0.0
189,190.0,1222521.0,0.0,631.012742,0.0,0.0,0.0,0.0
190,191.0,446665.0,0.0,331.091838,0.0,0.0,0.0,0.0
191,192.0,1395818.0,0.0,615.738287,0.0,0.0,0.0,0.0
192,193.0,201561842.0,0.0,334.128401,0.0,0.0,0.0,0.0
193,194.0,401764274.0,0.0,1033.782539,0.0,0.0,0.0,0.0
194,195.0,101854387.0,0.0,949.646317,0.0,0.0,0.0,0.0
195,196.0,230032299.0,0.0,1138.85277,0.0,0.0,0.0,0.0
196,197.0,1366080.0,0.0,523.537592,0.0,0.0,0.0,0.0
197,198.0,101805541.0,0.0,1597.779893,0.0,0.0,0.0,0.0
198,199.0,589961.0,0.0,915.839292,0.0,0.0,0.0,0.0
199,200.0,301695700.0,0.0,1156.055837,0.0,0.0,0.0,0.0
200,201.0,1180169.0,0.0,890.747433,0.0,0.0,0.0,0.0
201,202.0,511475783.0,0.0,973.174599,0.0,0.0,0.0,0.0
202,203.0,425893717.0,0.0,794.2901,0.0,0.0,0.0,0.0
203,204.0,803253956.0,0.0,1088.734236,0.0,0.0,0.0,0.0
204,205.0,101217554.0,0.0,3642.91796,0.0,0.0,0.0,0.0
205,206.0,1041587.0,0.0,396.783064,0.0,0.0,0.0,0.0
206,207.0,205005652.0,0.0,404.228765,0.0,0.0,0.0,0.0
207,208.0,101499525.0,0.0,418.434966,0.0,0.0,0.0,0.0
208,209.0,402263083.0,0.0,837.819741,0.0,0.0,0.0,0.0
209,210.0,502188511.0,0.0,1001.304577,0.0,0.0,0.0,0.0
210,211.0,228447168.0,0.0,1178.798533,0.0,0.0,0.0,0.0
211,212.0,707389193.0,0.0,854.859182,0.0,0.0,0.0,0.0
212,213.0,3785699.0,0.0,3553.834652,0.0,0.0,0.0,0.0
213,214.0,201540218.0,0.0,503.612081,0.0,0.0,0.0,0.0
214,215.0,201483986.0,0.0,324.46934,0.0,0.0,0.0,0.0
215,216.0,201635512.0,0.0,310.039457,0.0,0.0,0.0,0.0
216,217.0,1331341.0,0.0,622.298793,0.0,0.0,0.0,0.0
217,218.0,201530985.0,0.0,1113.649779,0.0,0.0,0.0,0.0
218,219.0,130384645.0,0.0,926.290636,0.0,0.0,0.0,0.0
219,220.0,703000789.0,0.0,1108.001711,0.0,0.0,0.0,0.0
220,221.0,102833116.0,0.0,873.404126,0.0,0.0,0.0,0.0
221,222.0,1072623.0,0.0,1685.414048,0.0,0.0,0.0,0.0
222,223.0,402098304.0,0.0,1104.456828,0.0,0.0,0.0,0.0
223,224.0,201656767.0,0.0,1059.355385,0.0,0.0,0.0,0.0
224,225.0,702928901.0,0.0,1150.493909,0.0,0.0,0.0,0.0
225,226.0,101495709.0,0.0,921.371568,0.0,0.0,0.0,0.0
226,227.0,241611064.0,0.0,1114.753442,0.0,0.0,0.0,0.0
227,228.0,1358125.0,0.0,1624.776889,0.0,0.0,0.0,0.0
228,229.0,502710124.0,0.0,762.532918,0.0,0.0,0.0,0.0
229,230.0,301851599.0,0.0,1727.986658,0.0,0.0,0.0,0.0
230,231.0,903314451.0,0.0,883.033,0.0,0.0,0.0,0.0
231,232.0,201631011.0,0.0,1201.152747,0.0,0.0,0.0,0.0
232,233.0,664084966.0,0.0,1145.594706,0.0,0.0,0.0,0.0
233,234.0,1333284.0,0.0,1165.035942,0.0,0.0,0.0,0.0
234,235.0,1529637.0,0.0,845.441247,0.0,0.0,0.0,0.0
235,236.0,1778014.0,0.0,1093.167251,0.0,0.0,0.0,0.0
236,237.0,102447003.0,0.0,501.35217,0.0,0.0,0.0,0.0
237,238.0,215814153.0,0.0,1584.996528,0.0,0.0,0.0,0.0
238,239.0,402018237.0,0.0,1245.527045,0.0,0.0,0.0,0.0
239,240.0,225552574.0,0.0,599.171275,0.0,0.0,0.0,0.0
240,241.0,1343748.0,0.0,1122.51618,0.0,0.0,0.0,0.0
241,242.0,2231878.0,0.0,915.453964,0.0,0.0,0.0,0.0
242,243.0,2870600.0,0.0,1800.064087,0.0,0.0,0.0,0.0
243,244.0,201380371.0,0.0,1058.699239,0.0,0.0,0.0,0.0
244,245.0,202862725.0,0.0,3598.602304,0.0,0.0,0.0,0.0
245,246.0,147835856.0,0.0,244.324691,0.0,0.0,0.0,0.0
246,247.0,903737190.0,0.0,435.311567,0.0,0.0,0.0,0.0
247,248.0,1488006.0,0.0,425.705339,0.0,0.0,0.0,0.0
248,249.0,302812404.0,0.0,1493.087257,0.0,0.0,0.0,0.0
249,250.0,402196169.0,0.0,1030.785261,0.0,0.0,0.0,0.0
250,251.0,201720860.0,0.0,1761.212738,0.0,0.0,0.0,0.0
251,252.0,502192536.0,0.0,894.420533,0.0,0.0,0.0,0.0
252,253.0,201687523.0,0.0,4262.633288,0.0,0.0,0.0,0.0
253,254.0,244032421.0,0.0,416.495176,0.0,0.0,0.0,0.0
254,255.0,1003282163.0,0.0,422.664586,0.0,0.0,0.0,0.0
255,256.0,201407661.0,0.0,885.383902,0.0,0.0,0.0,0.0
256,257.0,5846545.0,0.0,963.786027,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
