,Height,ConTime,Txs,TotalTime,NonConTime,Throughput,Overhead,Latency
29,30.0,406043064.0,0.0,804.589795,0.0,0.0,0.0,0.0
30,31.0,402887687.0,0.0,882.453716,0.0,0.0,0.0,0.0
31,32.0,3724064.0,0.0,1168.844233,0.0,0.0,0.0,0.0
32,33.0,101303575.0,0.0,1098.475221,0.0,0.0,0.0,0.0
33,34.0,402137464.0,0.0,531.96604,0.0,0.0,0.0,0.0
34,35.0,101220967.0,0.0,1179.474912,0.0,0.0,0.0,0.0
35,36.0,402151892.0,0.0,1262.072283,0.0,0.0,0.0,0.0
36,37.0,641957760.0,0.0,723.977512,0.0,0.0,0.0,0.0
37,38.0,502766120.0,0.0,702.551879,0.0,0.0,0.0,0.0
38,39.0,502248840.0,0.0,1260.254489,0.0,0.0,0.0,0.0
39,40.0,202536880.0,0.0,798.243337,0.0,0.0,0.0,0.0
40,41.0,1103560.0,0.0,1049.560877,0.0,0.0,0.0,0.0
41,42.0,101702696.0,0.0,1035.110892,0.0,0.0,0.0,0.0
42,43.0,201395422.0,0.0,1157.557807,0.0,0.0,0.0,0.0
43,44.0,986420.0,0.0,1391.965847,0.0,0.0,0.0,0.0
44,45.0,348494077.0,0.0,1033.135307,0.0,0.0,0.0,0.0
45,46.0,602519558.0,0.0,782.863272,0.0,0.0,0.0,0.0
46,47.0,201667187.0,0.0,922.231654,0.0,0.0,0.0,0.0
47,48.0,307266849.0,0.0,1058.357344,0.0,0.0,0.0,0.0
48,49.0,201492463.0,0.0,676.829888,0.0,0.0,0.0,0.0
49,50.0,803180139.0,0.0,785.478386,0.0,0.0,0.0,0.0
50,51.0,101311457.0,0.0,1344.342129,0.0,0.0,0.0,0.0
51,52.0,301812101.0,0.0,945.782979,0.0,0.0,0.0,0.0
52,53.0,131702207.0,0.0,873.475166,0.0,0.0,0.0,0.0
53,54.0,804019977.0,0.0,830.239719,0.0,0.0,0.0,0.0
54,55.0,201768883.0,0.0,1664.203907,0.0,0.0,0.0,0.0
55,56.0,307434998.0,0.0,679.242333,0.0,0.0,0.0,0.0
56,57.0,402012819.0,0.0,1037.230483,0.0,0.0,0.0,0.0
57,58.0,2819044.0,0.0,424.557193,0.0,0.0,0.0,0.0
58,59.0,301894204.0,0.0,1680.50723,0.0,0.0,0.0,0.0
59,60.0,1179788.0,0.0,894.720106,0.0,0.0,0.0,0.0
60,61.0,245762457.0,0.0,891.124939,0.0,0.0,0.0,0.0
61,62.0,4420311.0,0.0,1229.304203,0.0,0.0,0.0,0.0
62,63.0,2684510.0,0.0,627.898729,0.0,0.0,0.0,0.0
63,64.0,1093141.0,0.0,1236.016156,0.0,0.0,0.0,0.0
64,65.0,314185783.0,0.0,635.156646,0.0,0.0,0.0,0.0
65,66.0,401851187.0,0.0,2658.99168,0.0,0.0,0.0,0.0
66,67.0,309156264.0,0.0,429.262873,0.0,0.0,0.0,0.0
67,68.0,225345401.0,0.0,751.507784,0.0,0.0,0.0,0.0
68,69.0,2402974.0,0.0,741.817194,0.0,0.0,0.0,0.0
69,70.0,1446309.0,0.0,645.356547,0.0,0.0,0.0,0.0
70,71.0,1443571.0,0.0,973.325912,0.0,0.0,0.0,0.0
71,72.0,1373815.0,0.0,1239.563075,0.0,0.0,0.0,0.0
72,73.0,502519379.0,0.0,1190.314373,0.0,0.0,0.0,0.0
73,74.0,122680879.0,0.0,3648.101094,0.0,0.0,0.0,0.0
74,75.0,1412783.0,0.0,291.597511,0.0,0.0,0.0,0.0
75,76.0,1340238.0,0.0,313.554999,0.0,0.0,0.0,0.0
76,77.0,1202896.0,0.0,509.478316,0.0,0.0,0.0,0.0
77,78.0,602284349.0,0.0,309.130211,0.0,0.0,0.0,0.0
78,79.0,201303098.0,0.0,896.056517,0.0,0.0,0.0,0.0
79,80.0,224284845.0,0.0,653.178417,0.0,0.0,0.0,0.0
80,81.0,1444759.0,0.0,1393.560763,0.0,0.0,0.0,0.0
81,82.0,1362409.0,0.0,3448.123155,0.0,0.0,0.0,0.0
82,83.0,420251.0,0.0,442.895184,0.0,0.0,0.0,0.0
83,84.0,1270995.0,0.0,297.56519,0.0,0.0,0.0,0.0
84,85.0,307495741.0,0.0,376.849286,0.0,0.0,0.0,0.0
85,86.0,301782096.0,0.0,674.02985,0.0,0.0,0.0,0.0
86,87.0,822663862.0,0.0,569.827795,0.0,0.0,0.0,0.0
87,88.0,502361980.0,0.0,1451.500303,0.0,0.0,0.0,0.0
88,89.0,502502899.0,0.0,1021.556455,0.0,0.0,0.0,0.0
89,90.0,201515950.0,0.0,3644.475172,0.0,0.0,0.0,0.0
90,91.0,101538181.0,0.0,317.440548,0.0,0.0,0.0,0.0
91,92.0,1167193.0,0.0,358.995262,0.0,0.0,0.0,0.0
92,93.0,602486847.0,0.0,364.70731,0.0,0.0,0.0,0.0
93,94.0,1049388.0,0.0,352.042876,0.0,0.0,0.0,0.0
94,95.0,368574064.0,0.0,683.611196,0.0,0.0,0.0,0.0
95,96.0,505566338.0,0.0,975.607077,0.0,0.0,0.0,0.0
96,97.0,502840219.0,0.0,835.918608,0.0,0.0,0.0,0.0
97,98.0,402005281.0,0.0,1192.334182,0.0,0.0,0.0,0.0
98,99.0,1200383.0,0.0,1168.368982,0.0,0.0,0.0,0.0
99,100.0,502365118.0,0.0,1362.295493,0.0,0.0,0.0,0.0
100,101.0,1151184.0,0.0,900.65414,0.0,0.0,0.0,0.0
101,102.0,401841968.0,0.0,1050.1265,0.0,0.0,0.0,0.0
102,103.0,273182107.0,0.0,654.790056,0.0,0.0,0.0,0.0
103,104.0,602257259.0,0.0,1455.761337,0.0,0.0,0.0,0.0
104,105.0,301522604.0,0.0,556.447245,0.0,0.0,0.0,0.0
105,106.0,1275915.0,0.0,757.600435,0.0,0.0,0.0,0.0
106,107.0,101152959.0,0.0,1122.559666,0.0,0.0,0.0,0.0
107,108.0,301859466.0,0.0,1151.235894,0.0,0.0,0.0,0.0
108,109.0,101481179.0,0.0,1303.297223,0.0,0.0,0.0,0.0
109,110.0,301889068.0,0.0,694.374767,0.0,0.0,0.0,0.0
110,111.0,259637839.0,0.0,1353.644246,0.0,0.0,0.0,0.0
111,112.0,802883860.0,0.0,659.145435,0.0,0.0,0.0,0.0
112,113.0,204926214.0,0.0,1108.009053,0.0,0.0,0.0,0.0
113,114.0,303640422.0,0.0,707.002142,0.0,0.0,0.0,0.0
114,115.0,101346976.0,0.0,1273.83736,0.0,0.0,0.0,0.0
115,116.0,201729267.0,0.0,1234.845917,0.0,0.0,0.0,0.0
116,117.0,102033938.0,0.0,830.583989,0.0,0.0,0.0,0.0
117,118.0,502320333.0,0.0,1055.78312,0.0,0.0,0.0,0.0
118,119.0,224936540.0,0.0,1295.028371,0.0,0.0,0.0,0.0
119,120.0,602366978.0,0.0,1030.682548,0.0,0.0,0.0,0.0
120,121.0,401933832.0,0.0,1150.735608,0.0,0.0,0.0,0.0
121,122.0,203987418.0,0.0,748.191533,0.0,0.0,0.0,0.0
122,123.0,101407987.0,0.0,1664.643907,0.0,0.0,0.0,0.0
123,124.0,202239525.0,0.0,1063.858103,0.0,0.0,0.0,0.0
124,125.0,402169594.0,0.0,1249.245851,0.0,0.0,0.0,0.0
125,126.0,101676281.0,0.0,947.931322,0.0,0.0,0.0,0.0
126,127.0,236285012.0,0.0,1209.743885,0.0,0.0,0.0,0.0
127,128.0,402121009.0,0.0,894.467751,0.0,0.0,0.0,0.0
128,129.0,5287770.0,0.0,1489.255315,0.0,0.0,0.0,0.0
129,130.0,408595345.0,0.0,774.502115,0.0,0.0,0.0,0.0
130,131.0,402097831.0,0.0,1300.190185,0.0,0.0,0.0,0.0
131,132.0,502194330.0,0.0,1326.178187,0.0,0.0,0.0,0.0
132,133.0,101436688.0,0.0,1344.137714,0.0,0.0,0.0,0.0
133,134.0,402200193.0,0.0,1110.136574,0.0,0.0,0.0,0.0
134,135.0,227558778.0,0.0,1003.196339,0.0,0.0,0.0,0.0
135,136.0,602637388.0,0.0,1389.928292,0.0,0.0,0.0,0.0
136,137.0,402237980.0,0.0,923.102137,0.0,0.0,0.0,0.0
137,138.0,402244854.0,0.0,796.715408,0.0,0.0,0.0,0.0
138,139.0,103697426.0,0.0,1518.098711,0.0,0.0,0.0,0.0
139,140.0,402076334.0,0.0,1040.696183,0.0,0.0,0.0,0.0
140,141.0,301805266.0,0.0,1120.003096,0.0,0.0,0.0,0.0
141,142.0,603048287.0,0.0,1223.274222,0.0,0.0,0.0,0.0
142,143.0,241436770.0,0.0,1312.585154,0.0,0.0,0.0,0.0
143,144.0,1374468.0,0.0,732.183642,0.0,0.0,0.0,0.0
144,145.0,1410713.0,0.0,1407.002197,0.0,0.0,0.0,0.0
145,146.0,2019780.0,0.0,862.75653,0.0,0.0,0.0,0.0
146,147.0,3225204.0,0.0,1483.792977,0.0,0.0,0.0,0.0
147,148.0,301946075.0,0.0,1355.022797,0.0,0.0,0.0,0.0
148,149.0,257618286.0,0.0,1195.418995,0.0,0.0,0.0,0.0
149,150.0,702851477.0,0.0,698.778044,0.0,0.0,0.0,0.0
150,151.0,201452328.0,0.0,1002.865035,0.0,0.0,0.0,0.0
151,152.0,101206192.0,0.0,878.695455,0.0,0.0,0.0,0.0
152,153.0,301749913.0,0.0,1385.568698,0.0,0.0,0.0,0.0
153,154.0,402950565.0,0.0,3723.025766,0.0,0.0,0.0,0.0
154,155.0,201373402.0,0.0,379.290898,0.0,0.0,0.0,0.0
155,156.0,201482311.0,0.0,397.610487,0.0,0.0,0.0,0.0
156,157.0,227396659.0,0.0,507.773049,0.0,0.0,0.0,0.0
157,158.0,702899665.0,0.0,381.658637,0.0,0.0,0.0,0.0
158,159.0,302137010.0,0.0,856.342951,0.0,0.0,0.0,0.0
159,160.0,201681723.0,0.0,755.489788,0.0,0.0,0.0,0.0
160,161.0,101318399.0,0.0,1202.881756,0.0,0.0,0.0,0.0
161,162.0,402022916.0,0.0,658.725448,0.0,0.0,0.0,0.0
162,163.0,201354369.0,0.0,1591.797416,0.0,0.0,0.0,0.0
163,164.0,302399682.0,0.0,1076.803012,0.0,0.0,0.0,0.0
164,165.0,364787265.0,0.0,837.73868,0.0,0.0,0.0,0.0
165,166.0,301737731.0,0.0,1047.03652,0.0,0.0,0.0,0.0
166,167.0,201377709.0,0.0,1250.212058,0.0,0.0,0.0,0.0
167,168.0,304871569.0,0.0,914.760095,0.0,0.0,0.0,0.0
168,169.0,301756253.0,0.0,884.431586,0.0,0.0,0.0,0.0
169,170.0,302196882.0,0.0,625.496479,0.0,0.0,0.0,0.0
170,171.0,201477714.0,0.0,1492.219457,0.0,0.0,0.0,0.0
171,172.0,602433949.0,0.0,1192.788635,0.0,0.0,0.0,0.0
172,173.0,324301026.0,0.0,1078.710606,0.0,0.0,0.0,0.0
173,174.0,1384566.0,0.0,846.879211,0.0,0.0,0.0,0.0
174,175.0,1380154.0,0.0,1095.299653,0.0,0.0,0.0,0.0
175,176.0,1377365.0,0.0,1014.984618,0.0,0.0,0.0,0.0
176,177.0,1637831.0,0.0,965.889133,0.0,0.0,0.0,0.0
177,178.0,501831691.0,0.0,956.514718,0.0,0.0,0.0,0.0
178,179.0,229109618.0,0.0,1174.360381,0.0,0.0,0.0,0.0
179,180.0,814710285.0,0.0,1253.271353,0.0,0.0,0.0,0.0
180,181.0,101425855.0,0.0,1001.054801,0.0,0.0,0.0,0.0
181,182.0,401892451.0,0.0,1202.88806,0.0,0.0,0.0,0.0
182,183.0,201625611.0,0.0,1199.355362,0.0,0.0,0.0,0.0
183,184.0,203898108.0,0.0,931.198033,0.0,0.0,0.0,0.0
184,185.0,207874090.0,0.0,1488.290716,0.0,0.0,0.0,0.0
185,186.0,302401864.0,0.0,3833.706706,0.0,0.0,0.0,0.0
186,187.0,231832087.0,0.0,452.061666,0.0,0.0,0.0,0.0
187,188.0,1381547.0,0.0,401.148754,0.0,0.0,0.0,0.0
188,189.0,427202.0,0.0,440.592641,0.0,0.0,0.0,0.0
189,190.0,4866670.0,0.0,363.337767,0.0,0.0,0.0,0.0
190,191.0,1062808.0,0.0,740.248333,0.0,0.0,0.0,0.0
191,192.0,508353279.0,0.0,686.34733,0.0,0.0,0.0,0.0
192,193.0,310446784.0,0.0,1360.870535,0.0,0.0,0.0,0.0
193,194.0,249832319.0,0.0,699.811716,0.0,0.0,0.0,0.0
194,195.0,702885942.0,0.0,1729.801267,0.0,0.0,0.0,0.0
195,196.0,301697483.0,0.0,775.264079,0.0,0.0,0.0,0.0
196,197.0,1619384.0,0.0,1330.920959,0.0,0.0,0.0,0.0
197,198.0,301906969.0,0.0,1010.860381,0.0,0.0,0.0,0.0
198,199.0,401696991.0,0.0,987.981706,0.0,0.0,0.0,0.0
199,200.0,202741756.0,0.0,992.211079,0.0,0.0,0.0,0.0
200,201.0,502599619.0,0.0,992.27764,0.0,0.0,0.0,0.0
201,202.0,245324647.0,0.0,3655.821156,0.0,0.0,0.0,0.0
202,203.0,602632862.0,0.0,456.122086,0.0,0.0,0.0,0.0
203,204.0,307307694.0,0.0,275.686749,0.0,0.0,0.0,0.0
204,205.0,502676710.0,0.0,359.942909,0.0,0.0,0.0,0.0
205,206.0,306633806.0,0.0,584.217959,0.0,0.0,0.0,0.0
206,207.0,502454129.0,0.0,633.220949,0.0,0.0,0.0,0.0
207,208.0,303767788.0,0.0,1209.991389,0.0,0.0,0.0,0.0
208,209.0,301864234.0,0.0,1282.249363,0.0,0.0,0.0,0.0
209,210.0,231157259.0,0.0,675.602409,0.0,0.0,0.0,0.0
210,211.0,1339133.0,0.0,1569.521476,0.0,0.0,0.0,0.0
211,212.0,101324114.0,0.0,1218.678469,0.0,0.0,0.0,0.0
212,213.0,502114093.0,0.0,652.430398,0.0,0.0,0.0,0.0
213,214.0,101378716.0,0.0,937.574101,0.0,0.0,0.0,0.0
214,215.0,401705373.0,0.0,1156.386031,0.0,0.0,0.0,0.0
215,216.0,221151645.0,0.0,889.499403,0.0,0.0,0.0,0.0
216,217.0,602454650.0,0.0,1375.772099,0.0,0.0,0.0,0.0
217,218.0,1041980.0,0.0,784.724226,0.0,0.0,0.0,0.0
218,219.0,401938114.0,0.0,1167.67819,0.0,0.0,0.0,0.0
219,220.0,402185190.0,0.0,1129.042558,0.0,0.0,0.0,0.0
220,221.0,101333096.0,0.0,1253.789772,0.0,0.0,0.0,0.0
221,222.0,301682416.0,0.0,995.13871,0.0,0.0,0.0,0.0
222,223.0,101250232.0,0.0,1148.400672,0.0,0.0,0.0,0.0
223,224.0,228817034.0,0.0,1081.911494,0.0,0.0,0.0,0.0
224,225.0,606190177.0,0.0,1349.324899,0.0,0.0,0.0,0.0
225,226.0,606602691.0,0.0,3559.812011,0.0,0.0,0.0,0.0
226,227.0,203339481.0,0.0,364.826447,0.0,0.0,0.0,0.0
227,228.0,1174711.0,0.0,719.973204,0.0,0.0,0.0,0.0
228,229.0,205338573.0,0.0,289.581933,0.0,0.0,0.0,0.0
229,230.0,1493414.0,0.0,790.585833,0.0,0.0,0.0,0.0
230,231.0,402355439.0,0.0,1453.48181,0.0,0.0,0.0,0.0
231,232.0,672528093.0,0.0,827.845695,0.0,0.0,0.0,0.0
232,233.0,1330910.0,0.0,1414.412214,0.0,0.0,0.0,0.0
233,234.0,1437964.0,0.0,714.9892,0.0,0.0,0.0,0.0
234,235.0,1231255.0,0.0,1483.029806,0.0,0.0,0.0,0.0
235,236.0,602327151.0,0.0,779.455741,0.0,0.0,0.0,0.0
236,237.0,502433247.0,0.0,1060.507706,0.0,0.0,0.0,0.0
237,238.0,502785057.0,0.0,1323.235536,0.0,0.0,0.0,0.0
238,239.0,278553794.0,0.0,797.582192,0.0,0.0,0.0,0.0
239,240.0,603116256.0,0.0,1386.869521,0.0,0.0,0.0,0.0
240,241.0,301923203.0,0.0,788.731614,0.0,0.0,0.0,0.0
241,242.0,101245260.0,0.0,596.571119,0.0,0.0,0.0,0.0
242,243.0,502360339.0,0.0,1388.40099,0.0,0.0,0.0,0.0
243,244.0,232173991.0,0.0,1606.803295,0.0,0.0,0.0,0.0
244,245.0,1560544.0,0.0,1331.114149,0.0,0.0,0.0,0.0
245,246.0,402171952.0,0.0,1030.515533,0.0,0.0,0.0,0.0
246,247.0,256276501.0,0.0,1285.12163,0.0,0.0,0.0,0.0
247,248.0,803327555.0,0.0,918.045856,0.0,0.0,0.0,0.0
248,249.0,201624039.0,0.0,1061.901859,0.0,0.0,0.0,0.0
249,250.0,502583989.0,0.0,4132.566591,0.0,0.0,0.0,0.0
250,251.0,201681374.0,0.0,446.155837,0.0,0.0,0.0,0.0
251,252.0,301897991.0,0.0,355.532278,0.0,0.0,0.0,0.0
252,253.0,303851030.0,0.0,1070.522474,0.0,0.0,0.0,0.0
253,254.0,101449285.0,0.0,787.989863,0.0,0.0,0.0,0.0
254,255.0,223533929.0,0.0,1430.403502,0.0,0.0,0.0,0.0
255,256.0,602698229.0,0.0,1456.512056,0.0,0.0,0.0,0.0
256,257.0,910224209.0,0.0,1392.742392,0.0,0.0,0.0,0.0
257,258.0,502313029.0,0.0,794.732972,0.0,0.0,0.0,0.0
258,259.0,201672902.0,0.0,1597.319406,0.0,0.0,0.0,0.0
259,260.0,302066986.0,0.0,1233.980953,0.0,0.0,0.0,0.0
260,261.0,1025689.0,0.0,794.715797,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
